opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-River Falls Falcons,2025-01-04,74,H1,12:18 (H1),UW-River Falls Falcons,Micah Thompson,rebound_offensive,Micah Thompson Offensive Rebound,,18.0,11.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,75,H1,12:18 (H1),UW-Whitewater,Joey Berezowitz,foul,Joey Berezowitz Commits Personal Foul,,18.0,11.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",11 Micah Thompson > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
UW-River Falls Falcons,2025-01-04,76,H1,12:18 (H1),UW-River Falls Falcons,Micah Thompson,free_throw_made,Micah Thompson Makes Free Throw (1 of 2),,18.0,12.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",11 Micah Thompson > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,77,H1,12:18 (H1),UW-River Falls Falcons,Micah Thompson,free_throw_missed,Micah Thompson Misses Free Throw (2 of 2),,18.0,12.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",11 Micah Thompson > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,78,H1,12:18 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,18.0,12.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,79,H1,12:18 (H1),UW-Whitewater,Carter Capstran,sub_out,Carter Capstran Subs Out,,18.0,12.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,80,H1,12:18 (H1),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,18.0,12.0,"Carter Capstran, Jake Quast, Joey Berezowitz, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,81,H1,12:18 (H1),UW-Whitewater,Austin Ambrose,sub_in,Austin Ambrose Subs In,,18.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,82,H1,12:18 (H1),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,18.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,83,H1,11:58 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Driving Layup,2,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Richie Warren > Spot-Up > Drives Right > To Basket > Make 2 Pts Foul > 0 Pts,,
UW-River Falls Falcons,2025-01-04,84,H1,11:58 (H1),UW-Whitewater,Jake Quast,assist,Jake Quast Assists,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,85,H1,11:58 (H1),UW-River Falls Falcons,Gavin Ralph,foul,Gavin Ralph Commits Personal Foul,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,86,H1,11:58 (H1),UW-Whitewater,,timeout,Official TV Timeout,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,87,H1,11:58 (H1),UW-River Falls Falcons,,timeout,Official TV Timeout,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,88,H1,11:58 (H1),UW-River Falls Falcons,Gavin Ralph,sub_out,Gavin Ralph Subs Out,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,89,H1,11:58 (H1),UW-River Falls Falcons,Micah Thompson,sub_out,Micah Thompson Subs Out,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,90,H1,11:58 (H1),UW-River Falls Falcons,Jack Leifker,sub_in,Jack Leifker Subs In,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,91,H1,11:58 (H1),UW-River Falls Falcons,Mason Anderson,sub_in,Mason Anderson Subs In,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,92,H1,11:57 (H1),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (1 of 1),,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,93,H1,11:55 (H1),UW-River Falls Falcons,,team_deadball_rebound_defensive,Defensive Rebound,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,94,H1,11:42 (H1),UW-River Falls Falcons,Jack Leifker,turnover,Jack Leifker Turnover (Bad Pass),,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",25 Jack Leifker > No Play Type > Turnover,,
UW-River Falls Falcons,2025-01-04,95,H1,11:42 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,96,H1,11:42 (H1),UW-River Falls Falcons,Jack Leifker,foul,Jack Leifker Commits Personal Foul,,20.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > No Play Type > To Basket > Foul,,
UW-River Falls Falcons,2025-01-04,97,H1,11:42 (H1),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (1 of 2),,21.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,98,H1,11:42 (H1),UW-Whitewater,Richie Warren,free_throw_made,Richie Warren Makes Free Throw (2 of 2),,22.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,99,H1,11:35 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,22.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",1 Jacob Butler > Non Possession > Non Shooting Foul,,
UW-River Falls Falcons,2025-01-04,100,H1,11:21 (H1),UW-River Falls Falcons,Jack Leifker,missed_shot,Jack Leifker Misses 2PT Hook Shot,2,22.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",25 Jack Leifker > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,101,H1,11:17 (H1),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,,22.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,102,H1,10:59 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 3PT Jump Shot,3,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",14 Jt Hoytink > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,103,H1,10:59 (H1),UW-Whitewater,JT Hoytink,assist,JT Hoytink Assists,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,104,H1,10:31 (H1),UW-Whitewater,Joey Berezowitz,foul,Joey Berezowitz Commits Personal Foul,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",4 Jeremy Wanguhu > Non Possession > Non Shooting Foul,,
UW-River Falls Falcons,2025-01-04,105,H1,10:31 (H1),UW-River Falls Falcons,Jacob Butler,sub_out,Jacob Butler Subs Out,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,106,H1,10:31 (H1),UW-River Falls Falcons,Bennett Wright,sub_out,Bennett Wright Subs Out,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,107,H1,10:31 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,108,H1,10:31 (H1),UW-River Falls Falcons,Zac Johnson,sub_in,Zac Johnson Subs In,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,109,H1,10:31 (H1),UW-River Falls Falcons,Drew Adams,sub_in,Drew Adams Subs In,,25.0,12.0,"Austin Ambrose, JT Hoytink, Jake Quast, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,110,H1,10:31 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,25.0,12.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,111,H1,10:28 (H1),UW-River Falls Falcons,Drew Adams,missed_shot,Drew Adams Misses 3PT Jump Shot,3,25.0,12.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",23 Zac Johnson > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 24 Drew Adams > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,112,H1,10:26 (H1),UW-Whitewater,Darius Chestnut,rebound_defensive,Darius Chestnut Defensive Rebound,,25.0,12.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,113,H1,10:22 (H1),UW-Whitewater,Austin Ambrose,made_shot,Austin Ambrose Makes 2PT Layup,2,27.0,12.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",20 Austin Ambrose > Transition > Trailer > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,114,H1,09:53 (H1),UW-River Falls Falcons,Drew Adams,made_shot,Drew Adams Makes 2PT Layup,2,27.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,115,H1,09:53 (H1),UW-River Falls Falcons,Mason Anderson,assist,Mason Anderson Assists,,27.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,116,H1,09:45 (H1),UW-Whitewater,Austin Ambrose,made_shot,Austin Ambrose Makes 3PT Jump Shot,3,30.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",20 Austin Ambrose > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,117,H1,09:45 (H1),UW-Whitewater,JT Hoytink,assist,JT Hoytink Assists,,30.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,118,H1,09:26 (H1),UW-River Falls Falcons,Jeremy Wanguhu,turnover,Jeremy Wanguhu Turnover,,30.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",4 Jeremy Wanguhu > No Play Type > Turnover,,
UW-River Falls Falcons,2025-01-04,119,H1,09:26 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,30.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,120,H1,09:26 (H1),UW-River Falls Falcons,Jeremy Wanguhu,sub_out,Jeremy Wanguhu Subs Out,,30.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,121,H1,09:26 (H1),UW-River Falls Falcons,Jack Leifker,sub_out,Jack Leifker Subs Out,,30.0,14.0,"Austin Ambrose, Darius Chestnut, JT Hoytink, Jake Quast, Richie Warren",,,
UW-River Falls Falcons,2025-01-04,122,H1,09:26 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,30.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,123,H1,09:26 (H1),UW-River Falls Falcons,Micah Thompson,sub_in,Micah Thompson Subs In,,30.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,124,H1,09:26 (H1),UW-River Falls Falcons,Dylan Parker,sub_in,Dylan Parker Subs In,,30.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,125,H1,09:26 (H1),UW-River Falls Falcons,,timeout,UW-River Falls Timeout,,30.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,126,H1,08:56 (H1),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 3PT Jump Shot,3,33.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",10 Darius Chestnut > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,127,H1,08:56 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,33.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,128,H1,08:29 (H1),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,,33.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",32 Mason Anderson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Drew Adams > Spot-Up > Drives Right > To Basket > Foul,,
UW-River Falls Falcons,2025-01-04,129,H1,08:29 (H1),UW-River Falls Falcons,Drew Adams,free_throw_missed,Drew Adams Misses Free Throw (1 of 2),,33.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",24 Drew Adams > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,130,H1,08:29 (H1),UW-River Falls Falcons,UW-River Falls,team_deadball_rebound_offensive,UW-River Falls Offensive Deadball Rebound,,33.0,14.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,131,H1,08:29 (H1),UW-River Falls Falcons,Drew Adams,free_throw_made,Drew Adams Makes Free Throw (2 of 2),,33.0,15.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",24 Drew Adams > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,132,H1,08:10 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 3PT Jump Shot,3,36.0,15.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",12 Jake Quast > Hand Off > From Dribble > Right > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,133,H1,08:10 (H1),UW-Whitewater,Austin Ambrose,assist,Austin Ambrose Assists,,36.0,15.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,134,H1,07:49 (H1),UW-River Falls Falcons,Zac Johnson,made_shot,Zac Johnson Makes 2PT Jump Shot,2,36.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",12 Dylan Parker > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Zac Johnson > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts,,
UW-River Falls Falcons,2025-01-04,135,H1,07:34 (H1),UW-Whitewater,Austin Ambrose,missed_shot,Austin Ambrose Misses 3PT Jump Shot,3,36.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",20 Austin Ambrose > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,136,H1,07:28 (H1),UW-River Falls Falcons,Zac Johnson,rebound_defensive,Zac Johnson Defensive Rebound,,36.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,137,H1,07:24 (H1),UW-River Falls Falcons,Mason Anderson,made_shot,Mason Anderson Makes 3PT Jump Shot,3,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",32 Mason Anderson > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
UW-River Falls Falcons,2025-01-04,138,H1,07:24 (H1),UW-River Falls Falcons,Zac Johnson,assist,Zac Johnson Assists,,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,139,H1,07:07 (H1),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Lost Ball),,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",15 Collin Madson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
UW-River Falls Falcons,2025-01-04,140,H1,07:07 (H1),UW-Whitewater,,timeout,Official TV Timeout,,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,141,H1,07:07 (H1),UW-River Falls Falcons,,timeout,Official TV Timeout,,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,142,H1,07:07 (H1),UW-Whitewater,JT Hoytink,sub_out,JT Hoytink Subs Out,,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,143,H1,07:07 (H1),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,144,H1,07:07 (H1),UW-Whitewater,Jameer Barker,sub_in,Jameer Barker Subs In,,36.0,20.0,"Austin Ambrose, Collin Madson, Darius Chestnut, JT Hoytink, Jake Quast",,,
UW-River Falls Falcons,2025-01-04,145,H1,07:07 (H1),UW-Whitewater,Carter Capstran,sub_in,Carter Capstran Subs In,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,146,H1,06:51 (H1),UW-River Falls Falcons,Zac Johnson,missed_shot,Zac Johnson Misses 2PT Jump Shot,2,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",23 Zac Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
UW-River Falls Falcons,2025-01-04,147,H1,06:47 (H1),UW-River Falls Falcons,Micah Thompson,rebound_offensive,Micah Thompson Offensive Rebound,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,148,H1,06:45 (H1),UW-River Falls Falcons,Zac Johnson,missed_shot,Zac Johnson Misses 3PT Jump Shot,3,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",23 Zac Johnson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,149,H1,06:44 (H1),UW-River Falls Falcons,Drew Adams,rebound_offensive,Drew Adams Offensive Rebound,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,150,H1,06:44 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",12 Dylan Parker > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Micah Thompson > Cut > Basket > Foul,,
UW-River Falls Falcons,2025-01-04,151,H1,06:44 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Jake Quast, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,152,H1,06:44 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,153,H1,06:31 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,,36.0,20.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,154,H1,06:31 (H1),UW-River Falls Falcons,Micah Thompson,free_throw_made,Micah Thompson Makes Free Throw (1 of 2),,36.0,21.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",11 Micah Thompson > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,155,H1,06:31 (H1),UW-River Falls Falcons,Micah Thompson,free_throw_made,Micah Thompson Makes Free Throw (2 of 2),,36.0,22.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",11 Micah Thompson > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,156,H1,06:02 (H1),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,36.0,22.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Darius Chestnut > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2025-01-04,157,H1,05:58 (H1),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,36.0,22.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",,,
UW-River Falls Falcons,2025-01-04,158,H1,05:58 (H1),UW-River Falls Falcons,Micah Thompson,foul,Micah Thompson Commits Personal Foul,,36.0,22.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",23 Carter Capstran > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul,,
UW-River Falls Falcons,2025-01-04,159,H1,05:58 (H1),UW-Whitewater,Carter Capstran,free_throw_missed,Carter Capstran Misses Free Throw (1 of 2),,36.0,22.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",23 Carter Capstran > Non Possession > Free Throw,,
UW-River Falls Falcons,2025-01-04,160,H1,05:58 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,36.0,22.0,"Carter Capstran, Collin Madson, Darius Chestnut, Isaac Verges, Jameer Barker",,,
