opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Cornell College Rams,2024-11-15,221,H2,19:01 (H2),Cornell College Rams,Jayden Meeker,missed_shot,Jayden Meeker Misses 2PT Layup,2,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,222,H2,18:59 (H2),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,223,H2,18:42 (H2),Cornell College Rams,Jaylan Bradberry,foul,Jaylan Bradberry Commits Personal Foul,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Non Shooting Foul,,
Cornell College Rams,2024-11-15,224,H2,18:24 (H2),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Layup,2,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
Cornell College Rams,2024-11-15,225,H2,18:21 (H2),Cornell College Rams,Jaylan Bradberry,rebound_defensive,Jaylan Bradberry Defensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,226,H2,18:16 (H2),Cornell College Rams,Jayden Meeker,missed_shot,Jayden Meeker Misses 3PT Jump Shot,3,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,227,H2,18:14 (H2),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,228,H2,18:06 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,229,H2,18:03 (H2),UW-Whitewater,Jameer Barker,rebound_offensive,Jameer Barker Offensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,230,H2,17:57 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,231,H2,17:53 (H2),Cornell College Rams,Zach Ingle,rebound_defensive,Zach Ingle Defensive Rebound,,25.0,34.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,232,H2,17:24 (H2),Cornell College Rams,Jaylan Bradberry,made_shot,Jaylan Bradberry Makes 2PT Turnaround Jump Shot,2,25.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",9 Jaylan Bradberry > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Cornell College Rams,2024-11-15,233,H2,17:08 (H2),Cornell College Rams,Jaylan Bradberry,sub_out,Jaylan Bradberry Subs Out,,25.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,234,H2,17:08 (H2),Cornell College Rams,Connor Barnett,sub_in,Connor Barnett Subs In,,25.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,235,H2,16:54 (H2),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,25.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Jake Quast > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,236,H2,16:50 (H2),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,25.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,237,H2,16:45 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,27.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,
Cornell College Rams,2024-11-15,238,H2,16:45 (H2),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,27.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,239,H2,16:28 (H2),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,27.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > Non Possession > Non Shooting Foul,,
Cornell College Rams,2024-11-15,240,H2,16:12 (H2),Cornell College Rams,Connor Barnett,missed_shot,Connor Barnett Misses 2PT Layup,2,27.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Connor Barnett > Cut > Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,241,H2,16:07 (H2),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,27.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,242,H2,16:03 (H2),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,30.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Takes Early Jump Shot > Dribble Jumper > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,243,H2,15:38 (H2),Cornell College Rams,Arnav Jain,missed_shot,Arnav Jain Misses 2PT Jump Shot,2,30.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",22 Jayden Meeker > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 24 Arnav Jain > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Cornell College Rams,2024-11-15,244,H2,15:38 (H2),Cornell College Rams,,team_deadball_rebound_offensive,Offensive Rebound,,30.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,245,H2,15:38 (H2),UW-Whitewater,Carter Capstran,foul,Carter Capstran Commits Personal Foul,,30.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,246,H2,15:38 (H2),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,30.0,36.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,247,H2,15:38 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,30.0,36.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,248,H2,15:35 (H2),Cornell College Rams,Zach Ingle,made_shot,Zach Ingle Makes 2PT Jump Shot,2,30.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",5 Zach Ingle > Spot-Up > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts,,
Cornell College Rams,2024-11-15,249,H2,15:35 (H2),Cornell College Rams,Dylan Hurley,assist,Dylan Hurley Assists,,30.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,250,H2,15:11 (H2),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 3PT Jump Shot,3,33.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Right Block > Defense Commits > Ball Delivered > 0 Isaac Verges > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,251,H2,15:11 (H2),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,33.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,252,H2,15:03 (H2),Cornell College Rams,,timeout,Cornell College Timeout,,33.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,253,H2,15:03 (H2),Cornell College Rams,Arnav Jain,sub_out,Arnav Jain Subs Out,,33.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,254,H2,15:03 (H2),Cornell College Rams,Caleb Leslie,sub_in,Caleb Leslie Subs In,,33.0,38.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,255,H2,14:52 (H2),Cornell College Rams,Jayden Meeker,made_shot,Jayden Meeker Makes 2PT Layup,2,33.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",30 Dylan Hurley > P&R Ball Handler > Left P&R > Baseline > Go Away from Pick > Defense Commits > Ball Delivered > 22 Jayden Meeker > P&R Roll Man > Rolls to Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,256,H2,14:52 (H2),Cornell College Rams,Dylan Hurley,assist,Dylan Hurley Assists,,33.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,257,H2,14:37 (H2),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Right P&R > Side > Go Away from Pick > To Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,258,H2,14:29 (H2),Cornell College Rams,Caleb Leslie,missed_shot,Caleb Leslie Misses 3PT Jump Shot,3,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Caleb Leslie > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,259,H2,14:26 (H2),Cornell College Rams,Jayden Meeker,rebound_offensive,Jayden Meeker Offensive Rebound,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,260,H2,14:15 (H2),Cornell College Rams,Dylan Hurley,missed_shot,Dylan Hurley Misses 2PT Jump Shot,2,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",30 Dylan Hurley > P&R Ball Handler > Left P&R > Baseline > Go Away from Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Cornell College Rams,2024-11-15,261,H2,14:14 (H2),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,262,H2,14:14 (H2),Cornell College Rams,Dylan Hurley,foul,Dylan Hurley Commits Personal Foul,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,263,H2,14:14 (H2),Cornell College Rams,Zach Ingle,sub_out,Zach Ingle Subs Out,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,264,H2,14:14 (H2),Cornell College Rams,Dylan Hurley,sub_out,Dylan Hurley Subs Out,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,265,H2,14:14 (H2),Cornell College Rams,Nate Jacobson,sub_in,Nate Jacobson Subs In,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,266,H2,14:14 (H2),Cornell College Rams,Julian Cleary,sub_in,Julian Cleary Subs In,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,267,H2,13:57 (H2),Cornell College Rams,Connor Barnett,foul,Connor Barnett Commits Personal Foul,,35.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Foul,,
Cornell College Rams,2024-11-15,268,H2,13:57 (H2),UW-Whitewater,Carter Capstran,free_throw_made,Carter Capstran Makes Free Throw (1 of 2),,36.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Free Throw,,
Cornell College Rams,2024-11-15,269,H2,13:57 (H2),UW-Whitewater,Carter Capstran,free_throw_made,Carter Capstran Makes Free Throw (2 of 2),,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",23 Carter Capstran > Non Possession > Free Throw,,
Cornell College Rams,2024-11-15,270,H2,13:33 (H2),Cornell College Rams,Julian Cleary,turnover,Julian Cleary Turnover (Lost Ball),,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",21 Julian Cleary > Spot-Up > Drives Left > Turnover,,
Cornell College Rams,2024-11-15,271,H2,13:33 (H2),UW-Whitewater,Jameer Barker,steal,Jameer Barker Steals,,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,272,H2,13:21 (H2),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Cornell College Rams,2024-11-15,273,H2,13:18 (H2),Cornell College Rams,Nate Jacobson,rebound_defensive,Nate Jacobson Defensive Rebound,,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,274,H2,13:16 (H2),Cornell College Rams,Jayden Meeker,turnover,Jayden Meeker Turnover (Travel),,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",22 Jayden Meeker > Transition > Ballhandler > Turnover,,
Cornell College Rams,2024-11-15,275,H2,12:59 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Bad Pass),,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",15 Collin Madson > Off Screen > To Shooter's Right > Straight > Turnover,,
Cornell College Rams,2024-11-15,276,H2,12:59 (H2),Cornell College Rams,Jayden Meeker,steal,Jayden Meeker Steals,,37.0,40.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,277,H2,12:50 (H2),Cornell College Rams,Nate Jacobson,made_shot,Nate Jacobson Makes 3PT Jump Shot,3,37.0,43.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",4 Nate Jacobson > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,278,H2,12:50 (H2),Cornell College Rams,Jayden Meeker,assist,Jayden Meeker Assists,,37.0,43.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,279,H2,12:22 (H2),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,39.0,43.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Left Block > Post Pin > No Dribble Move > To Basket > Make 2 Pts,,
Cornell College Rams,2024-11-15,280,H2,12:22 (H2),UW-Whitewater,Carter Capstran,assist,Carter Capstran Assists,,39.0,43.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,281,H2,12:10 (H2),Cornell College Rams,Nate Jacobson,made_shot,Nate Jacobson Makes 3PT Jump Shot,3,39.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",4 Nate Jacobson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,282,H2,12:10 (H2),Cornell College Rams,Connor Barnett,assist,Connor Barnett Assists,,39.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,283,H2,11:52 (H2),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,42.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Cornell College Rams,2024-11-15,284,H2,11:52 (H2),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,42.0,46.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,285,H2,11:36 (H2),Cornell College Rams,Jayden Meeker,made_shot,Jayden Meeker Makes 2PT Turnaround Jump Shot,2,42.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",22 Jayden Meeker > No Play Type > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Cornell College Rams,2024-11-15,286,H2,11:15 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Layup (Blocked),2,42.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > ISO > Right > Drives Left > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,287,H2,11:15 (H2),Cornell College Rams,Nate Jacobson,block,Nate Jacobson Blocks,,42.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,288,H2,11:09 (H2),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,42.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,289,H2,11:09 (H2),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,290,H2,10:55 (H2),Cornell College Rams,Nate Jacobson,missed_shot,Nate Jacobson Misses 2PT Layup,2,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",4 Nate Jacobson > Off Screen > To Shooter's Right > Straight > To Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,291,H2,10:53 (H2),UW-Whitewater,Jameer Barker,rebound_defensive,Jameer Barker Defensive Rebound,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,292,H2,10:47 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Layup,2,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Cornell College Rams,2024-11-15,293,H2,10:44 (H2),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,294,H2,10:44 (H2),Cornell College Rams,Caleb Leslie,foul,Caleb Leslie Commits Personal Foul,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,295,H2,10:44 (H2),Cornell College Rams,Caleb Leslie,sub_out,Caleb Leslie Subs Out,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,296,H2,10:44 (H2),Cornell College Rams,Connor Barnett,sub_out,Connor Barnett Subs Out,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,297,H2,10:44 (H2),Cornell College Rams,Julian Cleary,sub_out,Julian Cleary Subs Out,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,298,H2,10:44 (H2),Cornell College Rams,Jayden Meeker,sub_out,Jayden Meeker Subs Out,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,299,H2,10:44 (H2),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,300,H2,10:44 (H2),Cornell College Rams,Jaylan Bradberry,sub_in,Jaylan Bradberry Subs In,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,301,H2,10:44 (H2),Cornell College Rams,Arnav Jain,sub_in,Arnav Jain Subs In,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,302,H2,10:44 (H2),Cornell College Rams,Dylan Hurley,sub_in,Dylan Hurley Subs In,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,303,H2,10:44 (H2),Cornell College Rams,Zach Ingle,sub_in,Zach Ingle Subs In,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, Jameer Barker, Luke Bara",,,
Cornell College Rams,2024-11-15,304,H2,10:44 (H2),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",,,
Cornell College Rams,2024-11-15,305,H2,10:41 (H2),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 3PT Jump Shot,3,44.0,48.0,"Carter Capstran, Collin Madson, Isaac Verges, JT Hoytink, Jameer Barker",1 Jameer Barker > P&R Ball Handler > Right P&R > Side > Takes Early Jump Shot > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
