opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Hope Flying Dutchmen,2025-12-19,58,H1,15:59 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,59,H1,15:59 (H1),Hope Flying Dutchmen,Justice Mims,sub_out,Justice Mims Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,60,H1,15:59 (H1),Hope Flying Dutchmen,Marcus Wourman,sub_out,Marcus Wourman Subs Out,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,61,H1,15:59 (H1),Hope Flying Dutchmen,Avery Sanchez,sub_in,Avery Sanchez Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,62,H1,15:59 (H1),Hope Flying Dutchmen,Jared Ryg,sub_in,Jared Ryg Subs In,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,63,H1,15:59 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,2.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,64,H1,15:59 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,3.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",21 Brock Marino > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,65,H1,15:48 (H1),Hope Flying Dutchmen,Charles Howell,turnover,Charles Howell Turnover,,3.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",5 Charles Howell > No Play Type > Turnover,,
Hope Flying Dutchmen,2025-12-19,66,H1,15:23 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,5.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,67,H1,15:12 (H1),Hope Flying Dutchmen,Parker Hovey,turnover,Parker Hovey Turnover (Bad Pass),,5.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",24 Parker Hovey > Spot-Up > Drives Left > Turnover,,
Hope Flying Dutchmen,2025-12-19,68,H1,15:12 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,5.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,69,H1,14:56 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",15 Collin Madson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > Cut > Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,70,H1,14:56 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,71,H1,14:40 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",24 Parker Hovey > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,72,H1,14:40 (H1),Hope Flying Dutchmen,Brendan Cargill,sub_out,Brendan Cargill Subs Out,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,73,H1,14:40 (H1),Hope Flying Dutchmen,Justice Mims,sub_in,Justice Mims Subs In,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,74,H1,14:40 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,7.0,14.0,"Brock Marino, Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen",,,
Hope Flying Dutchmen,2025-12-19,75,H1,14:40 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_in,Tyshawn Teague-Johnson Subs In,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,76,H1,14:38 (H1),Hope Flying Dutchmen,Justice Mims,turnover,Justice Mims Turnover,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",1 Avery Sanchez > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Justice Mims > Spot-Up > Drives Left > Turnover,,
Hope Flying Dutchmen,2025-12-19,77,H1,14:34 (H1),Hope Flying Dutchmen,Parker Hovey,sub_out,Parker Hovey Subs Out,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,78,H1,14:34 (H1),Hope Flying Dutchmen,Orion Yant,sub_in,Orion Yant Subs In,,7.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,79,H1,14:10 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",21 Brock Marino > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Make 2 Pts,,Panther
Hope Flying Dutchmen,2025-12-19,80,H1,13:44 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",33 Orion Yant > No Play Type > To Basket > Foul,,
Hope Flying Dutchmen,2025-12-19,81,H1,13:44 (H1),Hope Flying Dutchmen,Orion Yant,free_throw_missed,Orion Yant Misses Free Throw (1 of 2),,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",33 Orion Yant > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,82,H1,13:44 (H1),Hope Flying Dutchmen,Hope,team_deadball_rebound_offensive,Hope Offensive Deadball Rebound,,9.0,14.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,83,H1,13:44 (H1),Hope Flying Dutchmen,Orion Yant,free_throw_made,Orion Yant Makes Free Throw (2 of 2),,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",33 Orion Yant > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,84,H1,13:24 (H1),Hope Flying Dutchmen,Avery Sanchez,foul,Avery Sanchez Commits Personal Foul,,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",2 Kelton Mcewen > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,85,H1,13:24 (H1),Hope Flying Dutchmen,Jared Ryg,sub_out,Jared Ryg Subs Out,,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,86,H1,13:24 (H1),Hope Flying Dutchmen,Marcus Wourman,sub_in,Marcus Wourman Subs In,,9.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,87,H1,13:20 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,11.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",21 Brock Marino > Spot-Up > Drives Straight > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,88,H1,13:20 (H1),Hope Flying Dutchmen,Charles Howell,foul,Charles Howell Commits Personal Foul,,11.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,89,H1,13:20 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 1),,12.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",21 Brock Marino > Spot-Up > Drives Straight > To Basket > Make 2 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,90,H1,13:20 (H1),Hope Flying Dutchmen,Orion Yant,sub_out,Orion Yant Subs Out,,12.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,91,H1,13:20 (H1),Hope Flying Dutchmen,Simon Neuhaus,sub_in,Simon Neuhaus Subs In,,12.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,92,H1,13:19 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,12.0,15.0,"Brock Marino, Collin Madson, Joey Berezowitz, Kelton McEwen, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,93,H1,13:19 (H1),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,,12.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,94,H1,13:03 (H1),Hope Flying Dutchmen,Avery Sanchez,turnover,Avery Sanchez Turnover (Bad Pass),,12.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",1 Avery Sanchez > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
Hope Flying Dutchmen,2025-12-19,95,H1,13:03 (H1),UW-Whitewater,Rashad Rogers,steal,Rashad Rogers Steals,,12.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,96,H1,12:41 (H1),Hope Flying Dutchmen,Charles Howell,foul,Charles Howell Commits Personal Foul,,12.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Non Possession > Non Shooting Foul,,
Hope Flying Dutchmen,2025-12-19,97,H1,12:41 (H1),Hope Flying Dutchmen,Charles Howell,sub_out,Charles Howell Subs Out,,12.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,98,H1,12:41 (H1),Hope Flying Dutchmen,Kyle Blauch,sub_in,Kyle Blauch Subs In,,12.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,99,H1,12:28 (H1),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT Layup,2,14.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > ISO > Right > Drives Right > To Basket > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,100,H1,12:09 (H1),UW-Whitewater,Tyshawn Teague-Johnson,foul,Tyshawn Teague-Johnson Commits Personal Foul,,14.0,15.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",12 Marcus Wourman > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 32 Simon Neuhaus > P&R Roll Man > Pick and Pops > Drives Right > Foul,,
Hope Flying Dutchmen,2025-12-19,101,H1,12:09 (H1),Hope Flying Dutchmen,Simon Neuhaus,free_throw_made,Simon Neuhaus Makes Free Throw (2 of 2),,14.0,16.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",32 Simon Neuhaus > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,102,H1,12:09 (H1),Hope Flying Dutchmen,Simon Neuhaus,free_throw_made,Simon Neuhaus Makes Free Throw (1 of 2),,14.0,17.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",32 Simon Neuhaus > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,103,H1,12:09 (H1),Hope Flying Dutchmen,Avery Sanchez,sub_out,Avery Sanchez Subs Out,,14.0,17.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,104,H1,12:09 (H1),Hope Flying Dutchmen,Brady Miller,sub_in,Brady Miller Subs In,,14.0,17.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,105,H1,11:39 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,17.0,17.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",15 Collin Madson > Hand Off > From Dribble > Right > Dribble Jumper > Long/3pt > Make 3 Pts,,Kentucky
Hope Flying Dutchmen,2025-12-19,106,H1,11:06 (H1),Hope Flying Dutchmen,Brady Miller,made_shot,Brady Miller Makes 2PT Pull Up Jump Shot,2,17.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",12 Marcus Wourman > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Brady Miller > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,107,H1,10:48 (H1),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 3PT Jump Shot,3,20.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,Regular Entry
Hope Flying Dutchmen,2025-12-19,108,H1,10:48 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,20.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,109,H1,10:29 (H1),Hope Flying Dutchmen,Brady Miller,missed_shot,Brady Miller Misses 3PT Jump Shot,3,20.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",0 Brady Miller > Hand Off > From Dribble > Left > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Hope Flying Dutchmen,2025-12-19,110,H1,10:24 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,20.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,111,H1,10:09 (H1),UW-Whitewater,Tyshawn Teague-Johnson,missed_shot,Tyshawn Teague-Johnson Misses 2PT Layup,2,20.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",40 Tyshawn Teague-Johnson > Cut > Flash > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,112,H1,10:04 (H1),UW-Whitewater,Tyshawn Teague-Johnson,rebound_offensive,Tyshawn Teague-Johnson Offensive Rebound,,20.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,113,H1,10:04 (H1),UW-Whitewater,Tyshawn Teague-Johnson,made_shot,Tyshawn Teague-Johnson Makes 2PT,2,22.0,19.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,114,H1,09:50 (H1),Hope Flying Dutchmen,Brady Miller,made_shot,Brady Miller Makes 2PT Pull Up Jump Shot,2,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",0 Brady Miller > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Hope Flying Dutchmen,2025-12-19,115,H1,09:21 (H1),Hope Flying Dutchmen,Justice Mims,foul,Justice Mims Commits Personal Foul,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",2 Kelton Mcewen > Spot-Up > Drives Left > Foul,,
Hope Flying Dutchmen,2025-12-19,116,H1,09:21 (H1),Hope Flying Dutchmen,Official TV,timeout,Official TV Timeout,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,117,H1,09:21 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,118,H1,09:21 (H1),UW-Whitewater,Kelton McEwen,free_throw_missed,Kelton McEwen Misses Free Throw (1 of 2),,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",2 Kelton Mcewen > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,119,H1,09:21 (H1),Hope Flying Dutchmen,Justice Mims,sub_out,Justice Mims Subs Out,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,120,H1,09:21 (H1),Hope Flying Dutchmen,Simon Neuhaus,sub_out,Simon Neuhaus Subs Out,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,121,H1,09:21 (H1),Hope Flying Dutchmen,Kyle Blauch,sub_out,Kyle Blauch Subs Out,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,122,H1,09:21 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,123,H1,09:21 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,124,H1,09:21 (H1),Hope Flying Dutchmen,Orion Yant,sub_in,Orion Yant Subs In,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,125,H1,09:21 (H1),Hope Flying Dutchmen,Parker Hovey,sub_in,Parker Hovey Subs In,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,126,H1,09:21 (H1),Hope Flying Dutchmen,Brendan Cargill,sub_in,Brendan Cargill Subs In,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,127,H1,09:21 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,22.0,21.0,"Collin Madson, Joey Berezowitz, Kelton McEwen, Rashad Rogers, Tyshawn Teague-Johnson",,,
Hope Flying Dutchmen,2025-12-19,128,H1,09:21 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,22.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,129,H1,09:21 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,22.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,130,H1,09:21 (H1),UW-Whitewater,Kelton McEwen,free_throw_missed,Kelton McEwen Misses Free Throw (2 of 2),,22.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",2 Kelton Mcewen > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,131,H1,09:21 (H1),Hope Flying Dutchmen,Parker Hovey,rebound_defensive,Parker Hovey Defensive Rebound,,22.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,132,H1,09:20 (H1),Hope Flying Dutchmen,Marcus Wourman,missed_shot,Marcus Wourman Misses 2PT Layup,2,22.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",12 Marcus Wourman > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Hope Flying Dutchmen,2025-12-19,133,H1,09:15 (H1),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,22.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,134,H1,09:14 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 3PT Jump Shot,3,25.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",32 Luke Bara > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts Foul > 1 Pts,,
Hope Flying Dutchmen,2025-12-19,135,H1,09:14 (H1),Hope Flying Dutchmen,Brady Miller,foul,Brady Miller Commits Personal Foul,,25.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,136,H1,09:14 (H1),UW-Whitewater,Luke Bara,free_throw_made,Luke Bara Makes Free Throw (1 of 1),,26.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",32 Luke Bara > Non Possession > Free Throw,,
Hope Flying Dutchmen,2025-12-19,137,H1,09:14 (H1),Hope Flying Dutchmen,Brady Miller,sub_out,Brady Miller Subs Out,,26.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,138,H1,09:14 (H1),Hope Flying Dutchmen,Carter Bishop,sub_in,Carter Bishop Subs In,,26.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,139,H1,09:14 (H1),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,,26.0,21.0,"Collin Madson, Kelton McEwen, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,140,H1,09:14 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,26.0,21.0,"Collin Madson, Darius Chestnut, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,141,H1,09:02 (H1),Hope Flying Dutchmen,Brendan Cargill,made_shot,Brendan Cargill Makes 3PT Jump Shot,3,26.0,24.0,"Collin Madson, Darius Chestnut, Luke Bara, Rashad Rogers, Richie Warren",31 Brendan Cargill > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Hope Flying Dutchmen,2025-12-19,142,H1,09:02 (H1),Hope Flying Dutchmen,Carter Bishop,assist,Carter Bishop Assists,,26.0,24.0,"Collin Madson, Darius Chestnut, Luke Bara, Rashad Rogers, Richie Warren",,,
Hope Flying Dutchmen,2025-12-19,143,H1,08:31 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,26.0,24.0,"Collin Madson, Darius Chestnut, Luke Bara, Rashad Rogers, Richie Warren",24 Richie Warren > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,Snap
Hope Flying Dutchmen,2025-12-19,144,H1,08:27 (H1),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,,26.0,24.0,"Collin Madson, Darius Chestnut, Luke Bara, Rashad Rogers, Richie Warren",,,
