opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Alma Scots,,117,H1,08:40 (H1),Alma Scots,Elijah Sykes,missed_shot,Elijah Sykes Misses 3PT Jump Shot,3,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",1 Elijah Sykes > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Alma Scots,,118,H1,08:35 (H1),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,119,H1,08:31 (H1),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Lost Ball),,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",35 Rashad Rogers > Transition > Trailer > Turnover,,
Alma Scots,,120,H1,08:31 (H1),Alma Scots,Elijah Sykes,steal,Elijah Sykes Steals,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,121,H1,08:23 (H1),Alma Scots,Elijah Sykes,missed_shot,Elijah Sykes Misses 2PT Driving Layup,2,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",1 Elijah Sykes > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Alma Scots,,122,H1,08:22 (H1),Alma Scots,Alma,team_deadball_rebound_offensive,Alma Offensive Deadball Rebound,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,123,H1,08:22 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,124,H1,08:20 (H1),Alma Scots,Raine Rodich,turnover,Raine Rodich Turnover (Bad Pass),,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",14 Raine Rodich > No Play Type > Turnover,,
Alma Scots,,125,H1,08:20 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,126,H1,08:04 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Offensive Foul,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,127,H1,08:04 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Offensive Foul),,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",0 Isaac Verges > Spot-Up > Drives Right > To Basket > Turnover,,
Alma Scots,,128,H1,08:04 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,129,H1,08:04 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,130,H1,08:04 (H1),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,131,H1,08:04 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,132,H1,08:04 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,17.0,14.0,"Isaac Verges, Jake Quast, Joey Berezowitz, Rashad Rogers, Tyshawn Teague-Johnson",,,
Alma Scots,,133,H1,08:04 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,17.0,14.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,134,H1,07:48 (H1),Alma Scots,Elijah Sykes,made_shot,Elijah Sykes Makes 3PT Pull Up Jump Shot,3,17.0,17.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",1 Elijah Sykes > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,135,H1,07:48 (H1),Alma Scots,Donovan Collins,assist,Donovan Collins Assists,,17.0,17.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,136,H1,07:34 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Driving Layup,2,17.0,17.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",24 Richie Warren > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Alma Scots,,137,H1,07:31 (H1),Alma Scots,Preston Malpass,rebound_defensive,Preston Malpass Defensive Rebound,,17.0,17.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,138,H1,07:28 (H1),Alma Scots,Luciano Guerrazzi,made_shot,Luciano Guerrazzi Makes 2PT Driving Layup,2,17.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",21 Luciano Guerrazzi > Transition > First Middle > To Basket > Make 2 Pts,,
Alma Scots,,139,H1,07:28 (H1),Alma Scots,Elijah Sykes,assist,Elijah Sykes Assists,,17.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,140,H1,07:16 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,3,20.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",22 Joey Berezowitz > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,141,H1,07:16 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,20.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,142,H1,07:00 (H1),Alma Scots,Elijah Sykes,missed_shot,Elijah Sykes Misses 3PT Jump Shot,3,20.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",1 Elijah Sykes > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,,143,H1,06:57 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,20.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,144,H1,06:52 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,3,23.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",22 Joey Berezowitz > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,
Alma Scots,,145,H1,06:34 (H1),Alma Scots,Raine Rodich,turnover,Raine Rodich Turnover (Lost Ball),,23.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",14 Raine Rodich > Spot-Up > Drives Right > Turnover,,
Alma Scots,,146,H1,06:34 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,23.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,147,H1,06:30 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 2PT Driving Layup,2,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",22 Joey Berezowitz > Transition > Ballhandler > To Basket > Make 2 Pts,,
Alma Scots,,148,H1,06:29 (H1),Alma Scots,Alma,timeout,Alma Timeout,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,149,H1,06:29 (H1),Alma Scots,Official TV,timeout,Official TV Timeout,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,150,H1,06:29 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,151,H1,06:29 (H1),Alma Scots,Elijah Sykes,sub_out,Elijah Sykes Subs Out,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,152,H1,06:29 (H1),Alma Scots,Luciano Guerrazzi,sub_out,Luciano Guerrazzi Subs Out,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,153,H1,06:29 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,154,H1,06:29 (H1),Alma Scots,Josh Elliott,sub_in,Josh Elliott Subs In,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,155,H1,06:29 (H1),Alma Scots,Korbin Heitzman,sub_in,Korbin Heitzman Subs In,,25.0,19.0,"Collin Madson, Joey Berezowitz, Luke Bara, Richie Warren, Tyshawn Teague-Johnson",,,
Alma Scots,,156,H1,06:29 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,25.0,19.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,157,H1,06:17 (H1),Alma Scots,Korbin Heitzman,missed_shot,Korbin Heitzman Misses 2PT Jump Shot,2,25.0,19.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",11 Korbin Heitzman > P&R Ball Handler > High P&R > Split > To Basket > Miss 2 Pts,,
Alma Scots,,158,H1,06:08 (H1),Alma Scots,Preston Malpass,rebound_offensive,Preston Malpass Offensive Rebound,,25.0,19.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,159,H1,06:08 (H1),Alma Scots,Preston Malpass,made_shot,Preston Malpass Makes 2PT,2,25.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",15 Preston Malpass > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Alma Scots,,160,H1,05:58 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,25.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",15 Collin Madson > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 24 Richie Warren > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
Alma Scots,,161,H1,05:53 (H1),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,25.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,162,H1,05:41 (H1),Alma Scots,Preston Malpass,missed_shot,Preston Malpass Misses 3PT Jump Shot,3,25.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",14 Raine Rodich > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Preston Malpass > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Alma Scots,,163,H1,05:36 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,25.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,164,H1,05:31 (H1),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 3PT Jump Shot,3,28.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",10 Darius Chestnut > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,165,H1,05:31 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,28.0,21.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,166,H1,05:12 (H1),Alma Scots,Josh Elliott,made_shot,Josh Elliott Makes 3PT Pull Up Jump Shot,3,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",20 Josh Elliott > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,167,H1,05:12 (H1),Alma Scots,Raine Rodich,assist,Raine Rodich Assists,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,168,H1,04:56 (H1),Alma Scots,Preston Malpass,foul,Preston Malpass Commits Personal Foul,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > Non Possession > Non Shooting Foul,,
Alma Scots,,169,H1,04:56 (H1),Alma Scots,Raine Rodich,sub_out,Raine Rodich Subs Out,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,170,H1,04:56 (H1),Alma Scots,Preston Malpass,sub_out,Preston Malpass Subs Out,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,171,H1,04:56 (H1),Alma Scots,Joss Bradley,sub_in,Joss Bradley Subs In,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,172,H1,04:56 (H1),Alma Scots,Logan St. Martin,sub_in,Logan St. Martin Subs In,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,173,H1,04:43 (H1),Alma Scots,Joss Bradley,foul,Joss Bradley Commits Personal Foul,,28.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul,,
Alma Scots,,174,H1,04:43 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 3),,29.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Alma Scots,,175,H1,04:43 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 3),,30.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Alma Scots,,176,H1,04:43 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (3 of 3),,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Alma Scots,,177,H1,04:34 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",11 Korbin Heitzman > Non Possession > Non Shooting Foul,,
Alma Scots,,178,H1,04:19 (H1),Alma Scots,Joss Bradley,missed_shot,Joss Bradley Misses 2PT Driving Layup (Blocked),2,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",10 Joss Bradley > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,
Alma Scots,,179,H1,04:19 (H1),UW-Whitewater,Richie Warren,block,Richie Warren Blocks,,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,180,H1,04:13 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,181,H1,04:11 (H1),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 2PT Layup (Blocked),2,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",22 Joey Berezowitz > Transition > First Middle > To Basket > Miss 2 Pts,,
Alma Scots,,182,H1,04:11 (H1),Alma Scots,Logan St. Martin,block,Logan St. Martin Blocks,,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,183,H1,04:10 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,184,H1,04:00 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Pull Up Jump Shot,2,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",32 Luke Bara > ISO > Top > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Alma Scots,,185,H1,03:55 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,,31.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,186,H1,03:54 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,33.0,24.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,187,H1,03:33 (H1),Alma Scots,Korbin Heitzman,made_shot,Korbin Heitzman Makes 2PT Pull Up Jump Shot,2,33.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",11 Korbin Heitzman > Hand Off > From Dribble > Top > To Basket > Make 2 Pts,,
Alma Scots,,188,H1,03:07 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",15 Collin Madson > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts Foul > 1 Pts,,
Alma Scots,,189,H1,03:07 (H1),Alma Scots,Korbin Heitzman,foul,Korbin Heitzman Commits Personal Foul,,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,190,H1,03:07 (H1),Alma Scots,Official TV,timeout,Official TV Timeout,,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,191,H1,03:07 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,192,H1,03:07 (H1),Alma Scots,Donovan Collins,sub_out,Donovan Collins Subs Out,,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,193,H1,03:07 (H1),Alma Scots,Elijah Sykes,sub_in,Elijah Sykes Subs In,,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,194,H1,03:07 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,35.0,26.0,"Collin Madson, Darius Chestnut, Joey Berezowitz, Luke Bara, Richie Warren",,,
Alma Scots,,195,H1,03:07 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,35.0,26.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",,,
Alma Scots,,196,H1,03:06 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 1),,36.0,26.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Alma Scots,,197,H1,02:48 (H1),Alma Scots,Josh Elliott,made_shot,Josh Elliott Makes 3PT Jump Shot,3,36.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",20 Josh Elliott > Hand Off > From Stationary > Top > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
Alma Scots,,198,H1,02:35 (H1),Alma Scots,Josh Elliott,foul,Josh Elliott Commits Personal Foul,,36.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",15 Collin Madson > Off Screen > To Shooter's Left > Curl > To Basket > Foul,,
Alma Scots,,199,H1,02:35 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Alma Scots,,200,H1,02:34 (H1),UW-Whitewater,Collin Madson,free_throw_missed,Collin Madson Misses Free Throw (2 of 2),,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",15 Collin Madson > Non Possession > Free Throw,,
Alma Scots,,201,H1,02:33 (H1),Alma Scots,Josh Elliott,rebound_defensive,Josh Elliott Defensive Rebound,,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",,,
Alma Scots,,202,H1,02:18 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",24 Logan St. Martin > Non Possession > Non Shooting Foul,,
Alma Scots,,203,H1,02:07 (H1),Alma Scots,Logan St. Martin,missed_shot,Logan St. Martin Misses 3PT Jump Shot,3,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",10 Joss Bradley > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Logan St. Martin > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Alma Scots,,204,H1,02:04 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",,,
Alma Scots,,205,H1,01:54 (H1),Alma Scots,Logan St. Martin,foul,Logan St. Martin Commits Personal Foul,,37.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",32 Luke Bara > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Rolls to Basket > Foul,,
Alma Scots,,206,H1,01:54 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,38.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
Alma Scots,,207,H1,01:54 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,39.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
Alma Scots,,208,H1,01:33 (H1),Alma Scots,Korbin Heitzman,turnover,Korbin Heitzman Turnover (Lost Ball),,39.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",1 Elijah Sykes > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Korbin Heitzman > Cut > Basket > Turnover,,
Alma Scots,,209,H1,01:33 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,,39.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",,,
Alma Scots,,210,H1,01:23 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,2,39.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",32 Luke Bara > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Alma Scots,,211,H1,01:20 (H1),Alma Scots,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,,39.0,29.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",,,
Alma Scots,,212,H1,01:18 (H1),Alma Scots,Josh Elliott,made_shot,Josh Elliott Makes 2PT Driving Layup,2,39.0,31.0,"Brock Marino, Collin Madson, Darius Chestnut, Luke Bara, Richie Warren",20 Josh Elliott > Transition > Right Wing > To Basket > Make 2 Pts Foul > 1 Pts,,
