opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
UW-River Falls Falcons,2026-01-10,355,H2,10:34 (H2),UW-River Falls Falcons,Drew Tengblad,missed_shot,Drew Tengblad Misses 3PT Jump Shot,3,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",30 Drew Tengblad > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,356,H2,10:27 (H2),UW-River Falls Falcons,Reggie Postel,rebound_offensive,Reggie Postel Offensive Rebound,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,357,H2,10:23 (H2),UW-River Falls Falcons,Reggie Postel,turnover,Reggie Postel Turnover (Bad Pass),,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",14 Reggie Postel > Offensive Rebound > Long > Turnover,,
UW-River Falls Falcons,2026-01-10,358,H2,10:23 (H2),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,359,H2,10:11 (H2),UW-Whitewater,Austin Ambrose,turnover,Austin Ambrose Turnover (Bad Pass),,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > No Play Type > Turnover,,
UW-River Falls Falcons,2026-01-10,360,H2,09:54 (H2),UW-River Falls Falcons,Jack Leifker,turnover,Jack Leifker Turnover (Lost Ball),,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",25 Jack Leifker > Post-Up > Flash Middle > Post Pin > No Dribble Move > To Basket > Turnover,,
UW-River Falls Falcons,2026-01-10,361,H2,09:54 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,362,H2,09:41 (H2),UW-River Falls Falcons,Daniel Cleary,foul,Daniel Cleary Commits Personal Foul,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",11 Jr Lukenbill > Non Possession > Non Shooting Foul,,
UW-River Falls Falcons,2026-01-10,363,H2,09:41 (H2),UW-River Falls Falcons,Reggie Postel,sub_out,Reggie Postel Subs Out,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,364,H2,09:41 (H2),UW-River Falls Falcons,Jack Leifker,sub_out,Jack Leifker Subs Out,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,365,H2,09:41 (H2),UW-River Falls Falcons,Cody Loegering,sub_in,Cody Loegering Subs In,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,366,H2,09:41 (H2),UW-River Falls Falcons,Reid Tengblad,sub_in,Reid Tengblad Subs In,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,367,H2,09:33 (H2),UW-River Falls Falcons,Drew Tengblad,foul,Drew Tengblad Commits Personal Foul,,49.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",5 Isaiah Robinson > Hand Off > From Dribble > Left > To Basket > Foul,,
UW-River Falls Falcons,2026-01-10,368,H2,09:33 (H2),UW-Whitewater,Isaiah Robinson,free_throw_made,Isaiah Robinson Makes Free Throw (1 of 2),,50.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",5 Isaiah Robinson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,369,H2,09:33 (H2),UW-Whitewater,Isaiah Robinson,free_throw_made,Isaiah Robinson Makes Free Throw (2 of 2),,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",5 Isaiah Robinson > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,370,H2,09:33 (H2),UW-River Falls Falcons,Drew Tengblad,sub_out,Drew Tengblad Subs Out,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,371,H2,09:33 (H2),UW-River Falls Falcons,Gavin Ralph,sub_in,Gavin Ralph Subs In,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,372,H2,09:22 (H2),UW-River Falls Falcons,Owen Havlik,turnover,Owen Havlik Turnover (Lost Ball),,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",3 Owen Havlik > Hand Off > From Dribble > Right > Turnover,,
UW-River Falls Falcons,2026-01-10,373,H2,09:02 (H2),UW-Whitewater,Austin Ambrose,missed_shot,Austin Ambrose Misses 2PT Jump Shot,2,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,374,H2,09:00 (H2),UW-River Falls Falcons,Cody Loegering,rebound_defensive,Cody Loegering Defensive Rebound,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,375,H2,08:58 (H2),UW-River Falls Falcons,Cody Loegering,turnover,Cody Loegering Turnover (Lost Ball),,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",5 Cody Loegering > Transition > Ballhandler > Turnover,,
UW-River Falls Falcons,2026-01-10,376,H2,08:58 (H2),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,377,H2,08:55 (H2),UW-River Falls Falcons,Daniel Cleary,foul,Daniel Cleary Commits Personal Foul,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Transition > First Middle > To Basket > Foul,,
UW-River Falls Falcons,2026-01-10,378,H2,08:55 (H2),UW-Whitewater,Austin Ambrose,free_throw_missed,Austin Ambrose Misses Free Throw (1 of 2),,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,379,H2,08:55 (H2),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,380,H2,08:55 (H2),UW-Whitewater,Austin Ambrose,free_throw_missed,Austin Ambrose Misses Free Throw (2 of 2),,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",20 Austin Ambrose > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,381,H2,08:55 (H2),UW-River Falls Falcons,Cody Loegering,sub_out,Cody Loegering Subs Out,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,382,H2,08:55 (H2),UW-River Falls Falcons,Reggie Postel,sub_in,Reggie Postel Subs In,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,383,H2,08:54 (H2),UW-River Falls Falcons,Reid Tengblad,rebound_defensive,Reid Tengblad Defensive Rebound,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,384,H2,08:30 (H2),UW-River Falls Falcons,Daniel Cleary,missed_shot,Daniel Cleary Misses 2PT Layup,2,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",14 Reggie Postel > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Daniel Cleary > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,385,H2,08:27 (H2),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,386,H2,08:06 (H2),UW-Whitewater,Austin Ambrose,turnover,Austin Ambrose Turnover (Lost Ball),,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",5 Isaiah Robinson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 20 Austin Ambrose > P&R Roll Man > Pick and Pops > Drives Right > Turnover,,
UW-River Falls Falcons,2026-01-10,387,H2,08:06 (H2),UW-River Falls Falcons,Owen Havlik,steal,Owen Havlik Steals,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,388,H2,08:00 (H2),UW-River Falls Falcons,Owen Havlik,missed_shot,Owen Havlik Misses 3PT Jump Shot,3,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",3 Owen Havlik > Transition > Ballhandler > Dribble Jumper > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,389,H2,07:57 (H2),UW-River Falls Falcons,Daniel Cleary,rebound_offensive,Daniel Cleary Offensive Rebound,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,390,H2,07:57 (H2),UW-Whitewater,JR Lukenbill,foul,JR Lukenbill Commits Personal Foul,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,391,H2,07:57 (H2),UW-River Falls Falcons,Official TV,timeout,Official TV Timeout,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,392,H2,07:57 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,393,H2,07:57 (H2),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,394,H2,07:57 (H2),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,395,H2,07:57 (H2),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,51.0,44.0,"Austin Ambrose, Collin Madson, Isaiah Robinson, JR Lukenbill, Joey Berezowitz",,,
UW-River Falls Falcons,2026-01-10,396,H2,07:57 (H2),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,51.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,397,H2,07:55 (H2),UW-River Falls Falcons,Reggie Postel,missed_shot,Reggie Postel Misses 3PT Jump Shot,3,51.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",14 Reggie Postel > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
UW-River Falls Falcons,2026-01-10,398,H2,07:53 (H2),UW-Whitewater,,team_deadball_rebound_defensive,Defensive Rebound,,51.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,399,H2,07:53 (H2),UW-River Falls Falcons,Reid Tengblad,foul,Reid Tengblad Commits Personal Foul,,51.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",21 Brock Marino > No Play Type > Foul,,
UW-River Falls Falcons,2026-01-10,400,H2,07:53 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),,52.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,401,H2,07:53 (H2),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),,53.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,402,H2,07:53 (H2),UW-River Falls Falcons,Daniel Cleary,sub_out,Daniel Cleary Subs Out,,53.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,403,H2,07:53 (H2),UW-River Falls Falcons,Micah Thompson,sub_in,Micah Thompson Subs In,,53.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,404,H2,07:09 (H2),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,,53.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",34 Reid Tengblad > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Foul,,
UW-River Falls Falcons,2026-01-10,405,H2,07:09 (H2),UW-River Falls Falcons,Reid Tengblad,free_throw_missed,Reid Tengblad Misses Free Throw (1 of 2),,53.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",34 Reid Tengblad > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,406,H2,07:09 (H2),UW-River Falls Falcons,UW-River Falls,team_deadball_rebound_offensive,UW-River Falls Offensive Deadball Rebound,,53.0,44.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,407,H2,07:09 (H2),UW-River Falls Falcons,Reid Tengblad,free_throw_made,Reid Tengblad Makes Free Throw (2 of 2),,53.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",34 Reid Tengblad > Non Possession > Free Throw,,
UW-River Falls Falcons,2026-01-10,408,H2,06:44 (H2),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,55.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",21 Brock Marino > Cut > Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,409,H2,06:44 (H2),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,,55.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,410,H2,06:27 (H2),UW-River Falls Falcons,Owen Havlik,missed_shot,Owen Havlik Misses 2PT Jump Shot,2,55.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",3 Owen Havlik > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,411,H2,06:24 (H2),UW-River Falls Falcons,Reid Tengblad,rebound_offensive,Reid Tengblad Offensive Rebound,,55.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,412,H2,06:23 (H2),UW-River Falls Falcons,Reid Tengblad,missed_shot,Reid Tengblad Misses 2PT Layup,2,55.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,413,H2,06:18 (H2),UW-River Falls Falcons,Micah Thompson,rebound_offensive,Micah Thompson Offensive Rebound,,55.0,45.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,414,H2,06:18 (H2),UW-River Falls Falcons,Micah Thompson,made_shot,Micah Thompson Makes 2PT,2,55.0,47.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,415,H2,05:55 (H2),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Jump Shot (Blocked),2,55.0,47.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",15 Collin Madson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,416,H2,05:55 (H2),UW-River Falls Falcons,Reggie Postel,block,Reggie Postel Blocks,,55.0,47.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,417,H2,05:50 (H2),UW-River Falls Falcons,Reggie Postel,rebound_defensive,Reggie Postel Defensive Rebound,,55.0,47.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,418,H2,05:48 (H2),UW-River Falls Falcons,Gavin Ralph,made_shot,Gavin Ralph Makes 2PT Dunk,2,55.0,49.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",10 Gavin Ralph > Transition > Leak Outs > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,419,H2,05:48 (H2),UW-River Falls Falcons,Reggie Postel,assist,Reggie Postel Assists,,55.0,49.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,420,H2,05:38 (H2),UW-Whitewater,Wis.-Whitewater,timeout,Wis.-Whitewater Timeout,,55.0,49.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,421,H2,05:38 (H2),UW-Whitewater,Isaiah Robinson,sub_out,Isaiah Robinson Subs Out,,55.0,49.0,"Brock Marino, Collin Madson, Isaiah Robinson, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,422,H2,05:38 (H2),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,55.0,49.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,423,H2,05:23 (H2),UW-Whitewater,Collin Madson,turnover,Collin Madson Turnover (Travel),,55.0,49.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",15 Collin Madson > Post-Up > Flash Middle > Face-up > Drives Right > Turnover,,
UW-River Falls Falcons,2026-01-10,424,H2,05:09 (H2),UW-River Falls Falcons,Reggie Postel,made_shot,Reggie Postel Makes 2PT Layup,2,55.0,51.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",14 Reggie Postel > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,425,H2,04:48 (H2),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,55.0,51.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 24 Richie Warren > Cut > Basket > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,426,H2,04:46 (H2),UW-River Falls Falcons,Micah Thompson,rebound_defensive,Micah Thompson Defensive Rebound,,55.0,51.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,427,H2,04:22 (H2),UW-River Falls Falcons,Reid Tengblad,made_shot,Reid Tengblad Makes 2PT Layup,2,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",34 Reid Tengblad > Post-Up > Right Block > Right Shoulder > Dribble Move > To Up and Under > Make 2 Pts,,
UW-River Falls Falcons,2026-01-10,428,H2,03:57 (H2),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT,2,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",0 Isaac Verges > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,
UW-River Falls Falcons,2026-01-10,429,H2,03:54 (H2),UW-River Falls Falcons,Gavin Ralph,rebound_defensive,Gavin Ralph Defensive Rebound,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,430,H2,03:43 (H2),UW-River Falls Falcons,Reid Tengblad,foul,Reid Tengblad Commits Offensive Foul,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,431,H2,03:43 (H2),UW-River Falls Falcons,Reid Tengblad,turnover,Reid Tengblad Turnover (Offensive Foul),,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",34 Reid Tengblad > No Play Type > Turnover,,
UW-River Falls Falcons,2026-01-10,432,H2,03:43 (H2),UW-River Falls Falcons,Official TV,timeout,Official TV Timeout,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,433,H2,03:43 (H2),UW-Whitewater,Official TV,timeout,Official TV Timeout,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,434,H2,03:43 (H2),UW-River Falls Falcons,Reid Tengblad,sub_out,Reid Tengblad Subs Out,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,435,H2,03:43 (H2),UW-River Falls Falcons,Jack Leifker,sub_in,Jack Leifker Subs In,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,436,H2,03:43 (H2),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Joey Berezowitz, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,437,H2,03:43 (H2),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
UW-River Falls Falcons,2026-01-10,438,H2,03:15 (H2),UW-Whitewater,Luke Bara,turnover,Luke Bara Turnover (Bad Pass),,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover,,
UW-River Falls Falcons,2026-01-10,439,H2,03:15 (H2),UW-River Falls Falcons,Gavin Ralph,steal,Gavin Ralph Steals,,55.0,53.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
