opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Ripon Red Hawks,2025-11-07,114,H1,09:26 (H1),Ripon Red Hawks,Seth Bunders,turnover,Seth Bunders Turnover (Bad Pass),,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",3 Seth Bunders > Off Screen > To Shooter's Right > Straight > Turnover,,
Ripon Red Hawks,2025-11-07,115,H1,09:26 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,116,H1,09:13 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Bad Pass),,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",24 Richie Warren > Spot-Up > Drives Left > Turnover,,
Ripon Red Hawks,2025-11-07,117,H1,09:13 (H1),Ripon Red Hawks,Michael Asman,steal,Michael Asman Steals,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,118,H1,08:50 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",35 Michael Asman > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,119,H1,08:50 (H1),Ripon Red Hawks,Jarton Davis,sub_out,Jarton Davis Subs Out,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,120,H1,08:50 (H1),Ripon Red Hawks,Michael Asman,sub_out,Michael Asman Subs Out,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,121,H1,08:50 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,122,H1,08:50 (H1),Ripon Red Hawks,Jack Field,sub_in,Jack Field Subs In,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,123,H1,08:50 (H1),Ripon Red Hawks,Sam Leoni,sub_in,Sam Leoni Subs In,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Joey Berezowitz, Richie Warren",,,
Ripon Red Hawks,2025-11-07,124,H1,08:50 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,125,H1,08:45 (H1),UW-Whitewater,Austin Ambrose,foul,Austin Ambrose Commits Personal Foul,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",3 Seth Bunders > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,126,H1,08:45 (H1),UW-Whitewater,Austin Ambrose,sub_out,Austin Ambrose Subs Out,,12.0,17.0,"Austin Ambrose, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,127,H1,08:45 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,128,H1,08:33 (H1),Ripon Red Hawks,Kolby Williams,missed_shot,Kolby Williams Misses 2PT Layup,2,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",12 Kolby Williams > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,129,H1,08:29 (H1),Ripon Red Hawks,Kolby Williams,rebound_offensive,Kolby Williams Offensive Rebound,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,130,H1,08:29 (H1),Ripon Red Hawks,Kolby Williams,missed_shot,Kolby Williams Misses 2PT,2,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,131,H1,08:27 (H1),Ripon Red Hawks,Jack Field,rebound_offensive,Jack Field Offensive Rebound,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,132,H1,08:22 (H1),Ripon Red Hawks,Kolby Williams,foul,Kolby Williams Commits Offensive Foul,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,133,H1,08:22 (H1),Ripon Red Hawks,Kolby Williams,turnover,Kolby Williams Turnover (Offensive Foul),,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",12 Kolby Williams > No Play Type > Turnover,,
Ripon Red Hawks,2025-11-07,134,H1,08:14 (H1),Ripon Red Hawks,CJ Brown,foul,CJ Brown Commits Personal Foul,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",15 Collin Madson > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,135,H1,08:14 (H1),Ripon Red Hawks,Kolby Williams,sub_out,Kolby Williams Subs Out,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,136,H1,08:14 (H1),Ripon Red Hawks,Michael Asman,sub_in,Michael Asman Subs In,,12.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,137,H1,07:56 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",15 Collin Madson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,"TWINS SWIRL EXECUTION = +CUT, -GET TO DEFENDERS BODY, -PASSER LOWER",
Ripon Red Hawks,2025-11-07,138,H1,07:43 (H1),Ripon Red Hawks,Michael Asman,missed_shot,Michael Asman Misses 3PT Jump Shot,3,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",3 Seth Bunders > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Michael Asman > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,139,H1,07:39 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,140,H1,07:27 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",15 Collin Madson > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,Snap
Ripon Red Hawks,2025-11-07,141,H1,07:23 (H1),Ripon Red Hawks,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,142,H1,07:20 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",3 Seth Bunders > Transition > Ballhandler > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,143,H1,07:20 (H1),Ripon Red Hawks,Seth Bunders,free_throw_missed,Seth Bunders Misses Free Throw (1 of 2),,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",3 Seth Bunders > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,144,H1,07:20 (H1),Ripon Red Hawks,Ripon,team_deadball_rebound_offensive,Ripon Offensive Deadball Rebound,,14.0,17.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,145,H1,07:20 (H1),Ripon Red Hawks,Seth Bunders,free_throw_made,Seth Bunders Makes Free Throw (2 of 2),,14.0,18.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",3 Seth Bunders > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,146,H1,07:20 (H1),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,14.0,18.0,"Brock Marino, Collin Madson, Darius Chestnut, Isaac Verges, Richie Warren",,,
Ripon Red Hawks,2025-11-07,147,H1,07:20 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,,14.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,148,H1,07:20 (H1),Ripon Red Hawks,,timeout,Ripon Timeout,,14.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,149,H1,06:53 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Collin Madson > Spot-Up > Drives Left > To Basket > Make 2 Pts,"P-4 EXECUTION, 4 WAIT UNTIL 5 CATCHES & CUT TIGHTER, +ACTION","Panther-4 ""P4"""
Ripon Red Hawks,2025-11-07,150,H1,06:33 (H1),Ripon Red Hawks,Sam Leoni,missed_shot,Sam Leoni Misses 3PT Jump Shot,3,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",13 CJ Brown > P&R Ball Handler > Left P&R > Side > Defense Commits > Ball Delivered > 11 Sam Leoni > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,"DEF. = GOOD TAG, -POOR TALK ON X-OUT",
Ripon Red Hawks,2025-11-07,151,H1,06:30 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,152,H1,06:26 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",24 Richie Warren > Transition > Trailer > No Dribble Jumper > Open > Medium/17' to <3p > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,153,H1,06:21 (H1),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,154,H1,06:16 (H1),Ripon Red Hawks,Seth Bunders,foul,Seth Bunders Commits Personal Foul,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Non Possession > Non Shooting Foul,,
Ripon Red Hawks,2025-11-07,155,H1,06:10 (H1),Ripon Red Hawks,Michael Asman,foul,Michael Asman Commits Personal Foul,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Hand Off > From Dribble > Right > To Basket > Foul,,
Ripon Red Hawks,2025-11-07,156,H1,06:10 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,157,H1,06:10 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,158,H1,06:10 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (2 of 2),,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,159,H1,06:06 (H1),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,160,H1,06:06 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,161,H1,06:04 (H1),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,162,H1,06:03 (H1),Ripon Red Hawks,,jump_ball_held,Jump Ball (Held Ball),,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,163,H1,06:03 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,16.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,164,H1,06:01 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,19.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,LEADS TO POINTS,
Ripon Red Hawks,2025-11-07,165,H1,06:01 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,19.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,166,H1,05:44 (H1),Ripon Red Hawks,Jack Field,missed_shot,Jack Field Misses 2PT Jump Shot,2,19.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",3 Seth Bunders > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 42 Jack Field > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Medium/17' to <3p > Miss 2 Pts,DEF. = BAD MISSED SWITCH,
Ripon Red Hawks,2025-11-07,167,H1,05:42 (H1),UW-Whitewater,Isaac Verges,rebound_defensive,Isaac Verges Defensive Rebound,,19.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,168,H1,05:33 (H1),UW-Whitewater,Isaac Verges,made_shot,Isaac Verges Makes 2PT Layup,2,21.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > No Play Type > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,169,H1,05:17 (H1),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 3PT Jump Shot,3,21.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",3 Seth Bunders > Transition > Ballhandler > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,170,H1,05:15 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,21.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,171,H1,05:07 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 3PT Jump Shot,3,21.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",15 Collin Madson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,
Ripon Red Hawks,2025-11-07,172,H1,05:04 (H1),Ripon Red Hawks,Seth Bunders,rebound_defensive,Seth Bunders Defensive Rebound,,21.0,18.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,173,H1,05:00 (H1),Ripon Red Hawks,Michael Asman,made_shot,Michael Asman Makes 2PT Layup,2,21.0,20.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",35 Michael Asman > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,TRANS. DEF. = DON'T LEAVE THE BASKET,
Ripon Red Hawks,2025-11-07,174,H1,05:00 (H1),Ripon Red Hawks,Seth Bunders,assist,Seth Bunders Assists,,21.0,20.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,175,H1,04:33 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Layup,2,23.0,20.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",21 Brock Marino > Post-Up > Left Block > Right Shoulder > Dribble Move > To Hook > Make 2 Pts,"P-2 EXECUTION = TIMING IS WAY OFF, DONT RUN OUTSIDE THE PAINT","Panther 2 ""P2"""
Ripon Red Hawks,2025-11-07,176,H1,04:13 (H1),Ripon Red Hawks,Michael Asman,made_shot,Michael Asman Makes 3PT Jump Shot,3,23.0,23.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",35 Michael Asman > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Ripon Red Hawks,2025-11-07,177,H1,04:13 (H1),Ripon Red Hawks,Sam Leoni,assist,Sam Leoni Assists,,23.0,23.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,178,H1,03:51 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),,23.0,23.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover,,
Ripon Red Hawks,2025-11-07,179,H1,03:51 (H1),Ripon Red Hawks,CJ Brown,steal,CJ Brown Steals,,23.0,23.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,180,H1,03:43 (H1),Ripon Red Hawks,Michael Asman,made_shot,Michael Asman Makes 3PT Jump Shot,3,23.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",35 Michael Asman > Post-Up > Right Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,181,H1,03:43 (H1),Ripon Red Hawks,CJ Brown,assist,CJ Brown Assists,,23.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,182,H1,03:11 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,23.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Richie Warren > Spot-Up > No Dribble Jumper > Open > Medium/17' to <3p > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,183,H1,03:09 (H1),Ripon Red Hawks,Michael Asman,rebound_defensive,Michael Asman Defensive Rebound,,23.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,184,H1,02:49 (H1),Ripon Red Hawks,Seth Bunders,missed_shot,Seth Bunders Misses 2PT Layup,2,23.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",3 Seth Bunders > Hand Off > From Stationary > Top > To Basket > Miss 2 Pts,"DEF. = SHOULD BE A THROUGH OR A SWITCH, LOSE SIGHT OF MAN ON BACKSIDE",
Ripon Red Hawks,2025-11-07,185,H1,02:46 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,23.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,186,H1,02:37 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Layup,2,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",32 Luke Bara > ISO > Right > Drives Right > To Basket > Make 2 Pts,,
Ripon Red Hawks,2025-11-07,187,H1,02:26 (H1),Ripon Red Hawks,,timeout,Ripon Timeout,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,188,H1,02:26 (H1),Ripon Red Hawks,Sam Leoni,sub_out,Sam Leoni Subs Out,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,189,H1,02:26 (H1),Ripon Red Hawks,CJ Brown,sub_out,CJ Brown Subs Out,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,190,H1,02:26 (H1),Ripon Red Hawks,Jack Field,sub_out,Jack Field Subs Out,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,191,H1,02:26 (H1),Ripon Red Hawks,Jarton Davis,sub_in,Jarton Davis Subs In,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,192,H1,02:26 (H1),Ripon Red Hawks,Jake Thomsen,sub_in,Jake Thomsen Subs In,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,193,H1,02:26 (H1),Ripon Red Hawks,Kolby Williams,sub_in,Kolby Williams Subs In,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,194,H1,02:06 (H1),Ripon Red Hawks,Jarton Davis,turnover,Jarton Davis Turnover (Lost Ball),,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",4 Jarton Davis > No Play Type > Turnover,"DEF. = DOUBLE BS = 1 & 4 SWITCH IT, GOOD OVER V. FLARE",
Ripon Red Hawks,2025-11-07,195,H1,02:06 (H1),UW-Whitewater,Isaac Verges,steal,Isaac Verges Steals,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,196,H1,02:06 (H1),Ripon Red Hawks,Jarton Davis,foul,Jarton Davis Commits Personal Foul,,25.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Transition > Right Wing > Foul,"DEF. = DOUBLE BS = 1 & 4 SWITCH IT, GOOD OVER V. FLARE",
Ripon Red Hawks,2025-11-07,197,H1,02:06 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (1 of 2),,26.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,198,H1,02:06 (H1),UW-Whitewater,Isaac Verges,free_throw_made,Isaac Verges Makes Free Throw (2 of 2),,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",0 Isaac Verges > Non Possession > Free Throw,,
Ripon Red Hawks,2025-11-07,199,H1,02:06 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, Luke Bara, Richie Warren",,,
Ripon Red Hawks,2025-11-07,200,H1,02:06 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,201,H1,01:51 (H1),Ripon Red Hawks,Michael Asman,missed_shot,Michael Asman Misses 3PT Jump Shot,3,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",3 Seth Bunders > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 35 Michael Asman > P&R Roll Man > Slips the Pick > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,DEF. = MISSED SWITCH,
Ripon Red Hawks,2025-11-07,202,H1,01:45 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,203,H1,01:39 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Layup,2,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Transition > Ballhandler > To Basket > Miss 2 Pts,,
Ripon Red Hawks,2025-11-07,204,H1,01:39 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,205,H1,01:39 (H1),Ripon Red Hawks,Jarton Davis,sub_out,Jarton Davis Subs Out,,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
Ripon Red Hawks,2025-11-07,206,H1,01:39 (H1),Ripon Red Hawks,CJ Brown,sub_in,CJ Brown Subs In,,27.0,26.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
