opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
Alma Scots_pbp.html,,16,H1,18:11 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Driving Layup,3.0,3.0,
Alma Scots_pbp.html,,17,H1,18:06 (H1),UW-Whitewater,Brock Marino,rebound_offensive,Brock Marino Offensive Rebound,3.0,3.0,
Alma Scots_pbp.html,,18,H1,18:04 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,3.0,3.0,
Alma Scots_pbp.html,,19,H1,18:00 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,3.0,3.0,
Alma Scots_pbp.html,,20,H1,17:47 (H1),Alma Scots_pbp.html,Josh Elliott,missed_shot,Josh Elliott Misses 3PT Jump Shot,3.0,3.0,
Alma Scots_pbp.html,,21,H1,17:45 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_offensive,Korbin Heitzman Offensive Rebound,3.0,3.0,
Alma Scots_pbp.html,,22,H1,17:32 (H1),Alma Scots_pbp.html,Josh Elliott,turnover,Josh Elliott Turnover (Lost Ball),3.0,3.0,
Alma Scots_pbp.html,,23,H1,17:32 (H1),UW-Whitewater,Brock Marino,steal,Brock Marino Steals,3.0,3.0,
Alma Scots_pbp.html,,24,H1,17:21 (H1),Alma Scots_pbp.html,Logan St. Martin,foul,Logan St. Martin Commits Personal Foul,3.0,3.0,
Alma Scots_pbp.html,,25,H1,17:21 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (1 of 2),4.0,3.0,
Alma Scots_pbp.html,,26,H1,17:21 (H1),UW-Whitewater,Brock Marino,free_throw_made,Brock Marino Makes Free Throw (2 of 2),5.0,3.0,
Alma Scots_pbp.html,,27,H1,17:09 (H1),Alma Scots_pbp.html,Raine Rodich,turnover,Raine Rodich Turnover (Lost Ball),5.0,3.0,
Alma Scots_pbp.html,,28,H1,17:09 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,5.0,3.0,
Alma Scots_pbp.html,,29,H1,17:01 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,5.0,3.0,
Alma Scots_pbp.html,,30,H1,16:55 (H1),Alma Scots_pbp.html,Alma,team_deadball_rebound_defensive,Alma Defensive Deadball Rebound,5.0,3.0,
Alma Scots_pbp.html,,31,H1,16:30 (H1),Alma Scots_pbp.html,Logan St. Martin,missed_shot,Logan St. Martin Misses 2PT Pull Up Jump Shot,5.0,3.0,
Alma Scots_pbp.html,,32,H1,16:26 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_offensive,Korbin Heitzman Offensive Rebound,5.0,3.0,
Alma Scots_pbp.html,,33,H1,16:25 (H1),Alma Scots_pbp.html,Korbin Heitzman,missed_shot,Korbin Heitzman Misses 2PT Layup,5.0,3.0,
Alma Scots_pbp.html,,34,H1,16:19 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,5.0,3.0,
Alma Scots_pbp.html,,35,H1,16:16 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,5.0,3.0,
Alma Scots_pbp.html,,36,H1,16:11 (H1),Alma Scots_pbp.html,Logan St. Martin,rebound_defensive,Logan St. Martin Defensive Rebound,5.0,3.0,
Alma Scots_pbp.html,,37,H1,15:43 (H1),Alma Scots_pbp.html,,turnover,Turnover,5.0,3.0,
Alma Scots_pbp.html,,38,H1,15:43 (H1),Alma Scots_pbp.html,Official TV,timeout,Official TV Timeout,5.0,3.0,
Alma Scots_pbp.html,,39,H1,15:43 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,5.0,3.0,
Alma Scots_pbp.html,,40,H1,15:24 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Lost Ball),5.0,3.0,
Alma Scots_pbp.html,,41,H1,15:24 (H1),Alma Scots_pbp.html,Josh Elliott,steal,Josh Elliott Steals,5.0,3.0,
Alma Scots_pbp.html,,42,H1,15:10 (H1),Alma Scots_pbp.html,Raine Rodich,turnover,Raine Rodich Turnover (Travel),5.0,3.0,
Alma Scots_pbp.html,,43,H1,15:10 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,5.0,3.0,
Alma Scots_pbp.html,,44,H1,15:10 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,5.0,3.0,
Alma Scots_pbp.html,,45,H1,14:56 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,8.0,3.0,
Alma Scots_pbp.html,,46,H1,14:56 (H1),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,8.0,3.0,
Alma Scots_pbp.html,,47,H1,14:39 (H1),Alma Scots_pbp.html,Donovan Collins,missed_shot,Donovan Collins Misses 3PT Jump Shot,8.0,3.0,
Alma Scots_pbp.html,,48,H1,14:35 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,8.0,3.0,
Alma Scots_pbp.html,,49,H1,14:26 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,8.0,3.0,
Alma Scots_pbp.html,,50,H1,14:21 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,8.0,3.0,
Alma Scots_pbp.html,,51,H1,14:11 (H1),UW-Whitewater,Richie Warren,foul,Richie Warren Commits Personal Foul,8.0,3.0,
Alma Scots_pbp.html,,52,H1,14:11 (H1),Alma Scots_pbp.html,Korbin Heitzman,free_throw_made,Korbin Heitzman Makes Free Throw (1 of 2),8.0,4.0,
Alma Scots_pbp.html,,53,H1,14:11 (H1),Alma Scots_pbp.html,Donovan Collins,sub_out,Donovan Collins Subs Out,8.0,4.0,
Alma Scots_pbp.html,,54,H1,14:11 (H1),Alma Scots_pbp.html,Raine Rodich,sub_out,Raine Rodich Subs Out,8.0,4.0,
Alma Scots_pbp.html,,55,H1,14:11 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,8.0,4.0,
Alma Scots_pbp.html,,56,H1,14:11 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,8.0,4.0,
Alma Scots_pbp.html,,57,H1,14:11 (H1),Alma Scots_pbp.html,Elijah Sykes,sub_in,Elijah Sykes Subs In,8.0,4.0,
Alma Scots_pbp.html,,58,H1,14:11 (H1),Alma Scots_pbp.html,Joss Bradley,sub_in,Joss Bradley Subs In,8.0,4.0,
Alma Scots_pbp.html,,59,H1,14:11 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,8.0,4.0,
Alma Scots_pbp.html,,60,H1,14:11 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,8.0,4.0,
Alma Scots_pbp.html,,61,H1,14:10 (H1),Alma Scots_pbp.html,Korbin Heitzman,free_throw_made,Korbin Heitzman Makes Free Throw (2 of 2),8.0,5.0,
Alma Scots_pbp.html,,62,H1,13:46 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Pull Up Jump Shot,8.0,5.0,
Alma Scots_pbp.html,,63,H1,13:42 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,8.0,5.0,
Alma Scots_pbp.html,,64,H1,13:37 (H1),Alma Scots_pbp.html,Elijah Sykes,turnover,Elijah Sykes Turnover (Lost Ball),8.0,5.0,
Alma Scots_pbp.html,,65,H1,13:37 (H1),UW-Whitewater,Brock Marino,steal,Brock Marino Steals,8.0,5.0,
Alma Scots_pbp.html,,66,H1,13:32 (H1),UW-Whitewater,Collin Madson,missed_shot,Collin Madson Misses 2PT Driving Layup (Blocked),8.0,5.0,
Alma Scots_pbp.html,,67,H1,13:32 (H1),Alma Scots_pbp.html,Korbin Heitzman,block,Korbin Heitzman Blocks,8.0,5.0,
Alma Scots_pbp.html,,68,H1,13:32 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,8.0,5.0,
Alma Scots_pbp.html,,69,H1,13:23 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 2PT Driving Layup,10.0,5.0,
Alma Scots_pbp.html,,70,H1,13:03 (H1),Alma Scots_pbp.html,Logan St. Martin,made_shot,Logan St. Martin Makes 2PT Driving Layup,10.0,7.0,
Alma Scots_pbp.html,,71,H1,13:03 (H1),Alma Scots_pbp.html,Elijah Sykes,assist,Elijah Sykes Assists,10.0,7.0,
Alma Scots_pbp.html,,72,H1,12:35 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Hook Shot,12.0,7.0,
Alma Scots_pbp.html,,73,H1,12:16 (H1),Alma Scots_pbp.html,Josh Elliott,turnover,Josh Elliott Turnover (Bad Pass),12.0,7.0,
Alma Scots_pbp.html,,74,H1,12:16 (H1),Alma Scots_pbp.html,Logan St. Martin,sub_out,Logan St. Martin Subs Out,12.0,7.0,
Alma Scots_pbp.html,,75,H1,12:16 (H1),Alma Scots_pbp.html,Luciano Guerrazzi,sub_in,Luciano Guerrazzi Subs In,12.0,7.0,
Alma Scots_pbp.html,,76,H1,12:03 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 3PT Jump Shot,15.0,7.0,
Alma Scots_pbp.html,,77,H1,12:03 (H1),UW-Whitewater,Kelton McEwen,assist,Kelton McEwen Assists,15.0,7.0,
Alma Scots_pbp.html,,78,H1,11:48 (H1),Alma Scots_pbp.html,Official TV,timeout,Official TV Timeout,15.0,7.0,
Alma Scots_pbp.html,,79,H1,11:48 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,15.0,7.0,
Alma Scots_pbp.html,,80,H1,11:48 (H1),Alma Scots_pbp.html,Josh Elliott,sub_out,Josh Elliott Subs Out,15.0,7.0,
Alma Scots_pbp.html,,81,H1,11:48 (H1),Alma Scots_pbp.html,Donovan Collins,sub_in,Donovan Collins Subs In,15.0,7.0,
Alma Scots_pbp.html,,82,H1,11:39 (H1),Alma Scots_pbp.html,Elijah Sykes,made_shot,Elijah Sykes Makes 2PT Pull Up Jump Shot,15.0,9.0,
Alma Scots_pbp.html,,83,H1,11:18 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,15.0,9.0,
Alma Scots_pbp.html,,84,H1,11:15 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,15.0,9.0,
Alma Scots_pbp.html,,85,H1,11:02 (H1),Alma Scots_pbp.html,Korbin Heitzman,made_shot,Korbin Heitzman Makes 2PT Layup,15.0,11.0,
Alma Scots_pbp.html,,86,H1,11:02 (H1),Alma Scots_pbp.html,Joss Bradley,assist,Joss Bradley Assists,15.0,11.0,
Alma Scots_pbp.html,,87,H1,10:47 (H1),UW-Whitewater,Jake Quast,turnover,Jake Quast Turnover (Travel),15.0,11.0,
Alma Scots_pbp.html,,88,H1,10:47 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,15.0,11.0,
Alma Scots_pbp.html,,89,H1,10:47 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,15.0,11.0,
Alma Scots_pbp.html,,90,H1,10:47 (H1),UW-Whitewater,Rashad Rogers,sub_in,Rashad Rogers Subs In,15.0,11.0,
Alma Scots_pbp.html,,91,H1,10:47 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_in,Tyshawn Teague-Johnson Subs In,15.0,11.0,
Alma Scots_pbp.html,,92,H1,10:30 (H1),Alma Scots_pbp.html,Joss Bradley,missed_shot,Joss Bradley Misses 2PT Driving Layup (Blocked),15.0,11.0,
Alma Scots_pbp.html,,93,H1,10:30 (H1),UW-Whitewater,Rashad Rogers,block,Rashad Rogers Blocks,15.0,11.0,
Alma Scots_pbp.html,,94,H1,10:23 (H1),UW-Whitewater,Jake Quast,rebound_defensive,Jake Quast Defensive Rebound,15.0,11.0,
Alma Scots_pbp.html,,95,H1,10:19 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Driving Layup,17.0,11.0,
Alma Scots_pbp.html,,96,H1,09:59 (H1),Alma Scots_pbp.html,Elijah Sykes,missed_shot,Elijah Sykes Misses 2PT Pull Up Jump Shot,17.0,11.0,
Alma Scots_pbp.html,,97,H1,09:56 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,17.0,11.0,
Alma Scots_pbp.html,,98,H1,09:56 (H1),Alma Scots_pbp.html,Joss Bradley,sub_out,Joss Bradley Subs Out,17.0,11.0,
Alma Scots_pbp.html,,99,H1,09:56 (H1),Alma Scots_pbp.html,Korbin Heitzman,sub_out,Korbin Heitzman Subs Out,17.0,11.0,
Alma Scots_pbp.html,,100,H1,09:56 (H1),Alma Scots_pbp.html,Raine Rodich,sub_in,Raine Rodich Subs In,17.0,11.0,
Alma Scots_pbp.html,,101,H1,09:56 (H1),Alma Scots_pbp.html,Preston Malpass,sub_in,Preston Malpass Subs In,17.0,11.0,
Alma Scots_pbp.html,,102,H1,09:44 (H1),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Bad Pass),17.0,11.0,
Alma Scots_pbp.html,,103,H1,09:44 (H1),Alma Scots_pbp.html,Preston Malpass,steal,Preston Malpass Steals,17.0,11.0,
Alma Scots_pbp.html,,104,H1,09:39 (H1),Alma Scots_pbp.html,Donovan Collins,made_shot,Donovan Collins Makes 3PT Jump Shot,17.0,14.0,
Alma Scots_pbp.html,,105,H1,09:39 (H1),Alma Scots_pbp.html,Raine Rodich,assist,Raine Rodich Assists,17.0,14.0,
Alma Scots_pbp.html,,106,H1,09:20 (H1),Alma Scots_pbp.html,,jump_ball_held,Jump Ball (Held Ball),17.0,14.0,
Alma Scots_pbp.html,,107,H1,09:20 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),17.0,14.0,
Alma Scots_pbp.html,,108,H1,09:18 (H1),UW-Whitewater,Kelton McEwen,missed_shot,Kelton McEwen Misses 3PT Jump Shot,17.0,14.0,
Alma Scots_pbp.html,,109,H1,09:15 (H1),UW-Whitewater,Joey Berezowitz,rebound_offensive,Joey Berezowitz Offensive Rebound,17.0,14.0,
Alma Scots_pbp.html,,110,H1,09:08 (H1),Alma Scots_pbp.html,Raine Rodich,foul,Raine Rodich Commits Personal Foul,17.0,14.0,
Alma Scots_pbp.html,,111,H1,08:54 (H1),Alma Scots_pbp.html,,jump_ball_held,Jump Ball (Held Ball),17.0,14.0,
Alma Scots_pbp.html,,112,H1,08:54 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),17.0,14.0,
Alma Scots_pbp.html,,113,H1,08:54 (H1),UW-Whitewater,Tyshawn Teague-Johnson,turnover,Tyshawn Teague-Johnson Turnover (Lost Ball),17.0,14.0,
Alma Scots_pbp.html,,114,H1,08:54 (H1),Alma Scots_pbp.html,Raine Rodich,steal,Raine Rodich Steals,17.0,14.0,
Alma Scots_pbp.html,,115,H1,08:54 (H1),UW-Whitewater,Kelton McEwen,sub_out,Kelton McEwen Subs Out,17.0,14.0,
Alma Scots_pbp.html,,116,H1,08:54 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,17.0,14.0,
Alma Scots_pbp.html,,117,H1,08:40 (H1),Alma Scots_pbp.html,Elijah Sykes,missed_shot,Elijah Sykes Misses 3PT Jump Shot,17.0,14.0,
Alma Scots_pbp.html,,118,H1,08:35 (H1),UW-Whitewater,Rashad Rogers,rebound_defensive,Rashad Rogers Defensive Rebound,17.0,14.0,
Alma Scots_pbp.html,,119,H1,08:31 (H1),UW-Whitewater,Rashad Rogers,turnover,Rashad Rogers Turnover (Lost Ball),17.0,14.0,
Alma Scots_pbp.html,,120,H1,08:31 (H1),Alma Scots_pbp.html,Elijah Sykes,steal,Elijah Sykes Steals,17.0,14.0,
Alma Scots_pbp.html,,121,H1,08:23 (H1),Alma Scots_pbp.html,Elijah Sykes,missed_shot,Elijah Sykes Misses 2PT Driving Layup,17.0,14.0,
Alma Scots_pbp.html,,122,H1,08:22 (H1),Alma Scots_pbp.html,Alma,team_deadball_rebound_offensive,Alma Offensive Deadball Rebound,17.0,14.0,
Alma Scots_pbp.html,,123,H1,08:22 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,17.0,14.0,
Alma Scots_pbp.html,,124,H1,08:20 (H1),Alma Scots_pbp.html,Raine Rodich,turnover,Raine Rodich Turnover (Bad Pass),17.0,14.0,
Alma Scots_pbp.html,,125,H1,08:20 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,17.0,14.0,
Alma Scots_pbp.html,,126,H1,08:04 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Offensive Foul,17.0,14.0,
Alma Scots_pbp.html,,127,H1,08:04 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Offensive Foul),17.0,14.0,
Alma Scots_pbp.html,,128,H1,08:04 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,17.0,14.0,
Alma Scots_pbp.html,,129,H1,08:04 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,17.0,14.0,
Alma Scots_pbp.html,,130,H1,08:04 (H1),UW-Whitewater,Rashad Rogers,sub_out,Rashad Rogers Subs Out,17.0,14.0,
Alma Scots_pbp.html,,131,H1,08:04 (H1),UW-Whitewater,Collin Madson,sub_in,Collin Madson Subs In,17.0,14.0,
Alma Scots_pbp.html,,132,H1,08:04 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,17.0,14.0,
Alma Scots_pbp.html,,133,H1,08:04 (H1),UW-Whitewater,Luke Bara,sub_in,Luke Bara Subs In,17.0,14.0,
Alma Scots_pbp.html,,134,H1,07:48 (H1),Alma Scots_pbp.html,Elijah Sykes,made_shot,Elijah Sykes Makes 3PT Pull Up Jump Shot,17.0,17.0,
Alma Scots_pbp.html,,135,H1,07:48 (H1),Alma Scots_pbp.html,Donovan Collins,assist,Donovan Collins Assists,17.0,17.0,
Alma Scots_pbp.html,,136,H1,07:34 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Driving Layup,17.0,17.0,
Alma Scots_pbp.html,,137,H1,07:31 (H1),Alma Scots_pbp.html,Preston Malpass,rebound_defensive,Preston Malpass Defensive Rebound,17.0,17.0,
Alma Scots_pbp.html,,138,H1,07:28 (H1),Alma Scots_pbp.html,Luciano Guerrazzi,made_shot,Luciano Guerrazzi Makes 2PT Driving Layup,17.0,19.0,
Alma Scots_pbp.html,,139,H1,07:28 (H1),Alma Scots_pbp.html,Elijah Sykes,assist,Elijah Sykes Assists,17.0,19.0,
Alma Scots_pbp.html,,140,H1,07:16 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,20.0,19.0,
Alma Scots_pbp.html,,141,H1,07:16 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,20.0,19.0,
Alma Scots_pbp.html,,142,H1,07:00 (H1),Alma Scots_pbp.html,Elijah Sykes,missed_shot,Elijah Sykes Misses 3PT Jump Shot,20.0,19.0,
Alma Scots_pbp.html,,143,H1,06:57 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,20.0,19.0,
Alma Scots_pbp.html,,144,H1,06:52 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 3PT Jump Shot,23.0,19.0,
Alma Scots_pbp.html,,145,H1,06:34 (H1),Alma Scots_pbp.html,Raine Rodich,turnover,Raine Rodich Turnover (Lost Ball),23.0,19.0,
Alma Scots_pbp.html,,146,H1,06:34 (H1),UW-Whitewater,Joey Berezowitz,steal,Joey Berezowitz Steals,23.0,19.0,
Alma Scots_pbp.html,,147,H1,06:30 (H1),UW-Whitewater,Joey Berezowitz,made_shot,Joey Berezowitz Makes 2PT Driving Layup,25.0,19.0,
Alma Scots_pbp.html,,148,H1,06:29 (H1),Alma Scots_pbp.html,Alma,timeout,Alma Timeout,25.0,19.0,
Alma Scots_pbp.html,,149,H1,06:29 (H1),Alma Scots_pbp.html,Official TV,timeout,Official TV Timeout,25.0,19.0,
Alma Scots_pbp.html,,150,H1,06:29 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,25.0,19.0,
Alma Scots_pbp.html,,151,H1,06:29 (H1),Alma Scots_pbp.html,Elijah Sykes,sub_out,Elijah Sykes Subs Out,25.0,19.0,
Alma Scots_pbp.html,,152,H1,06:29 (H1),Alma Scots_pbp.html,Luciano Guerrazzi,sub_out,Luciano Guerrazzi Subs Out,25.0,19.0,
Alma Scots_pbp.html,,153,H1,06:29 (H1),UW-Whitewater,Tyshawn Teague-Johnson,sub_out,Tyshawn Teague-Johnson Subs Out,25.0,19.0,
Alma Scots_pbp.html,,154,H1,06:29 (H1),Alma Scots_pbp.html,Josh Elliott,sub_in,Josh Elliott Subs In,25.0,19.0,
Alma Scots_pbp.html,,155,H1,06:29 (H1),Alma Scots_pbp.html,Korbin Heitzman,sub_in,Korbin Heitzman Subs In,25.0,19.0,
Alma Scots_pbp.html,,156,H1,06:29 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,25.0,19.0,
Alma Scots_pbp.html,,157,H1,06:17 (H1),Alma Scots_pbp.html,Korbin Heitzman,missed_shot,Korbin Heitzman Misses 2PT Jump Shot,25.0,19.0,
Alma Scots_pbp.html,,158,H1,06:08 (H1),Alma Scots_pbp.html,Preston Malpass,rebound_offensive,Preston Malpass Offensive Rebound,25.0,19.0,
Alma Scots_pbp.html,,159,H1,06:08 (H1),Alma Scots_pbp.html,Preston Malpass,made_shot,Preston Malpass Makes 2PT,25.0,21.0,
Alma Scots_pbp.html,,160,H1,05:58 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,25.0,21.0,
Alma Scots_pbp.html,,161,H1,05:53 (H1),Alma Scots_pbp.html,Korbin Heitzman,rebound_defensive,Korbin Heitzman Defensive Rebound,25.0,21.0,
Alma Scots_pbp.html,,162,H1,05:41 (H1),Alma Scots_pbp.html,Preston Malpass,missed_shot,Preston Malpass Misses 3PT Jump Shot,25.0,21.0,
Alma Scots_pbp.html,,163,H1,05:36 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,25.0,21.0,
Alma Scots_pbp.html,,164,H1,05:31 (H1),UW-Whitewater,Darius Chestnut,made_shot,Darius Chestnut Makes 3PT Jump Shot,28.0,21.0,
Alma Scots_pbp.html,,165,H1,05:31 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,28.0,21.0,
Alma Scots_pbp.html,,166,H1,05:12 (H1),Alma Scots_pbp.html,Josh Elliott,made_shot,Josh Elliott Makes 3PT Pull Up Jump Shot,28.0,24.0,
Alma Scots_pbp.html,,167,H1,05:12 (H1),Alma Scots_pbp.html,Raine Rodich,assist,Raine Rodich Assists,28.0,24.0,
Alma Scots_pbp.html,,168,H1,04:56 (H1),Alma Scots_pbp.html,Preston Malpass,foul,Preston Malpass Commits Personal Foul,28.0,24.0,
Alma Scots_pbp.html,,169,H1,04:56 (H1),Alma Scots_pbp.html,Raine Rodich,sub_out,Raine Rodich Subs Out,28.0,24.0,
Alma Scots_pbp.html,,170,H1,04:56 (H1),Alma Scots_pbp.html,Preston Malpass,sub_out,Preston Malpass Subs Out,28.0,24.0,
Alma Scots_pbp.html,,171,H1,04:56 (H1),Alma Scots_pbp.html,Joss Bradley,sub_in,Joss Bradley Subs In,28.0,24.0,
Alma Scots_pbp.html,,172,H1,04:56 (H1),Alma Scots_pbp.html,Logan St. Martin,sub_in,Logan St. Martin Subs In,28.0,24.0,
Alma Scots_pbp.html,,173,H1,04:43 (H1),Alma Scots_pbp.html,Joss Bradley,foul,Joss Bradley Commits Personal Foul,28.0,24.0,
Alma Scots_pbp.html,,174,H1,04:43 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 3),29.0,24.0,
Alma Scots_pbp.html,,175,H1,04:43 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 3),30.0,24.0,
Alma Scots_pbp.html,,176,H1,04:43 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (3 of 3),31.0,24.0,
Alma Scots_pbp.html,,177,H1,04:34 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,31.0,24.0,
Alma Scots_pbp.html,,178,H1,04:19 (H1),Alma Scots_pbp.html,Joss Bradley,missed_shot,Joss Bradley Misses 2PT Driving Layup (Blocked),31.0,24.0,
Alma Scots_pbp.html,,179,H1,04:19 (H1),UW-Whitewater,Richie Warren,block,Richie Warren Blocks,31.0,24.0,
Alma Scots_pbp.html,,180,H1,04:13 (H1),UW-Whitewater,Luke Bara,rebound_defensive,Luke Bara Defensive Rebound,31.0,24.0,
Alma Scots_pbp.html,,181,H1,04:11 (H1),UW-Whitewater,Joey Berezowitz,missed_shot,Joey Berezowitz Misses 2PT Layup (Blocked),31.0,24.0,
Alma Scots_pbp.html,,182,H1,04:11 (H1),Alma Scots_pbp.html,Logan St. Martin,block,Logan St. Martin Blocks,31.0,24.0,
Alma Scots_pbp.html,,183,H1,04:10 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,31.0,24.0,
Alma Scots_pbp.html,,184,H1,04:00 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Pull Up Jump Shot,31.0,24.0,
Alma Scots_pbp.html,,185,H1,03:55 (H1),UW-Whitewater,Collin Madson,rebound_offensive,Collin Madson Offensive Rebound,31.0,24.0,
Alma Scots_pbp.html,,186,H1,03:54 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,33.0,24.0,
Alma Scots_pbp.html,,187,H1,03:33 (H1),Alma Scots_pbp.html,Korbin Heitzman,made_shot,Korbin Heitzman Makes 2PT Pull Up Jump Shot,33.0,26.0,
Alma Scots_pbp.html,,188,H1,03:07 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,35.0,26.0,
Alma Scots_pbp.html,,189,H1,03:07 (H1),Alma Scots_pbp.html,Korbin Heitzman,foul,Korbin Heitzman Commits Personal Foul,35.0,26.0,
Alma Scots_pbp.html,,190,H1,03:07 (H1),Alma Scots_pbp.html,Official TV,timeout,Official TV Timeout,35.0,26.0,
Alma Scots_pbp.html,,191,H1,03:07 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,35.0,26.0,
Alma Scots_pbp.html,,192,H1,03:07 (H1),Alma Scots_pbp.html,Donovan Collins,sub_out,Donovan Collins Subs Out,35.0,26.0,
Alma Scots_pbp.html,,193,H1,03:07 (H1),Alma Scots_pbp.html,Elijah Sykes,sub_in,Elijah Sykes Subs In,35.0,26.0,
Alma Scots_pbp.html,,194,H1,03:07 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,35.0,26.0,
Alma Scots_pbp.html,,195,H1,03:07 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,35.0,26.0,
Alma Scots_pbp.html,,196,H1,03:06 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 1),36.0,26.0,
