opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Edgewood Eagles,2025-11-25,637,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,638,H2,11:00 (H2),660.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Edgewood Eagles,2025-11-25,639,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Edgewood Eagles,2025-11-25,640,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
Edgewood Eagles,2025-11-25,641,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Edgewood Eagles,2025-11-25,642,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,643,H2,11:00 (H2),660.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Edgewood Eagles,2025-11-25,644,H2,10:56 (H2),656.0,Edgewood Eagles,Avery Houden,turnover,Avery Houden Turnover (Lost Ball),,22 Avery Houden > Transition > Ballhandler > Turnover
Edgewood Eagles,2025-11-25,645,H2,10:56 (H2),656.0,Edgewood Eagles,Official TV,timeout,Official TV Timeout,,
Edgewood Eagles,2025-11-25,646,H2,10:56 (H2),656.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Edgewood Eagles,2025-11-25,647,H2,10:56 (H2),656.0,Edgewood Eagles,Will Gretzinger,sub_out,Will Gretzinger Subs Out,,
Edgewood Eagles,2025-11-25,648,H2,10:56 (H2),656.0,Edgewood Eagles,Payton Bowser,sub_out,Payton Bowser Subs Out,,
Edgewood Eagles,2025-11-25,649,H2,10:56 (H2),656.0,Edgewood Eagles,Avery Houden,sub_out,Avery Houden Subs Out,,
Edgewood Eagles,2025-11-25,650,H2,10:56 (H2),656.0,Edgewood Eagles,AC Strok,sub_in,AC Strok Subs In,,
Edgewood Eagles,2025-11-25,651,H2,10:56 (H2),656.0,Edgewood Eagles,Matt Kirk,sub_in,Matt Kirk Subs In,,
Edgewood Eagles,2025-11-25,652,H2,10:56 (H2),656.0,Edgewood Eagles,Isaiah Hubanks,sub_in,Isaiah Hubanks Subs In,,
Edgewood Eagles,2025-11-25,653,H2,10:31 (H2),631.0,UW-Oshkosh Titans,Carter Thomas,missed_shot,Carter Thomas Misses 3PT Jump Shot,3,4 Michael Metcalf-Grassman > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Carter Thomas > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,654,H2,10:27 (H2),627.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_offensive,Jonah Rindfleisch Offensive Rebound,,
Edgewood Eagles,2025-11-25,655,H2,10:26 (H2),626.0,UW-Oshkosh Titans,Matt Imig,made_shot,Matt Imig Makes 3PT Jump Shot,3,5 Matt Imig > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Edgewood Eagles,2025-11-25,656,H2,10:26 (H2),626.0,UW-Oshkosh Titans,Jonah Rindfleisch,assist,Jonah Rindfleisch Assists,,
Edgewood Eagles,2025-11-25,657,H2,09:55 (H2),595.0,Edgewood Eagles,Trent Tousana,missed_shot,Trent Tousana Misses 2PT Jump Shot (Blocked),2,20 Trent Tousana > Off Screen > To Shooter's Left > Straight > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,658,H2,09:55 (H2),595.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,block,Michael Metcalf-Grassman Blocks,,
Edgewood Eagles,2025-11-25,659,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,rebound_defensive,Michael Metcalf-Grassman Defensive Rebound,,
Edgewood Eagles,2025-11-25,660,H2,09:53 (H2),593.0,Edgewood Eagles,,jump_ball_held,Jump Ball (Held Ball),,
Edgewood Eagles,2025-11-25,661,H2,09:53 (H2),593.0,UW-Oshkosh Titans,,jump_ball_held,Jump Ball (Held Ball),,
Edgewood Eagles,2025-11-25,662,H2,09:53 (H2),593.0,Edgewood Eagles,Zane Willadsen,sub_out,Zane Willadsen Subs Out,,
Edgewood Eagles,2025-11-25,663,H2,09:53 (H2),593.0,Edgewood Eagles,Logan Steffensmeier,sub_in,Logan Steffensmeier Subs In,,
Edgewood Eagles,2025-11-25,664,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Edgewood Eagles,2025-11-25,665,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Edgewood Eagles,2025-11-25,666,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Edgewood Eagles,2025-11-25,667,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,668,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Edgewood Eagles,2025-11-25,669,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Edgewood Eagles,2025-11-25,670,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Edgewood Eagles,2025-11-25,671,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Edgewood Eagles,2025-11-25,672,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Edgewood Eagles,2025-11-25,673,H2,09:53 (H2),593.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Edgewood Eagles,2025-11-25,674,H2,09:44 (H2),584.0,UW-Oshkosh Titans,Jay Dalton,made_shot,Jay Dalton Makes 2PT Driving Layup,2,11 Jay Dalton > Spot-Up > Drives Right > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,675,H2,09:29 (H2),569.0,Edgewood Eagles,Logan Steffensmeier,made_shot,Logan Steffensmeier Makes 2PT Driving Layup,2,25 Logan Steffensmeier > Spot-Up > Drives Left > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,676,H2,09:11 (H2),551.0,UW-Oshkosh Titans,Oskar Kangas,missed_shot,Oskar Kangas Misses 2PT Jump Shot (Blocked),2,23 Oskar Kangas > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,677,H2,09:11 (H2),551.0,Edgewood Eagles,Logan Steffensmeier,block,Logan Steffensmeier Blocks,,
Edgewood Eagles,2025-11-25,678,H2,09:10 (H2),550.0,UW-Oshkosh Titans,,team_deadball_rebound_offensive,Offensive Rebound,,
Edgewood Eagles,2025-11-25,679,H2,09:10 (H2),550.0,Edgewood Eagles,Trent Tousana,sub_out,Trent Tousana Subs Out,,
Edgewood Eagles,2025-11-25,680,H2,09:10 (H2),550.0,Edgewood Eagles,Ryan Pavelec,sub_in,Ryan Pavelec Subs In,,
Edgewood Eagles,2025-11-25,681,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Edgewood Eagles,2025-11-25,682,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Edgewood Eagles,2025-11-25,683,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Edgewood Eagles,2025-11-25,684,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Edgewood Eagles,2025-11-25,685,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Edgewood Eagles,2025-11-25,686,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Edgewood Eagles,2025-11-25,687,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Edgewood Eagles,2025-11-25,688,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Edgewood Eagles,2025-11-25,689,H2,09:10 (H2),550.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,690,H2,09:10 (H2),550.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Edgewood Eagles,2025-11-25,691,H2,09:08 (H2),548.0,Edgewood Eagles,Matt Kirk,foul,Matt Kirk Commits Personal Foul,,34 AJ Ohrmundt > Cut > Basket > Foul
Edgewood Eagles,2025-11-25,692,H2,09:08 (H2),548.0,UW-Oshkosh Titans,AJ Ohrmundt,free_throw_missed,AJ Ohrmundt Misses Free Throw (1 of 2),,34 AJ Ohrmundt > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,693,H2,09:08 (H2),548.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Edgewood Eagles,2025-11-25,694,H2,09:08 (H2),548.0,UW-Oshkosh Titans,AJ Ohrmundt,free_throw_made,AJ Ohrmundt Makes Free Throw (2 of 2),,34 AJ Ohrmundt > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,695,H2,09:07 (H2),547.0,Edgewood Eagles,Matt Kirk,turnover,Matt Kirk Turnover (Lost Ball),,14 Matt Kirk > No Play Type > Turnover
Edgewood Eagles,2025-11-25,696,H2,09:03 (H2),543.0,UW-Oshkosh Titans,Brandon Beck,turnover,Brandon Beck Turnover (Lost Ball),,
Edgewood Eagles,2025-11-25,697,H2,08:57 (H2),537.0,Edgewood Eagles,Ryan Pavelec,turnover,Ryan Pavelec Turnover (Bad Pass),,11 Ryan Pavelec > No Play Type > Turnover
Edgewood Eagles,2025-11-25,698,H2,08:57 (H2),537.0,UW-Oshkosh Titans,Nate Nazos,steal,Nate Nazos Steals,,
Edgewood Eagles,2025-11-25,699,H2,08:53 (H2),533.0,UW-Oshkosh Titans,Nate Nazos,made_shot,Nate Nazos Makes 2PT Driving Layup,2,10 Nate Nazos > No Play Type > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,700,H2,08:50 (H2),530.0,Edgewood Eagles,Ryan Pavelec,sub_out,Ryan Pavelec Subs Out,,
Edgewood Eagles,2025-11-25,701,H2,08:50 (H2),530.0,Edgewood Eagles,Trent Tousana,sub_in,Trent Tousana Subs In,,
Edgewood Eagles,2025-11-25,702,H2,08:41 (H2),521.0,Edgewood Eagles,Trent Tousana,turnover,Trent Tousana Turnover (Bad Pass),,20 Trent Tousana > Transition > Ballhandler > Turnover
Edgewood Eagles,2025-11-25,703,H2,08:41 (H2),521.0,UW-Oshkosh Titans,Logan Rindfleisch,steal,Logan Rindfleisch Steals,,
Edgewood Eagles,2025-11-25,704,H2,08:38 (H2),518.0,UW-Oshkosh Titans,Logan Rindfleisch,missed_shot,Logan Rindfleisch Misses 2PT Layup,2,13 Logan Rindfleisch > Transition > Ballhandler > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,705,H2,08:34 (H2),514.0,Edgewood Eagles,AC Strok,rebound_defensive,AC Strok Defensive Rebound,,
Edgewood Eagles,2025-11-25,706,H2,08:26 (H2),506.0,Edgewood Eagles,Trent Tousana,made_shot,Trent Tousana Makes 2PT Driving Layup,2,20 Trent Tousana > Transition > Right Wing > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,707,H2,08:26 (H2),506.0,Edgewood Eagles,Isaiah Hubanks,assist,Isaiah Hubanks Assists,,
Edgewood Eagles,2025-11-25,708,H2,08:16 (H2),496.0,UW-Oshkosh Titans,Joey LaChapell,missed_shot,Joey LaChapell Misses 3PT Jump Shot,3,2 Joey LaChapell > P&R Ball Handler > High P&R > Takes Early Jump Shot > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,709,H2,08:12 (H2),492.0,Edgewood Eagles,Isaiah Hubanks,rebound_defensive,Isaiah Hubanks Defensive Rebound,,
Edgewood Eagles,2025-11-25,710,H2,07:55 (H2),475.0,Edgewood Eagles,Trent Tousana,missed_shot,Trent Tousana Misses 2PT Jump Shot,2,20 Trent Tousana > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,711,H2,07:52 (H2),472.0,Edgewood Eagles,Trent Tousana,rebound_offensive,Trent Tousana Offensive Rebound,,
Edgewood Eagles,2025-11-25,712,H2,07:50 (H2),470.0,Edgewood Eagles,AC Strok,missed_shot,AC Strok Misses 3PT Jump Shot,3,13 AC Strok > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Edgewood Eagles,2025-11-25,713,H2,07:45 (H2),465.0,Edgewood Eagles,Logan Steffensmeier,rebound_offensive,Logan Steffensmeier Offensive Rebound,,
Edgewood Eagles,2025-11-25,714,H2,07:45 (H2),465.0,Edgewood Eagles,Logan Steffensmeier,made_shot,Logan Steffensmeier Makes 2PT Dunk,2,25 Logan Steffensmeier > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,715,H2,07:41 (H2),461.0,UW-Oshkosh Titans,Nate Nazos,made_shot,Nate Nazos Makes 3PT Jump Shot,3,10 Nate Nazos > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Edgewood Eagles,2025-11-25,716,H2,07:41 (H2),461.0,UW-Oshkosh Titans,Logan Rindfleisch,assist,Logan Rindfleisch Assists,,
Edgewood Eagles,2025-11-25,717,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Logan Rindfleisch,foul,Logan Rindfleisch Commits Personal Foul,,14 Matt Kirk > Non Possession > Non Shooting Foul
Edgewood Eagles,2025-11-25,718,H2,07:33 (H2),453.0,Edgewood Eagles,Official TV,timeout,Official TV Timeout,,
Edgewood Eagles,2025-11-25,719,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Edgewood Eagles,2025-11-25,720,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Edgewood Eagles,2025-11-25,721,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Edgewood Eagles,2025-11-25,722,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Edgewood Eagles,2025-11-25,723,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,724,H2,07:33 (H2),453.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Edgewood Eagles,2025-11-25,725,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Edgewood Eagles,2025-11-25,726,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_in,Michael Metcalf-Grassman Subs In,,
Edgewood Eagles,2025-11-25,727,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Edgewood Eagles,2025-11-25,728,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,729,H2,07:33 (H2),453.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Edgewood Eagles,2025-11-25,730,H2,07:18 (H2),438.0,Edgewood Eagles,Logan Steffensmeier,turnover,Logan Steffensmeier Turnover (Bad Pass),,25 Logan Steffensmeier > No Play Type > Turnover
Edgewood Eagles,2025-11-25,731,H2,07:18 (H2),438.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,steal,Michael Metcalf-Grassman Steals,,
Edgewood Eagles,2025-11-25,732,H2,07:14 (H2),434.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,made_shot,Michael Metcalf-Grassman Makes 2PT Dunk,2,4 Michael Metcalf-Grassman > Transition > Ballhandler > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,733,H2,07:05 (H2),425.0,Edgewood Eagles,AC Strok,missed_shot,AC Strok Misses 2PT Jump Shot,2,13 AC Strok > Transition > Left Wing > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,734,H2,07:03 (H2),423.0,UW-Oshkosh Titans,Jonah Rindfleisch,rebound_defensive,Jonah Rindfleisch Defensive Rebound,,
Edgewood Eagles,2025-11-25,735,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Edgewood Eagles,2025-11-25,736,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Michael Metcalf-Grassman,sub_out,Michael Metcalf-Grassman Subs Out,,
Edgewood Eagles,2025-11-25,737,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Edgewood Eagles,2025-11-25,738,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,739,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Edgewood Eagles,2025-11-25,740,H2,07:01 (H2),421.0,Edgewood Eagles,Isaiah Hubanks,sub_out,Isaiah Hubanks Subs Out,,
Edgewood Eagles,2025-11-25,741,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Edgewood Eagles,2025-11-25,742,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Max Tutas,sub_in,Max Tutas Subs In,,
Edgewood Eagles,2025-11-25,743,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Adam Guyette,sub_in,Adam Guyette Subs In,,
Edgewood Eagles,2025-11-25,744,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_in,Tristan Johanknecht Subs In,,
Edgewood Eagles,2025-11-25,745,H2,07:01 (H2),421.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Edgewood Eagles,2025-11-25,746,H2,06:38 (H2),398.0,Edgewood Eagles,Will Gretzinger,sub_in,Will Gretzinger Subs In,,
Edgewood Eagles,2025-11-25,747,H2,06:36 (H2),396.0,UW-Oshkosh Titans,Oskar Kangas,missed_shot,Oskar Kangas Misses 2PT Hook Shot,2,23 Oskar Kangas > Cut > Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,748,H2,06:33 (H2),393.0,Edgewood Eagles,AC Strok,rebound_defensive,AC Strok Defensive Rebound,,
Edgewood Eagles,2025-11-25,749,H2,06:29 (H2),389.0,Edgewood Eagles,Matt Kirk,made_shot,Matt Kirk Makes 2PT Driving Layup,2,14 Matt Kirk > Transition > Left Wing > To Basket > Make 2 Pts Foul > 0 Pts
Edgewood Eagles,2025-11-25,750,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Oskar Kangas,foul,Oskar Kangas Commits Personal Foul,,
Edgewood Eagles,2025-11-25,751,H2,06:29 (H2),389.0,Edgewood Eagles,Matt Kirk,free_throw_missed,Matt Kirk Misses Free Throw (1 of 1),,14 Matt Kirk > Non Possession > Free Throw
Edgewood Eagles,2025-11-25,752,H2,06:29 (H2),389.0,Edgewood Eagles,AC Strok,sub_out,AC Strok Subs Out,,
Edgewood Eagles,2025-11-25,753,H2,06:29 (H2),389.0,Edgewood Eagles,Avery Houden,sub_in,Avery Houden Subs In,,
Edgewood Eagles,2025-11-25,754,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Edgewood Eagles,2025-11-25,755,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Max Tutas,sub_out,Max Tutas Subs Out,,
Edgewood Eagles,2025-11-25,756,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Adam Guyette,sub_out,Adam Guyette Subs Out,,
Edgewood Eagles,2025-11-25,757,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Tristan Johanknecht,sub_out,Tristan Johanknecht Subs Out,,
Edgewood Eagles,2025-11-25,758,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Edgewood Eagles,2025-11-25,759,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Edgewood Eagles,2025-11-25,760,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Edgewood Eagles,2025-11-25,761,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,762,H2,06:29 (H2),389.0,UW-Oshkosh Titans,Brandon Beck,rebound_defensive,Brandon Beck Defensive Rebound,,
Edgewood Eagles,2025-11-25,763,H2,06:14 (H2),374.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 2PT Layup,2,10 Nate Nazos > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 0 Brandon Beck > P&R Roll Man > Rolls to Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,764,H2,06:12 (H2),372.0,Edgewood Eagles,Avery Houden,rebound_defensive,Avery Houden Defensive Rebound,,
Edgewood Eagles,2025-11-25,765,H2,06:04 (H2),364.0,Edgewood Eagles,Trent Tousana,turnover,Trent Tousana Turnover (Lost Ball),,20 Trent Tousana > No Play Type > Turnover
Edgewood Eagles,2025-11-25,766,H2,06:04 (H2),364.0,UW-Oshkosh Titans,Joey LaChapell,steal,Joey LaChapell Steals,,
Edgewood Eagles,2025-11-25,767,H2,06:01 (H2),361.0,UW-Oshkosh Titans,Logan Rindfleisch,made_shot,Logan Rindfleisch Makes 2PT Dunk,2,13 Logan Rindfleisch > No Play Type > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,768,H2,06:01 (H2),361.0,UW-Oshkosh Titans,Joey LaChapell,assist,Joey LaChapell Assists,,
Edgewood Eagles,2025-11-25,769,H2,05:51 (H2),351.0,Edgewood Eagles,Avery Houden,made_shot,Avery Houden Makes 2PT Dunk,2,22 Avery Houden > Transition > Right Wing > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,770,H2,05:51 (H2),351.0,Edgewood Eagles,Matt Kirk,assist,Matt Kirk Assists,,
Edgewood Eagles,2025-11-25,771,H2,05:41 (H2),341.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 2PT Driving Layup,2,0 Brandon Beck > Transition > Trailer > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,772,H2,05:28 (H2),328.0,Edgewood Eagles,Trent Tousana,turnover,Trent Tousana Turnover (Lost Ball),,20 Trent Tousana > No Play Type > Turnover
Edgewood Eagles,2025-11-25,773,H2,05:28 (H2),328.0,Edgewood Eagles,Trent Tousana,sub_out,Trent Tousana Subs Out,,
Edgewood Eagles,2025-11-25,774,H2,05:28 (H2),328.0,Edgewood Eagles,Jonah Anderson,sub_in,Jonah Anderson Subs In,,
Edgewood Eagles,2025-11-25,775,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Edgewood Eagles,2025-11-25,776,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Edgewood Eagles,2025-11-25,777,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Edgewood Eagles,2025-11-25,778,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,779,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Edgewood Eagles,2025-11-25,780,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Edgewood Eagles,2025-11-25,781,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Edgewood Eagles,2025-11-25,782,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Edgewood Eagles,2025-11-25,783,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Edgewood Eagles,2025-11-25,784,H2,05:28 (H2),328.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Edgewood Eagles,2025-11-25,785,H2,05:23 (H2),323.0,Edgewood Eagles,Matt Kirk,foul,Matt Kirk Commits Personal Foul,,11 Jay Dalton > Non Possession > Non Shooting Foul
Edgewood Eagles,2025-11-25,786,H2,05:11 (H2),311.0,UW-Oshkosh Titans,Carter Thomas,turnover,Carter Thomas Turnover (Bad Pass),,21 Carter Thomas > Cut > Basket > Turnover
Edgewood Eagles,2025-11-25,787,H2,04:51 (H2),291.0,Edgewood Eagles,Matt Kirk,made_shot,Matt Kirk Makes 2PT Driving Layup,2,14 Matt Kirk > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
Edgewood Eagles,2025-11-25,788,H2,04:25 (H2),265.0,UW-Oshkosh Titans,Jay Dalton,missed_shot,Jay Dalton Misses 2PT Jump Shot,2,11 Jay Dalton > ISO > Top > Drives Left > To Basket > Miss 2 Pts
Edgewood Eagles,2025-11-25,789,H2,04:22 (H2),262.0,Edgewood Eagles,Logan Steffensmeier,rebound_defensive,Logan Steffensmeier Defensive Rebound,,
Edgewood Eagles,2025-11-25,790,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Carter Thomas,foul,Carter Thomas Commits Personal Foul,,15 Jonah Anderson > Non Possession > Non Shooting Foul
Edgewood Eagles,2025-11-25,791,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Edgewood Eagles,2025-11-25,792,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Edgewood Eagles,2025-11-25,793,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Edgewood Eagles,2025-11-25,794,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Edgewood Eagles,2025-11-25,795,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Edgewood Eagles,2025-11-25,796,H2,04:19 (H2),259.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
