opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Monmouth (IL) Fighting Scots,2025-12-18,265,H2,17:40 (H2),1060.0,Monmouth (IL) Fighting Scots,Cameron Thomas,foul,Cameron Thomas Commits Personal Foul,,24 Kyle Kober > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,266,H2,17:21 (H2),1041.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 2PT Layup,2,11 Gavin Sarvis > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 12 Nolan Berendes > P&R Roll Man > Rolls to Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,267,H2,17:21 (H2),1041.0,Loras Duhawks,Gavin Sarvis,assist,Gavin Sarvis Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,268,H2,17:11 (H2),1031.0,Monmouth (IL) Fighting Scots,Cameron Thomas,made_shot,Cameron Thomas Makes 2PT Layup,2,3 Cameron Thomas > Spot-Up > Drives Right > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,269,H2,16:48 (H2),1008.0,Loras Duhawks,Lukas Balling,missed_shot,Lukas Balling Misses 2PT Layup,2,5 Lukas Balling > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,270,H2,16:41 (H2),1001.0,Monmouth (IL) Fighting Scots,Cameron Thomas,rebound_defensive,Cameron Thomas Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,271,H2,16:37 (H2),997.0,Monmouth (IL) Fighting Scots,Jason Huber,missed_shot,Jason Huber Misses 2PT Layup,2,13 Jason Huber > Transition > Right Wing > To Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,272,H2,16:32 (H2),992.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,273,H2,16:30 (H2),990.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,12 Nolan Berendes > Transition > First Middle > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,274,H2,16:30 (H2),990.0,Loras Duhawks,Gavin Sarvis,assist,Gavin Sarvis Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,275,H2,16:03 (H2),963.0,Monmouth (IL) Fighting Scots,Zay Brown,missed_shot,Zay Brown Misses 3PT Pull Up Jump Shot,3,24 Zay Brown > No Play Type > Dribble Jumper > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,276,H2,15:59 (H2),959.0,Loras Duhawks,Loras,team_deadball_rebound_defensive,Loras Defensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,277,H2,15:59 (H2),959.0,Monmouth (IL) Fighting Scots,Jason Huber,sub_out,Jason Huber Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,278,H2,15:59 (H2),959.0,Monmouth (IL) Fighting Scots,Max Maring,sub_out,Max Maring Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,279,H2,15:59 (H2),959.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,280,H2,15:59 (H2),959.0,Loras Duhawks,Lukas Balling,sub_out,Lukas Balling Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,281,H2,15:59 (H2),959.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,282,H2,15:59 (H2),959.0,Monmouth (IL) Fighting Scots,Payton Crims,sub_in,Payton Crims Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,283,H2,15:59 (H2),959.0,Monmouth (IL) Fighting Scots,Julian Samuels,sub_in,Julian Samuels Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,284,H2,15:59 (H2),959.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,285,H2,15:59 (H2),959.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,286,H2,15:59 (H2),959.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,287,H2,15:49 (H2),949.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 3PT Jump Shot,3,12 Nolan Berendes > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,288,H2,15:45 (H2),945.0,Loras Duhawks,Brock Massey,rebound_offensive,Brock Massey Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,289,H2,15:42 (H2),942.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Jump Shot (Blocked),2,24 Kyle Kober > Cut > Flash > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,290,H2,15:42 (H2),942.0,Monmouth (IL) Fighting Scots,Zay Brown,block,Zay Brown Blocks,,
Monmouth (IL) Fighting Scots,2025-12-18,291,H2,15:36 (H2),936.0,Monmouth (IL) Fighting Scots,Zay Brown,rebound_defensive,Zay Brown Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,292,H2,15:36 (H2),936.0,Monmouth (IL) Fighting Scots,Julian Samuels,turnover,Julian Samuels Turnover (Lost Ball),,
Monmouth (IL) Fighting Scots,2025-12-18,293,H2,15:28 (H2),928.0,Loras Duhawks,Johnny Semany,turnover,Johnny Semany Turnover (Travel),,32 Johnny Semany > Spot-Up > Drives Right > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,294,H2,15:16 (H2),916.0,Monmouth (IL) Fighting Scots,Payton Crims,missed_shot,Payton Crims Misses 3PT Jump Shot,3,15 Kyle Taylor > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 25 Payton Crims > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,295,H2,15:10 (H2),910.0,Loras Duhawks,Johnny Semany,rebound_defensive,Johnny Semany Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,296,H2,14:57 (H2),897.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Layup,2,24 Kyle Kober > ISO > Left > Drives Right > To Basket > Make 2 Pts Foul > 1 Pts
Monmouth (IL) Fighting Scots,2025-12-18,297,H2,14:57 (H2),897.0,Monmouth (IL) Fighting Scots,Cameron Thomas,foul,Cameron Thomas Commits Personal Foul,,
Monmouth (IL) Fighting Scots,2025-12-18,298,H2,14:57 (H2),897.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 1),,24 Kyle Kober > ISO > Left > Drives Right > To Basket > Make 2 Pts Foul > 1 Pts
Monmouth (IL) Fighting Scots,2025-12-18,299,H2,14:57 (H2),897.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,300,H2,14:57 (H2),897.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,301,H2,14:47 (H2),887.0,Monmouth (IL) Fighting Scots,Zay Brown,turnover,Zay Brown Turnover (Travel),,24 Zay Brown > Spot-Up > Drives Right > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,302,H2,14:25 (H2),865.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,11 Gavin Sarvis > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nolan Berendes > P&R Roll Man > Slips the Pick > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,303,H2,14:25 (H2),865.0,Loras Duhawks,Gavin Sarvis,assist,Gavin Sarvis Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,304,H2,14:10 (H2),850.0,Monmouth (IL) Fighting Scots,Zay Brown,made_shot,Zay Brown Makes 2PT Jump Shot,2,24 Zay Brown > ISO > Top > Early Jumper > No Dribble Jumper > Open > Medium/17' to <3p > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,305,H2,13:55 (H2),835.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 2PT Layup (Blocked),2,35 Dylan Kurt > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,306,H2,13:55 (H2),835.0,Monmouth (IL) Fighting Scots,Julian Samuels,block,Julian Samuels Blocks,,
Monmouth (IL) Fighting Scots,2025-12-18,307,H2,13:48 (H2),828.0,Monmouth (IL) Fighting Scots,Kyle Taylor,rebound_defensive,Kyle Taylor Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,308,H2,13:47 (H2),827.0,Loras Duhawks,Johnny Semany,foul,Johnny Semany Commits Personal Foul,,24 Zay Brown > Transition > First Middle > To Basket > Foul
Monmouth (IL) Fighting Scots,2025-12-18,309,H2,13:47 (H2),827.0,Monmouth (IL) Fighting Scots,Zay Brown,free_throw_made,Zay Brown Makes Free Throw (2 of 2),,24 Zay Brown > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,310,H2,13:47 (H2),827.0,Monmouth (IL) Fighting Scots,Zay Brown,free_throw_made,Zay Brown Makes Free Throw (1 of 2),,24 Zay Brown > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,311,H2,13:47 (H2),827.0,Monmouth (IL) Fighting Scots,Julian Samuels,sub_out,Julian Samuels Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,312,H2,13:47 (H2),827.0,Monmouth (IL) Fighting Scots,Kyle Taylor,sub_out,Kyle Taylor Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,313,H2,13:47 (H2),827.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,314,H2,13:47 (H2),827.0,Monmouth (IL) Fighting Scots,Jase Whiteman,sub_in,Jase Whiteman Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,315,H2,13:47 (H2),827.0,Monmouth (IL) Fighting Scots,Connor Watson,sub_in,Connor Watson Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,316,H2,13:47 (H2),827.0,Loras Duhawks,Lukas Balling,sub_in,Lukas Balling Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,317,H2,13:34 (H2),814.0,Loras Duhawks,Johnny Semany,turnover,Johnny Semany Turnover (Lost Ball),,32 Johnny Semany > No Play Type > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,318,H2,13:34 (H2),814.0,Monmouth (IL) Fighting Scots,Connor Watson,steal,Connor Watson Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,319,H2,13:30 (H2),810.0,Monmouth (IL) Fighting Scots,Cameron Thomas,missed_shot,Cameron Thomas Misses 3PT Jump Shot,3,24 Zay Brown > Post-Up > Left Block > Defense Commits > Ball Delivered > 3 Cameron Thomas > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,320,H2,13:30 (H2),810.0,Loras Duhawks,Loras,team_deadball_rebound_defensive,Loras Defensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,321,H2,13:22 (H2),802.0,Monmouth (IL) Fighting Scots,Jase Whiteman,foul,Jase Whiteman Commits Personal Foul,,32 Johnny Semany > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,322,H2,13:12 (H2),792.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Bad Pass),,11 Gavin Sarvis > Cut > Flash > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,323,H2,13:12 (H2),792.0,Monmouth (IL) Fighting Scots,Zay Brown,steal,Zay Brown Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,324,H2,13:09 (H2),789.0,Loras Duhawks,Gavin Sarvis,foul,Gavin Sarvis Commits Personal Foul,,24 Zay Brown > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,325,H2,12:53 (H2),773.0,Monmouth (IL) Fighting Scots,Connor Watson,made_shot,Connor Watson Makes 3PT Jump Shot,3,10 Connor Watson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,326,H2,12:53 (H2),773.0,Monmouth (IL) Fighting Scots,Zay Brown,assist,Zay Brown Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,327,H2,12:40 (H2),760.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Bad Pass),,11 Gavin Sarvis > Transition > Left Wing > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,328,H2,12:40 (H2),760.0,Monmouth (IL) Fighting Scots,Jase Whiteman,steal,Jase Whiteman Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,329,H2,12:35 (H2),755.0,Monmouth (IL) Fighting Scots,Cameron Thomas,missed_shot,Cameron Thomas Misses 3PT Jump Shot,3,3 Cameron Thomas > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,330,H2,12:29 (H2),749.0,Loras Duhawks,Johnny Semany,rebound_defensive,Johnny Semany Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,331,H2,12:20 (H2),740.0,Loras Duhawks,,timeout,Loras Timeout,,
Monmouth (IL) Fighting Scots,2025-12-18,332,H2,12:20 (H2),740.0,Monmouth (IL) Fighting Scots,Cameron Thomas,sub_out,Cameron Thomas Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,333,H2,12:20 (H2),740.0,Monmouth (IL) Fighting Scots,Jason Huber,sub_in,Jason Huber Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,334,H2,12:20 (H2),740.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,335,H2,12:20 (H2),740.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,336,H2,12:20 (H2),740.0,Loras Duhawks,Johnny Semany,sub_out,Johnny Semany Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,337,H2,12:20 (H2),740.0,Loras Duhawks,Dylan Kurt,sub_out,Dylan Kurt Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,338,H2,12:20 (H2),740.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,339,H2,12:20 (H2),740.0,Loras Duhawks,Deng Makeer,sub_in,Deng Makeer Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,340,H2,12:20 (H2),740.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,341,H2,12:20 (H2),740.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,342,H2,12:04 (H2),724.0,Loras Duhawks,Emmett Loew,missed_shot,Emmett Loew Misses 2PT Jump Shot,2,0 Emmett Loew > Hand Off > From Dribble > Top > Dribble Jumper > Short to < 17' > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,343,H2,11:59 (H2),719.0,Loras Duhawks,Deng Makeer,rebound_offensive,Deng Makeer Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,344,H2,11:57 (H2),717.0,Loras Duhawks,Deng Makeer,turnover,Deng Makeer Turnover (Bad Pass),,
Monmouth (IL) Fighting Scots,2025-12-18,345,H2,11:57 (H2),717.0,Monmouth (IL) Fighting Scots,Jase Whiteman,steal,Jase Whiteman Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,346,H2,11:52 (H2),712.0,Monmouth (IL) Fighting Scots,Connor Watson,made_shot,Connor Watson Makes 2PT Layup,2,10 Connor Watson > Transition > Right Wing > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,347,H2,11:52 (H2),712.0,Monmouth (IL) Fighting Scots,Zay Brown,assist,Zay Brown Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,348,H2,11:36 (H2),696.0,Monmouth (IL) Fighting Scots,Connor Watson,foul,Connor Watson Commits Personal Foul,,0 Emmett Loew > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,349,H2,11:36 (H2),696.0,Loras Duhawks,Lukas Balling,sub_out,Lukas Balling Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,350,H2,11:36 (H2),696.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,351,H2,11:22 (H2),682.0,Monmouth (IL) Fighting Scots,Jason Huber,foul,Jason Huber Commits Personal Foul,,24 Kyle Kober > Non Possession > Non Shooting Foul
Monmouth (IL) Fighting Scots,2025-12-18,352,H2,11:11 (H2),671.0,Loras Duhawks,Deng Makeer,missed_shot,Deng Makeer Misses 3PT Jump Shot,3,1 Deng Makeer > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,353,H2,11:05 (H2),665.0,Monmouth (IL) Fighting Scots,Jason Huber,rebound_defensive,Jason Huber Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,354,H2,10:58 (H2),658.0,Monmouth (IL) Fighting Scots,Jase Whiteman,missed_shot,Jase Whiteman Misses 3PT Jump Shot,3,14 Jase Whiteman > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,355,H2,10:55 (H2),655.0,Loras Duhawks,Deng Makeer,rebound_defensive,Deng Makeer Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,356,H2,10:39 (H2),639.0,Monmouth (IL) Fighting Scots,Connor Watson,foul,Connor Watson Commits Personal Foul,,12 Nolan Berendes > Post-Up > Flash Middle > Post Pin > Foul
Monmouth (IL) Fighting Scots,2025-12-18,357,H2,10:39 (H2),639.0,Loras Duhawks,Nolan Berendes,free_throw_made,Nolan Berendes Makes Free Throw (2 of 2),,12 Nolan Berendes > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,358,H2,10:39 (H2),639.0,Loras Duhawks,Nolan Berendes,free_throw_made,Nolan Berendes Makes Free Throw (1 of 2),,12 Nolan Berendes > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,359,H2,10:39 (H2),639.0,Loras Duhawks,Deng Makeer,sub_out,Deng Makeer Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,360,H2,10:39 (H2),639.0,Loras Duhawks,Dylan Kurt,sub_in,Dylan Kurt Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,361,H2,10:26 (H2),626.0,Monmouth (IL) Fighting Scots,Jason Huber,turnover,Jason Huber Turnover (Bad Pass),,13 Jason Huber > Cut > Flash > Turnover
Monmouth (IL) Fighting Scots,2025-12-18,362,H2,10:26 (H2),626.0,Loras Duhawks,Brock Massey,steal,Brock Massey Steals,,
Monmouth (IL) Fighting Scots,2025-12-18,363,H2,09:59 (H2),599.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 3PT Jump Shot,3,12 Nolan Berendes > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Kyle Kober > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,364,H2,09:55 (H2),595.0,Monmouth (IL) Fighting Scots,Jase Whiteman,rebound_defensive,Jase Whiteman Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,365,H2,09:51 (H2),591.0,Loras Duhawks,Emmett Loew,foul,Emmett Loew Commits Personal Foul,,24 Zay Brown > Transition > Ballhandler > To Basket > Foul
Monmouth (IL) Fighting Scots,2025-12-18,366,H2,09:51 (H2),591.0,Monmouth (IL) Fighting Scots,Zay Brown,free_throw_made,Zay Brown Makes Free Throw (1 of 2),,24 Zay Brown > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,367,H2,09:51 (H2),591.0,Monmouth (IL) Fighting Scots,Zay Brown,free_throw_made,Zay Brown Makes Free Throw (2 of 2),,24 Zay Brown > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,368,H2,09:51 (H2),591.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,369,H2,09:51 (H2),591.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,370,H2,09:51 (H2),591.0,Monmouth (IL) Fighting Scots,Payton Crims,sub_out,Payton Crims Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,371,H2,09:51 (H2),591.0,Monmouth (IL) Fighting Scots,Kamran Banks,sub_in,Kamran Banks Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,372,H2,09:36 (H2),576.0,Loras Duhawks,Brock Massey,made_shot,Brock Massey Makes 3PT Jump Shot,3,32 Johnny Semany > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Brock Massey > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,373,H2,09:36 (H2),576.0,Loras Duhawks,Johnny Semany,assist,Johnny Semany Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,374,H2,09:32 (H2),572.0,Monmouth (IL) Fighting Scots,,timeout,Monmouth (IL) Timeout,,
Monmouth (IL) Fighting Scots,2025-12-18,375,H2,09:12 (H2),552.0,Monmouth (IL) Fighting Scots,Zay Brown,missed_shot,Zay Brown Misses 3PT Jump Shot,3,24 Zay Brown > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,376,H2,09:06 (H2),546.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,377,H2,08:54 (H2),534.0,Loras Duhawks,Kyle Kober,made_shot,Kyle Kober Makes 2PT Jump Shot,2,24 Kyle Kober > Cut > Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,378,H2,08:54 (H2),534.0,Loras Duhawks,Brock Massey,assist,Brock Massey Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,379,H2,08:33 (H2),513.0,Monmouth (IL) Fighting Scots,Kamran Banks,made_shot,Kamran Banks Makes 2PT Jump Shot,2,23 Kamran Banks > Spot-Up > No Dribble Jumper > Open > Medium/17' to <3p > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,380,H2,08:33 (H2),513.0,Monmouth (IL) Fighting Scots,Connor Watson,assist,Connor Watson Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,381,H2,08:13 (H2),493.0,Monmouth (IL) Fighting Scots,Jase Whiteman,foul,Jase Whiteman Commits Personal Foul,,24 Kyle Kober > Spot-Up > Drives Left > To Basket > Foul
Monmouth (IL) Fighting Scots,2025-12-18,382,H2,08:13 (H2),493.0,Loras Duhawks,Kyle Kober,free_throw_missed,Kyle Kober Misses Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,383,H2,08:13 (H2),493.0,Loras Duhawks,Loras,team_deadball_rebound_offensive,Loras Offensive Deadball Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,384,H2,08:13 (H2),493.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
Monmouth (IL) Fighting Scots,2025-12-18,385,H2,08:13 (H2),493.0,Monmouth (IL) Fighting Scots,Jason Huber,sub_out,Jason Huber Subs Out,,
Monmouth (IL) Fighting Scots,2025-12-18,386,H2,08:13 (H2),493.0,Monmouth (IL) Fighting Scots,Cameron Thomas,sub_in,Cameron Thomas Subs In,,
Monmouth (IL) Fighting Scots,2025-12-18,387,H2,07:47 (H2),467.0,Monmouth (IL) Fighting Scots,Connor Watson,missed_shot,Connor Watson Misses 3PT Jump Shot,3,24 Zay Brown > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 10 Connor Watson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Monmouth (IL) Fighting Scots,2025-12-18,388,H2,07:42 (H2),462.0,Loras Duhawks,Dylan Kurt,rebound_defensive,Dylan Kurt Defensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,389,H2,07:31 (H2),451.0,Loras Duhawks,Dylan Kurt,missed_shot,Dylan Kurt Misses 2PT Layup,2,35 Dylan Kurt > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,390,H2,07:28 (H2),448.0,Loras Duhawks,Dylan Kurt,rebound_offensive,Dylan Kurt Offensive Rebound,,
Monmouth (IL) Fighting Scots,2025-12-18,391,H2,07:20 (H2),440.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 2PT Layup,2,15 Brock Massey > P&R Ball Handler > Right P&R > Side > Defense Commits > Ball Delivered > 12 Nolan Berendes > P&R Roll Man > Slips the Pick > To Basket > Make 2 Pts
Monmouth (IL) Fighting Scots,2025-12-18,392,H2,07:20 (H2),440.0,Loras Duhawks,Brock Massey,assist,Brock Massey Assists,,
Monmouth (IL) Fighting Scots,2025-12-18,393,H2,07:16 (H2),436.0,Monmouth (IL) Fighting Scots,,timeout,Monmouth (IL) Timeout,,
