opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
East Texas Baptist Tigers,2025-11-11,404,H2,04:35 (H2),275.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,2,1 Corey Thompson > Transition > Leak Outs > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,405,H2,04:32 (H2),272.0,St. Thomas (TX) Celts,St. Thomas (TX),timeout,St. Thomas (TX) Timeout,,
East Texas Baptist Tigers,2025-11-11,406,H2,04:20 (H2),260.0,St. Thomas (TX) Celts,Corey Thompson,foul,Corey Thompson Commits Personal Foul,,
East Texas Baptist Tigers,2025-11-11,407,H2,04:20 (H2),260.0,East Texas Baptist Tigers,Orlando Gooden III,free_throw_made,Orlando Gooden III Makes Free Throw (1 of 2),,
East Texas Baptist Tigers,2025-11-11,408,H2,04:20 (H2),260.0,East Texas Baptist Tigers,Orlando Gooden III,free_throw_made,Orlando Gooden III Makes Free Throw (2 of 2),,
East Texas Baptist Tigers,2025-11-11,409,H2,04:20 (H2),260.0,East Texas Baptist Tigers,Mitch Williams,sub_out,Mitch Williams Subs Out,,
East Texas Baptist Tigers,2025-11-11,410,H2,04:20 (H2),260.0,East Texas Baptist Tigers,Nathan Fleming,sub_in,Nathan Fleming Subs In,,
East Texas Baptist Tigers,2025-11-11,411,H2,04:11 (H2),251.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,1 Corey Thompson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,412,H2,04:06 (H2),246.0,East Texas Baptist Tigers,Michael Roberts,rebound_defensive,Michael Roberts Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,413,H2,03:55 (H2),235.0,East Texas Baptist Tigers,Jack Pease,turnover,Jack Pease Turnover (Bad Pass),,4 Jack Pease > No Play Type > Turnover
East Texas Baptist Tigers,2025-11-11,414,H2,03:55 (H2),235.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
East Texas Baptist Tigers,2025-11-11,415,H2,03:50 (H2),230.0,East Texas Baptist Tigers,Michael Roberts,foul,Michael Roberts Commits Personal Foul,,0 Nathan Kongolo > Transition > Leak Outs > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,416,H2,03:50 (H2),230.0,East Texas Baptist Tigers,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,417,H2,03:50 (H2),230.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
East Texas Baptist Tigers,2025-11-11,418,H2,03:50 (H2),230.0,St. Thomas (TX) Celts,Nathan Kongolo,free_throw_made,Nathan Kongolo Makes Free Throw (1 of 2),,0 Nathan Kongolo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,419,H2,03:50 (H2),230.0,St. Thomas (TX) Celts,Nathan Kongolo,free_throw_missed,Nathan Kongolo Misses Free Throw (2 of 2),,0 Nathan Kongolo > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,420,H2,03:48 (H2),228.0,East Texas Baptist Tigers,Orlando Gooden III,rebound_defensive,Orlando Gooden III Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,421,H2,03:39 (H2),219.0,East Texas Baptist Tigers,Orlando Gooden III,made_shot,Orlando Gooden III Makes 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,422,H2,03:21 (H2),201.0,St. Thomas (TX) Celts,Corey Thompson,turnover,Corey Thompson Turnover (Bad Pass),,1 Corey Thompson > Spot-Up > Drives Left > Turnover
East Texas Baptist Tigers,2025-11-11,423,H2,03:21 (H2),201.0,East Texas Baptist Tigers,Nathan Fleming,steal,Nathan Fleming Steals,,
East Texas Baptist Tigers,2025-11-11,424,H2,02:54 (H2),174.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 3PT Jump Shot,3,1 Michael Roberts > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,425,H2,02:50 (H2),170.0,St. Thomas (TX) Celts,Angel Johnson,rebound_defensive,Angel Johnson Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,426,H2,02:27 (H2),147.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Jump Shot,2,10 Angel Johnson > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,427,H2,02:24 (H2),144.0,East Texas Baptist Tigers,Nathan Fleming,rebound_defensive,Nathan Fleming Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,428,H2,02:20 (H2),140.0,East Texas Baptist Tigers,Orlando Gooden III,missed_shot,Orlando Gooden III Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,429,H2,02:17 (H2),137.0,St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,430,H2,02:01 (H2),121.0,St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Layup,2,1 Corey Thompson > ISO > Left > Drives Right > To Basket > Make 2 Pts
East Texas Baptist Tigers,2025-11-11,431,H2,01:41 (H2),101.0,East Texas Baptist Tigers,East Tex. Baptist,timeout,East Tex. Baptist Timeout,,
East Texas Baptist Tigers,2025-11-11,432,H2,01:41 (H2),101.0,East Texas Baptist Tigers,Christian Dews,sub_out,Christian Dews Subs Out,,
East Texas Baptist Tigers,2025-11-11,433,H2,01:41 (H2),101.0,East Texas Baptist Tigers,Mitch Williams,sub_in,Mitch Williams Subs In,,
East Texas Baptist Tigers,2025-11-11,434,H2,01:29 (H2),89.0,East Texas Baptist Tigers,Michael Roberts,missed_shot,Michael Roberts Misses 2PT Jump Shot,2,1 Michael Roberts > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
East Texas Baptist Tigers,2025-11-11,435,H2,01:25 (H2),85.0,St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,436,H2,01:16 (H2),76.0,East Texas Baptist Tigers,Orlando Gooden III,foul,Orlando Gooden III Commits Personal Foul,,1 Corey Thompson > Spot-Up > Drives Left > To Basket > Foul
East Texas Baptist Tigers,2025-11-11,437,H2,01:16 (H2),76.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_missed,Corey Thompson Misses Free Throw (1 of 2),,1 Corey Thompson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,438,H2,01:16 (H2),76.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,439,H2,01:16 (H2),76.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_missed,Corey Thompson Misses Free Throw (2 of 2),,1 Corey Thompson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,440,H2,01:13 (H2),73.0,East Texas Baptist Tigers,Nathan Fleming,rebound_defensive,Nathan Fleming Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,441,H2,01:05 (H2),65.0,East Texas Baptist Tigers,Orlando Gooden III,missed_shot,Orlando Gooden III Misses 2PT Jump Shot,2,
East Texas Baptist Tigers,2025-11-11,442,H2,01:00 (H2),60.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,443,H2,00:33 (H2),33.0,St. Thomas (TX) Celts,,turnover,Turnover,,
East Texas Baptist Tigers,2025-11-11,444,H2,00:24 (H2),24.0,East Texas Baptist Tigers,Nathan Fleming,missed_shot,Nathan Fleming Misses 3PT Jump Shot,3,33 Nathan Fleming > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
East Texas Baptist Tigers,2025-11-11,445,H2,00:21 (H2),21.0,St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,446,H2,00:20 (H2),20.0,East Texas Baptist Tigers,Jack Pease,foul,Jack Pease Commits Personal Foul,,10 Angel Johnson > No Play Type > Foul
East Texas Baptist Tigers,2025-11-11,447,H2,00:20 (H2),20.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_missed,Angel Johnson Misses Free Throw (1 of 1),,10 Angel Johnson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,448,H2,00:19 (H2),19.0,East Texas Baptist Tigers,Nathan Fleming,rebound_defensive,Nathan Fleming Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,449,H2,00:13 (H2),13.0,East Texas Baptist Tigers,Jack Pease,turnover,Jack Pease Turnover (Bad Pass),,4 Jack Pease > Transition > Ballhandler > Turnover
East Texas Baptist Tigers,2025-11-11,450,H2,00:13 (H2),13.0,St. Thomas (TX) Celts,Nathan Kongolo,steal,Nathan Kongolo Steals,,
East Texas Baptist Tigers,2025-11-11,451,H2,00:10 (H2),10.0,East Texas Baptist Tigers,Nathan Fleming,foul,Nathan Fleming Commits Personal Foul,,10 Angel Johnson > Transition > Ballhandler > Foul
East Texas Baptist Tigers,2025-11-11,452,H2,00:10 (H2),10.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_missed,Angel Johnson Misses Free Throw (1 of 2),,10 Angel Johnson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,453,H2,00:10 (H2),10.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
East Texas Baptist Tigers,2025-11-11,454,H2,00:10 (H2),10.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (2 of 2),,10 Angel Johnson > Non Possession > Free Throw
East Texas Baptist Tigers,2025-11-11,455,H2,00:03 (H2),3.0,East Texas Baptist Tigers,Orlando Gooden III,missed_shot,Orlando Gooden III Misses 3PT Jump Shot,3,
East Texas Baptist Tigers,2025-11-11,456,H2,00:00 (H2),0.0,St. Thomas (TX) Celts,Nathan Kongolo,rebound_defensive,Nathan Kongolo Defensive Rebound,,
East Texas Baptist Tigers,2025-11-11,457,H2,,,,,period_marker,End 2nd Half,,
