opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
North Central (MN) Rams,2025-12-06,242,H2,18:16 (H2),1096.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Layup,2,4 Josiah Butler > Transition > Left Wing > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,243,H2,18:16 (H2),1096.0,UW-Stevens Point Pointers,Seth Miron,assist,Seth Miron Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,244,H2,17:58 (H2),1078.0,North Central (MN) Rams,Jax Effertz,made_shot,Jax Effertz Makes 2PT Layup,2,3 Carrington Mcneal > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Jax Effertz > Spot-Up > Drives Right > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,245,H2,17:55 (H2),1075.0,North Central (MN) Rams,,timeout,North Central (MN) Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,246,H2,17:55 (H2),1075.0,North Central (MN) Rams,Remy Wedgeworth-Brown,sub_out,Remy Wedgeworth-Brown Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,247,H2,17:55 (H2),1075.0,North Central (MN) Rams,Jamisen Young,sub_in,Jamisen Young Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,248,H2,17:32 (H2),1052.0,UW-Stevens Point Pointers,Josiah Butler,turnover,Josiah Butler Turnover (Lost Ball),,4 Josiah Butler > Hand Off > From Stationary > Left > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,249,H2,17:32 (H2),1052.0,North Central (MN) Rams,Carmello McNeal,steal,Carmello McNeal Steals,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,250,H2,17:24 (H2),1044.0,North Central (MN) Rams,Jax Effertz,missed_shot,Jax Effertz Misses 3PT Jump Shot,3,12 Jax Effertz > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,251,H2,17:20 (H2),1040.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_defensive,Logan Baumgartner Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,252,H2,17:13 (H2),1033.0,North Central (MN) Rams,Jax Effertz,foul,Jax Effertz Commits Personal Foul,,2 Seth Miron > Cut > Basket > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,253,H2,17:13 (H2),1033.0,UW-Stevens Point Pointers,Seth Miron,free_throw_made,Seth Miron Makes Free Throw (1 of 2),,2 Seth Miron > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,254,H2,17:13 (H2),1033.0,UW-Stevens Point Pointers,Seth Miron,free_throw_made,Seth Miron Makes Free Throw (2 of 2),,2 Seth Miron > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,255,H2,17:13 (H2),1033.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,256,H2,17:13 (H2),1033.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,257,H2,16:53 (H2),1013.0,North Central (MN) Rams,Jamisen Young,made_shot,Jamisen Young Makes 2PT Jump Shot,2,13 Jamisen Young > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,258,H2,16:37 (H2),997.0,North Central (MN) Rams,Elijah Smith,foul,Elijah Smith Commits Personal Foul,,12 Cal Krohn > Non Possession > Non Shooting Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,259,H2,16:33 (H2),993.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 2PT Layup (Blocked),2,4 Josiah Butler > Cut > Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,260,H2,16:33 (H2),993.0,North Central (MN) Rams,Carrington McNeal,block,Carrington McNeal Blocks,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,261,H2,16:28 (H2),988.0,North Central (MN) Rams,Carrington McNeal,rebound_defensive,Carrington McNeal Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,262,H2,16:21 (H2),981.0,North Central (MN) Rams,Carrington McNeal,made_shot,Carrington McNeal Makes 2PT Layup,2,3 Carrington Mcneal > Hand Off > From Dribble > Top > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,263,H2,16:21 (H2),981.0,North Central (MN) Rams,Jax Effertz,assist,Jax Effertz Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,264,H2,15:59 (H2),959.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,265,H2,15:50 (H2),950.0,UW-Stevens Point Pointers,Logan Baumgartner,rebound_offensive,Logan Baumgartner Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,266,H2,15:45 (H2),945.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,15 Logan Baumgartner > Spot-Up > Drives Straight > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,267,H2,15:44 (H2),944.0,North Central (MN) Rams,,team_deadball_rebound_defensive,Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,268,H2,15:44 (H2),944.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,269,H2,15:44 (H2),944.0,North Central (MN) Rams,,timeout,Official TV Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,270,H2,15:44 (H2),944.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,271,H2,15:44 (H2),944.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,272,H2,15:44 (H2),944.0,North Central (MN) Rams,Carmello McNeal,sub_out,Carmello McNeal Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,273,H2,15:44 (H2),944.0,North Central (MN) Rams,Jaquan Adams,sub_in,Jaquan Adams Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,274,H2,15:20 (H2),920.0,North Central (MN) Rams,Jaquan Adams,turnover,Jaquan Adams Turnover (Lost Ball),,4 Jaquan Adams > Hand Off > From Dribble > Right > Turnover,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,275,H2,15:20 (H2),920.0,UW-Stevens Point Pointers,Isaiah Moore,steal,Isaiah Moore Steals,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,276,H2,15:15 (H2),915.0,UW-Stevens Point Pointers,Isaiah Moore,made_shot,Isaiah Moore Makes 2PT Dunk,2,13 Isaiah Moore > Transition > Ballhandler > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,277,H2,15:01 (H2),901.0,North Central (MN) Rams,Jaquan Adams,missed_shot,Jaquan Adams Misses 3PT Jump Shot,3,4 Jaquan Adams > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,278,H2,14:58 (H2),898.0,UW-Stevens Point Pointers,Carter Combs,rebound_defensive,Carter Combs Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,279,H2,14:46 (H2),886.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Layup,2,12 Cal Krohn > Spot-Up > Drives Right > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,280,H2,14:25 (H2),865.0,North Central (MN) Rams,Jamisen Young,missed_shot,Jamisen Young Misses 2PT Jump Shot,2,13 Jamisen Young > Hand Off > From Dribble > Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,281,H2,14:21 (H2),861.0,UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,282,H2,14:02 (H2),842.0,UW-Stevens Point Pointers,Josiah Butler,made_shot,Josiah Butler Makes 2PT Layup,2,4 Josiah Butler > Hand Off > From Stationary > Top > To Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,283,H2,14:02 (H2),842.0,UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,284,H2,13:47 (H2),827.0,UW-Stevens Point Pointers,Isaiah Moore,foul,Isaiah Moore Commits Personal Foul,,3 Carrington Mcneal > Non Possession > Non Shooting Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,285,H2,13:47 (H2),827.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,286,H2,13:47 (H2),827.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,287,H2,13:47 (H2),827.0,North Central (MN) Rams,Jax Effertz,sub_out,Jax Effertz Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,288,H2,13:47 (H2),827.0,North Central (MN) Rams,Jamisen Young,sub_out,Jamisen Young Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,289,H2,13:47 (H2),827.0,North Central (MN) Rams,Remy Wedgeworth-Brown,sub_in,Remy Wedgeworth-Brown Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,290,H2,13:47 (H2),827.0,North Central (MN) Rams,Carmello McNeal,sub_in,Carmello McNeal Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,291,H2,13:34 (H2),814.0,North Central (MN) Rams,Carmello McNeal,missed_shot,Carmello McNeal Misses 2PT Layup,2,11 Carmello Mcneal > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,292,H2,13:31 (H2),811.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,293,H2,13:20 (H2),800.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Jump Shot,2,2 Seth Miron > ISO > Left > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,294,H2,13:18 (H2),798.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,295,H2,13:18 (H2),798.0,North Central (MN) Rams,Jaquan Adams,foul,Jaquan Adams Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,296,H2,13:10 (H2),790.0,UW-Stevens Point Pointers,Isaiah Moore,missed_shot,Isaiah Moore Misses 3PT Jump Shot,3,4 Josiah Butler > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 13 Isaiah Moore > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,297,H2,13:05 (H2),785.0,North Central (MN) Rams,Jaquan Adams,rebound_defensive,Jaquan Adams Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,298,H2,13:00 (H2),780.0,North Central (MN) Rams,Carmello McNeal,made_shot,Carmello McNeal Makes 2PT Jump Shot,2,11 Carmello Mcneal > Transition > Ballhandler > Dribble Jumper > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,299,H2,12:32 (H2),752.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,12 Cal Krohn > Post-Up > Flash Middle > Face-up > Drives Right > Defense Commits > Ball Delivered > 2 Seth Miron > Cut > Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,300,H2,12:32 (H2),752.0,UW-Stevens Point Pointers,Cal Krohn,assist,Cal Krohn Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,301,H2,12:20 (H2),740.0,North Central (MN) Rams,Carrington McNeal,missed_shot,Carrington McNeal Misses 3PT Jump Shot,3,5 Remy Wedgeworth-Brown > P&R Ball Handler > Right P&R > Side > Defense Commits > Ball Delivered > 3 Carrington Mcneal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,302,H2,12:17 (H2),737.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,303,H2,12:14 (H2),734.0,North Central (MN) Rams,Jaquan Adams,foul,Jaquan Adams Commits Personal Foul,,4 Josiah Butler > Transition > Ballhandler > To Basket > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,304,H2,12:14 (H2),734.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (1 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,305,H2,12:14 (H2),734.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (2 of 2),,4 Josiah Butler > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,306,H2,12:14 (H2),734.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,307,H2,12:14 (H2),734.0,UW-Stevens Point Pointers,Isaiah Moore,sub_out,Isaiah Moore Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,308,H2,12:14 (H2),734.0,North Central (MN) Rams,Elijah Smith,sub_out,Elijah Smith Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,309,H2,12:14 (H2),734.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,310,H2,12:14 (H2),734.0,UW-Stevens Point Pointers,Carter Combs,sub_in,Carter Combs Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,311,H2,12:14 (H2),734.0,North Central (MN) Rams,Josh Hoffman,sub_in,Josh Hoffman Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,312,H2,12:04 (H2),724.0,North Central (MN) Rams,Carmello McNeal,made_shot,Carmello McNeal Makes 2PT Layup,2,11 Carmello Mcneal > Hand Off > From Dribble > Left > To Basket > Make 2 Pts Foul > 0 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,313,H2,12:04 (H2),724.0,North Central (MN) Rams,Remy Wedgeworth-Brown,assist,Remy Wedgeworth-Brown Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,314,H2,12:04 (H2),724.0,UW-Stevens Point Pointers,Grant Manz,foul,Grant Manz Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,315,H2,12:03 (H2),723.0,North Central (MN) Rams,Carmello McNeal,free_throw_missed,Carmello McNeal Misses Free Throw (1 of 1),,11 Carmello Mcneal > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,316,H2,12:02 (H2),722.0,UW-Stevens Point Pointers,Grant Manz,rebound_defensive,Grant Manz Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,317,H2,11:42 (H2),702.0,North Central (MN) Rams,Jaquan Adams,foul,Jaquan Adams Commits Personal Foul,,23 Max Raimer > Cut > Basket > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,318,H2,11:42 (H2),702.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,319,H2,11:42 (H2),702.0,North Central (MN) Rams,,timeout,Official TV Timeout,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,320,H2,11:42 (H2),702.0,UW-Stevens Point Pointers,Max Raimer,free_throw_made,Max Raimer Makes Free Throw (1 of 2),,23 Max Raimer > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,321,H2,11:41 (H2),701.0,UW-Stevens Point Pointers,Max Raimer,free_throw_missed,Max Raimer Misses Free Throw (2 of 2),,23 Max Raimer > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,322,H2,11:38 (H2),698.0,North Central (MN) Rams,Carrington McNeal,rebound_defensive,Carrington McNeal Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,323,H2,11:23 (H2),683.0,North Central (MN) Rams,Carrington McNeal,missed_shot,Carrington McNeal Misses 2PT Layup,2,3 Carrington Mcneal > Spot-Up > Drives Straight > To Basket > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,324,H2,11:19 (H2),679.0,UW-Stevens Point Pointers,Grant Manz,rebound_defensive,Grant Manz Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,325,H2,10:58 (H2),658.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 3PT Jump Shot,3,2 Seth Miron > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,326,H2,10:56 (H2),656.0,UW-Stevens Point Pointers,Max Raimer,rebound_offensive,Max Raimer Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,327,H2,10:56 (H2),656.0,North Central (MN) Rams,Remy Wedgeworth-Brown,foul,Remy Wedgeworth-Brown Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,328,H2,10:47 (H2),647.0,UW-Stevens Point Pointers,Seth Miron,missed_shot,Seth Miron Misses 2PT Jump Shot,2,2 Seth Miron > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,329,H2,10:45 (H2),645.0,North Central (MN) Rams,Josh Hoffman,rebound_defensive,Josh Hoffman Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,330,H2,10:45 (H2),645.0,UW-Stevens Point Pointers,Grant Manz,foul,Grant Manz Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,331,H2,10:31 (H2),631.0,North Central (MN) Rams,Jaquan Adams,made_shot,Jaquan Adams Makes 3PT Jump Shot,3,4 Jaquan Adams > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,332,H2,10:31 (H2),631.0,North Central (MN) Rams,Carrington McNeal,assist,Carrington McNeal Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,333,H2,10:07 (H2),607.0,UW-Stevens Point Pointers,Carter Combs,missed_shot,Carter Combs Misses 3PT Jump Shot,3,5 Carter Combs > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,334,H2,10:03 (H2),603.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,335,H2,10:03 (H2),603.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT,2,2 Seth Miron > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,336,H2,09:55 (H2),595.0,North Central (MN) Rams,Carrington McNeal,missed_shot,Carrington McNeal Misses 3PT Jump Shot,3,3 Carrington Mcneal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,337,H2,09:54 (H2),594.0,North Central (MN) Rams,Josh Hoffman,rebound_offensive,Josh Hoffman Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,338,H2,09:54 (H2),594.0,UW-Stevens Point Pointers,Grant Manz,foul,Grant Manz Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,339,H2,09:54 (H2),594.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,340,H2,09:54 (H2),594.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,341,H2,09:54 (H2),594.0,North Central (MN) Rams,Remy Wedgeworth-Brown,sub_out,Remy Wedgeworth-Brown Subs Out,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,342,H2,09:54 (H2),594.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,343,H2,09:54 (H2),594.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,344,H2,09:54 (H2),594.0,North Central (MN) Rams,Jayden Livingston,sub_in,Jayden Livingston Subs In,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,345,H2,09:48 (H2),588.0,North Central (MN) Rams,Jayden Livingston,made_shot,Jayden Livingston Makes 3PT Jump Shot,3,2 Jayden Livingston > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,346,H2,09:48 (H2),588.0,North Central (MN) Rams,Carrington McNeal,assist,Carrington McNeal Assists,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,347,H2,09:31 (H2),571.0,North Central (MN) Rams,Josh Hoffman,foul,Josh Hoffman Commits Personal Foul,,12 Cal Krohn > Post-Up > Right Block > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,348,H2,09:31 (H2),571.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_missed,Cal Krohn Misses Free Throw (1 of 1),,12 Cal Krohn > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,349,H2,09:30 (H2),570.0,North Central (MN) Rams,Jaquan Adams,rebound_defensive,Jaquan Adams Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,350,H2,09:30 (H2),570.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Personal Foul,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,351,H2,09:15 (H2),555.0,North Central (MN) Rams,Jaquan Adams,missed_shot,Jaquan Adams Misses 3PT Jump Shot,3,4 Jaquan Adams > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,352,H2,09:12 (H2),552.0,UW-Stevens Point Pointers,Max Raimer,rebound_defensive,Max Raimer Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,353,H2,09:12 (H2),552.0,North Central (MN) Rams,Josh Hoffman,foul,Josh Hoffman Commits Personal Foul,,23 Max Raimer > No Play Type > Foul,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,354,H2,09:12 (H2),552.0,UW-Stevens Point Pointers,Max Raimer,free_throw_made,Max Raimer Makes Free Throw (1 of 2),,23 Max Raimer > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,355,H2,09:12 (H2),552.0,UW-Stevens Point Pointers,Max Raimer,free_throw_missed,Max Raimer Misses Free Throw (2 of 2),,23 Max Raimer > Non Possession > Free Throw,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,356,H2,09:10 (H2),550.0,UW-Stevens Point Pointers,Seth Miron,rebound_offensive,Seth Miron Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,357,H2,09:03 (H2),543.0,UW-Stevens Point Pointers,Isaiah Moore,missed_shot,Isaiah Moore Misses 3PT Jump Shot,3,13 Isaiah Moore > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,358,H2,09:00 (H2),540.0,North Central (MN) Rams,Carrington McNeal,rebound_defensive,Carrington McNeal Defensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,359,H2,08:46 (H2),526.0,North Central (MN) Rams,Josh Hoffman,missed_shot,Josh Hoffman Misses 3PT Jump Shot,3,24 Josh Hoffman > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,360,H2,08:42 (H2),522.0,North Central (MN) Rams,Carrington McNeal,rebound_offensive,Carrington McNeal Offensive Rebound,,,,,,,,,,,,,,
North Central (MN) Rams,2025-12-06,361,H2,08:42 (H2),522.0,North Central (MN) Rams,Carrington McNeal,made_shot,Carrington McNeal Makes 2PT Jump Shot,2,3 Carrington Mcneal > Offensive Rebound > Long > Scoring Attempt > Short to < 17' > Make 2 Pts,,,,,,,,,,,,
