opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
North Central (IL) Cardinals,2025-11-12,201,H1,02:02 (H1),122.0,North Central (IL) Cardinals,Alejandro Diaz,turnover,Alejandro Diaz Turnover (Bad Pass),,30 Alejandro Diaz > No Play Type > Turnover
North Central (IL) Cardinals,2025-11-12,202,H1,02:02 (H1),122.0,Aurora Spartans,Isaiah Thompson,steal,Isaiah Thompson Steals,,
North Central (IL) Cardinals,2025-11-12,203,H1,01:52 (H1),112.0,North Central (IL) Cardinals,Tre Davis,foul,Tre Davis Commits Personal Foul,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
North Central (IL) Cardinals,2025-11-12,204,H1,01:52 (H1),112.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (1 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,205,H1,01:52 (H1),112.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (2 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,206,H1,01:52 (H1),112.0,North Central (IL) Cardinals,James Bullock,sub_out,James Bullock Subs Out,,
North Central (IL) Cardinals,2025-11-12,207,H1,01:52 (H1),112.0,North Central (IL) Cardinals,Justin Sveiteris,sub_in,Justin Sveiteris Subs In,,
North Central (IL) Cardinals,2025-11-12,208,H1,01:36 (H1),96.0,North Central (IL) Cardinals,Tyler DiSilvio,made_shot,Tyler DiSilvio Makes 2PT Layup,2,12 Tyler DiSilvio > Cut > Screen > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,209,H1,01:36 (H1),96.0,North Central (IL) Cardinals,Justin Sveiteris,assist,Justin Sveiteris Assists,,
North Central (IL) Cardinals,2025-11-12,210,H1,01:17 (H1),77.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 2PT Layup,2,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,211,H1,01:14 (H1),74.0,North Central (IL) Cardinals,Justin Sveiteris,rebound_defensive,Justin Sveiteris Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,212,H1,01:06 (H1),66.0,North Central (IL) Cardinals,Tre Davis,missed_shot,Tre Davis Misses 2PT Layup,2,11 Tre Davis > Transition > Ballhandler > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,213,H1,01:06 (H1),66.0,North Central (IL) Cardinals,,timeout,North Central (IL) Timeout,,
North Central (IL) Cardinals,2025-11-12,214,H1,01:04 (H1),64.0,North Central (IL) Cardinals,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,215,H1,00:51 (H1),51.0,North Central (IL) Cardinals,Tyler DiSilvio,missed_shot,Tyler DiSilvio Misses 2PT Layup (Blocked),2,12 Tyler DiSilvio > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,216,H1,00:51 (H1),51.0,Aurora Spartans,Jeffery Hillmer,block,Jeffery Hillmer Blocks,,
North Central (IL) Cardinals,2025-11-12,217,H1,00:46 (H1),46.0,Aurora Spartans,Jeffery Hillmer,rebound_defensive,Jeffery Hillmer Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,218,H1,00:46 (H1),46.0,North Central (IL) Cardinals,Tre Davis,foul,Tre Davis Commits Personal Foul,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
North Central (IL) Cardinals,2025-11-12,219,H1,00:46 (H1),46.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (1 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,220,H1,00:46 (H1),46.0,Aurora Spartans,Gevon Grant,free_throw_missed,Gevon Grant Misses Free Throw (2 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,221,H1,00:46 (H1),46.0,North Central (IL) Cardinals,Justin Sveiteris,sub_out,Justin Sveiteris Subs Out,,
North Central (IL) Cardinals,2025-11-12,222,H1,00:46 (H1),46.0,North Central (IL) Cardinals,Ethan Marlowe,sub_in,Ethan Marlowe Subs In,,
North Central (IL) Cardinals,2025-11-12,223,H1,00:46 (H1),46.0,North Central (IL) Cardinals,Ethan Marlowe,rebound_defensive,Ethan Marlowe Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,224,H1,00:24 (H1),24.0,North Central (IL) Cardinals,Tyler DiSilvio,turnover,Tyler DiSilvio Turnover,,12 Tyler DiSilvio > Post-Up > Left Block > Left Shoulder > Dribble Move > Turnover
North Central (IL) Cardinals,2025-11-12,225,H1,00:24 (H1),24.0,North Central (IL) Cardinals,Ethan Marlowe,sub_out,Ethan Marlowe Subs Out,,
North Central (IL) Cardinals,2025-11-12,226,H1,00:24 (H1),24.0,North Central (IL) Cardinals,Justin Sveiteris,sub_in,Justin Sveiteris Subs In,,
North Central (IL) Cardinals,2025-11-12,227,H1,00:24 (H1),24.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
North Central (IL) Cardinals,2025-11-12,228,H1,00:24 (H1),24.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
North Central (IL) Cardinals,2025-11-12,229,H1,00:03 (H1),3.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 2PT Jump Shot,2,24 Gevon Grant > Post-Up > Left Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,230,H1,00:00 (H1),0.0,North Central (IL) Cardinals,Tyler DiSilvio,rebound_defensive,Tyler DiSilvio Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,231,H1,,,,,period_marker,End 1st Half,,
North Central (IL) Cardinals,2025-11-12,232,H1,,,,,period_marker,Start 2nd Half,,
North Central (IL) Cardinals,2025-11-12,233,H2,19:30 (H2),1170.0,Aurora Spartans,Jeffery Hillmer,missed_shot,Jeffery Hillmer Misses 3PT Jump Shot,3,2 Juan Madrigal > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 3 Jeffery Hillmer > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,234,H2,19:26 (H2),1166.0,North Central (IL) Cardinals,Ethan Marlowe,rebound_defensive,Ethan Marlowe Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,235,H2,19:24 (H2),1164.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 2PT Layup,2,20 Tyler Swierczek > Transition > Leak Outs > To Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,236,H2,19:24 (H2),1164.0,North Central (IL) Cardinals,Ethan Marlowe,assist,Ethan Marlowe Assists,,
North Central (IL) Cardinals,2025-11-12,237,H2,18:52 (H2),1132.0,North Central (IL) Cardinals,Ethan Marlowe,foul,Ethan Marlowe Commits Personal Foul,,22 Devon Richardson > Post-Up > Right Block > Face-up > Drive Baseline > Foul
North Central (IL) Cardinals,2025-11-12,238,H2,18:52 (H2),1132.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (1 of 2),,22 Devon Richardson > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,239,H2,18:52 (H2),1132.0,Aurora Spartans,Aurora,team_deadball_rebound_offensive,Aurora Offensive Deadball Rebound,,
North Central (IL) Cardinals,2025-11-12,240,H2,18:52 (H2),1132.0,Aurora Spartans,Devon Richardson,free_throw_missed,Devon Richardson Misses Free Throw (2 of 2),,22 Devon Richardson > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,241,H2,18:52 (H2),1132.0,North Central (IL) Cardinals,Tyler Swierczek,rebound_defensive,Tyler Swierczek Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,242,H2,18:32 (H2),1112.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 2PT Jump Shot,2,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > Dribble Jumper > Short to < 17' > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,243,H2,18:28 (H2),1108.0,Aurora Spartans,Bryden Gryzmala,rebound_defensive,Bryden Gryzmala Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,244,H2,18:10 (H2),1090.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,22 Devon Richardson > ISO > Top > Drives Right > To Basket > Make 2 Pts Foul > 1 Pts
North Central (IL) Cardinals,2025-11-12,245,H2,18:10 (H2),1090.0,North Central (IL) Cardinals,Ethan Marlowe,foul,Ethan Marlowe Commits Personal Foul,,
North Central (IL) Cardinals,2025-11-12,246,H2,18:10 (H2),1090.0,Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (1 of 1),,22 Devon Richardson > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,247,H2,18:10 (H2),1090.0,North Central (IL) Cardinals,Ethan Marlowe,sub_out,Ethan Marlowe Subs Out,,
North Central (IL) Cardinals,2025-11-12,248,H2,18:10 (H2),1090.0,North Central (IL) Cardinals,Justin Sveiteris,sub_in,Justin Sveiteris Subs In,,
North Central (IL) Cardinals,2025-11-12,249,H2,18:02 (H2),1082.0,North Central (IL) Cardinals,Tyler Swierczek,missed_shot,Tyler Swierczek Misses 3PT Jump Shot,3,20 Tyler Swierczek > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,250,H2,17:58 (H2),1078.0,North Central (IL) Cardinals,Tyler Swierczek,rebound_offensive,Tyler Swierczek Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,251,H2,17:45 (H2),1065.0,North Central (IL) Cardinals,Alejandro Diaz,missed_shot,Alejandro Diaz Misses 2PT Jump Shot,2,30 Alejandro Diaz > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,252,H2,17:43 (H2),1063.0,North Central (IL) Cardinals,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,253,H2,17:43 (H2),1063.0,Aurora Spartans,Jeffery Hillmer,foul,Jeffery Hillmer Commits Personal Foul,,
North Central (IL) Cardinals,2025-11-12,254,H2,17:43 (H2),1063.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
North Central (IL) Cardinals,2025-11-12,255,H2,17:43 (H2),1063.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
North Central (IL) Cardinals,2025-11-12,256,H2,17:37 (H2),1057.0,North Central (IL) Cardinals,Tyler DiSilvio,made_shot,Tyler DiSilvio Makes 3PT Jump Shot,3,12 Tyler DiSilvio > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,257,H2,17:37 (H2),1057.0,North Central (IL) Cardinals,Alejandro Diaz,assist,Alejandro Diaz Assists,,
North Central (IL) Cardinals,2025-11-12,258,H2,17:17 (H2),1037.0,Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 3PT Jump Shot,3,12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,259,H2,17:17 (H2),1037.0,Aurora Spartans,Devon Richardson,assist,Devon Richardson Assists,,
North Central (IL) Cardinals,2025-11-12,260,H2,17:05 (H2),1025.0,North Central (IL) Cardinals,Alejandro Diaz,turnover,Alejandro Diaz Turnover (Bad Pass),,30 Alejandro Diaz > No Play Type > Turnover
North Central (IL) Cardinals,2025-11-12,261,H2,16:48 (H2),1008.0,Aurora Spartans,Bryden Gryzmala,made_shot,Bryden Gryzmala Makes 3PT Jump Shot,3,1 Bryden Gryzmala > ISO > Right > Early Jumper > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,262,H2,16:28 (H2),988.0,North Central (IL) Cardinals,Tyler DiSilvio,missed_shot,Tyler DiSilvio Misses 3PT Jump Shot,3,44 Justin Sveiteris > Post-Up > Right Block > Defense Commits > Ball Delivered > 12 Tyler DiSilvio > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,263,H2,16:25 (H2),985.0,North Central (IL) Cardinals,Justin Sveiteris,rebound_offensive,Justin Sveiteris Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,264,H2,16:25 (H2),985.0,Aurora Spartans,Zerrick Johnson,foul,Zerrick Johnson Commits Personal Foul,,44 Justin Sveiteris > Offensive Rebound > Short > Scoring Attempt > At Basket > Foul
North Central (IL) Cardinals,2025-11-12,265,H2,16:25 (H2),985.0,North Central (IL) Cardinals,Justin Sveiteris,free_throw_made,Justin Sveiteris Makes Free Throw (1 of 2),,44 Justin Sveiteris > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,266,H2,16:25 (H2),985.0,North Central (IL) Cardinals,Justin Sveiteris,free_throw_missed,Justin Sveiteris Misses Free Throw (2 of 2),,44 Justin Sveiteris > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,267,H2,16:25 (H2),985.0,North Central (IL) Cardinals,Sean Molloy,sub_out,Sean Molloy Subs Out,,
North Central (IL) Cardinals,2025-11-12,268,H2,16:25 (H2),985.0,North Central (IL) Cardinals,Tre Davis,sub_in,Tre Davis Subs In,,
North Central (IL) Cardinals,2025-11-12,269,H2,16:23 (H2),983.0,Aurora Spartans,Zerrick Johnson,rebound_defensive,Zerrick Johnson Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,270,H2,16:17 (H2),977.0,North Central (IL) Cardinals,Tyler Swierczek,foul,Tyler Swierczek Commits Personal Foul,,1 Bryden Gryzmala > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
North Central (IL) Cardinals,2025-11-12,271,H2,16:17 (H2),977.0,Aurora Spartans,Bryden Gryzmala,free_throw_made,Bryden Gryzmala Makes Free Throw (1 of 2),,1 Bryden Gryzmala > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,272,H2,16:17 (H2),977.0,Aurora Spartans,Bryden Gryzmala,free_throw_made,Bryden Gryzmala Makes Free Throw (2 of 2),,1 Bryden Gryzmala > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,273,H2,15:58 (H2),958.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 3PT Jump Shot,3,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,274,H2,15:58 (H2),958.0,North Central (IL) Cardinals,Alejandro Diaz,assist,Alejandro Diaz Assists,,
North Central (IL) Cardinals,2025-11-12,275,H2,15:37 (H2),937.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
North Central (IL) Cardinals,2025-11-12,276,H2,15:37 (H2),937.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
North Central (IL) Cardinals,2025-11-12,277,H2,15:37 (H2),937.0,Aurora Spartans,Cullen Rauls,sub_in,Cullen Rauls Subs In,,
North Central (IL) Cardinals,2025-11-12,278,H2,15:37 (H2),937.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
North Central (IL) Cardinals,2025-11-12,279,H2,15:29 (H2),929.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 3PT Jump Shot,3,24 Gevon Grant > P&R Ball Handler > Right P&R > Side > Takes Early Jump Shot > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,280,H2,15:27 (H2),927.0,Aurora Spartans,,team_deadball_rebound_offensive,Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,281,H2,15:27 (H2),927.0,North Central (IL) Cardinals,Justin Sveiteris,foul,Justin Sveiteris Commits Personal Foul,,
North Central (IL) Cardinals,2025-11-12,282,H2,15:19 (H2),919.0,Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Layup,2,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,283,H2,15:18 (H2),918.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,284,H2,15:18 (H2),918.0,North Central (IL) Cardinals,Justin Sveiteris,foul,Justin Sveiteris Commits Personal Foul,,
North Central (IL) Cardinals,2025-11-12,285,H2,15:14 (H2),914.0,Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 2PT Layup,2,12 Robert Hutson > Spot-Up > Drives Right > To Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,286,H2,14:49 (H2),889.0,North Central (IL) Cardinals,Tyler DiSilvio,missed_shot,Tyler DiSilvio Misses 2PT Layup,2,12 Tyler DiSilvio > Hand Off > From Dribble > Left > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,287,H2,14:45 (H2),885.0,Aurora Spartans,Cullen Rauls,rebound_defensive,Cullen Rauls Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,288,H2,14:40 (H2),880.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 3PT Jump Shot,3,12 Robert Hutson > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
North Central (IL) Cardinals,2025-11-12,289,H2,14:36 (H2),876.0,Aurora Spartans,Jeffery Hillmer,rebound_offensive,Jeffery Hillmer Offensive Rebound,,
North Central (IL) Cardinals,2025-11-12,290,H2,14:29 (H2),869.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 2PT Layup,2,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Miss 2 Pts
North Central (IL) Cardinals,2025-11-12,291,H2,14:26 (H2),866.0,North Central (IL) Cardinals,Tre Davis,rebound_defensive,Tre Davis Defensive Rebound,,
North Central (IL) Cardinals,2025-11-12,292,H2,14:13 (H2),853.0,Aurora Spartans,Cullen Rauls,foul,Cullen Rauls Commits Personal Foul,,30 Alejandro Diaz > Non Possession > Non Shooting Foul
North Central (IL) Cardinals,2025-11-12,293,H2,14:13 (H2),853.0,North Central (IL) Cardinals,Tyler DiSilvio,sub_out,Tyler DiSilvio Subs Out,,
North Central (IL) Cardinals,2025-11-12,294,H2,14:13 (H2),853.0,North Central (IL) Cardinals,Justin Sveiteris,sub_out,Justin Sveiteris Subs Out,,
North Central (IL) Cardinals,2025-11-12,295,H2,14:13 (H2),853.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
North Central (IL) Cardinals,2025-11-12,296,H2,14:13 (H2),853.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
North Central (IL) Cardinals,2025-11-12,297,H2,14:13 (H2),853.0,North Central (IL) Cardinals,Jaydon James,sub_in,Jaydon James Subs In,,
North Central (IL) Cardinals,2025-11-12,298,H2,14:13 (H2),853.0,North Central (IL) Cardinals,Sean Molloy,sub_in,Sean Molloy Subs In,,
North Central (IL) Cardinals,2025-11-12,299,H2,14:13 (H2),853.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
North Central (IL) Cardinals,2025-11-12,300,H2,14:13 (H2),853.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
North Central (IL) Cardinals,2025-11-12,301,H2,14:09 (H2),849.0,North Central (IL) Cardinals,Tre Davis,made_shot,Tre Davis Makes 2PT Jump Shot,2,11 Tre Davis > Hand Off > From Dribble > Right > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,302,H2,14:09 (H2),849.0,North Central (IL) Cardinals,Sean Molloy,assist,Sean Molloy Assists,,
North Central (IL) Cardinals,2025-11-12,303,H2,13:50 (H2),830.0,North Central (IL) Cardinals,,jump_ball_held,Jump Ball (Held Ball),,
North Central (IL) Cardinals,2025-11-12,304,H2,13:50 (H2),830.0,Aurora Spartans,,jump_ball_held,Jump Ball (Held Ball),,
North Central (IL) Cardinals,2025-11-12,305,H2,13:50 (H2),830.0,Aurora Spartans,Larry Carthan,turnover,Larry Carthan Turnover (Lost Ball),,5 Larry Carthan > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Turnover
North Central (IL) Cardinals,2025-11-12,306,H2,13:50 (H2),830.0,North Central (IL) Cardinals,Jaydon James,steal,Jaydon James Steals,,
North Central (IL) Cardinals,2025-11-12,307,H2,13:38 (H2),818.0,North Central (IL) Cardinals,Tyler Swierczek,made_shot,Tyler Swierczek Makes 3PT Jump Shot,3,20 Tyler Swierczek > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
North Central (IL) Cardinals,2025-11-12,308,H2,13:38 (H2),818.0,North Central (IL) Cardinals,Sean Molloy,assist,Sean Molloy Assists,,
North Central (IL) Cardinals,2025-11-12,309,H2,13:15 (H2),795.0,Aurora Spartans,Robert Hutson,made_shot,Robert Hutson Makes 2PT Dunk,2,24 Gevon Grant > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 12 Robert Hutson > Cut > Basket > Make 2 Pts
North Central (IL) Cardinals,2025-11-12,310,H2,13:15 (H2),795.0,Aurora Spartans,Gevon Grant,assist,Gevon Grant Assists,,
North Central (IL) Cardinals,2025-11-12,311,H2,12:54 (H2),774.0,North Central (IL) Cardinals,Alejandro Diaz,turnover,Alejandro Diaz Turnover (Bad Pass),,30 Alejandro Diaz > No Play Type > Turnover
North Central (IL) Cardinals,2025-11-12,312,H2,12:54 (H2),774.0,Aurora Spartans,Gevon Grant,steal,Gevon Grant Steals,,
North Central (IL) Cardinals,2025-11-12,313,H2,12:51 (H2),771.0,North Central (IL) Cardinals,Jaydon James,foul,Jaydon James Commits Personal Foul,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
North Central (IL) Cardinals,2025-11-12,314,H2,12:51 (H2),771.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (1 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,315,H2,12:51 (H2),771.0,Aurora Spartans,Gevon Grant,free_throw_made,Gevon Grant Makes Free Throw (2 of 2),,24 Gevon Grant > Non Possession > Free Throw
North Central (IL) Cardinals,2025-11-12,316,H2,12:51 (H2),771.0,Aurora Spartans,Cullen Rauls,sub_out,Cullen Rauls Subs Out,,
North Central (IL) Cardinals,2025-11-12,317,H2,12:51 (H2),771.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
