#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
488,Robert Hutson,AU@NCC - 11/11/2025 QTR: 2 CLK: 14:40,,,,,Miss 3 Pts,00:18.3,N/A,N/A,07:11.2,07:29.5,Aurora University,AU@NCC,11/12/2025,2,14:40,Robert Hutson,,,,12 Robert Hutson > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
489,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 14:29,,,,,Miss 2 Pts,00:09.2,N/A,N/A,07:29.5,07:38.7,Aurora University,AU@NCC,11/12/2025,2,14:29,Gevon Grant,,,,24 Gevon Grant > ISO > Top > Drives Right > To Basket > Miss 2 Pts
490,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,00:13.0,N/A,N/A,07:40.8,07:53.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Alejandro Diaz,,,,30 Alejandro Diaz > Non Possession > Non Shooting Foul
491,Tre Davis,AU@NCC - 11/11/2025 QTR: 2 CLK: 14:09,,,,,Make 2 Pts,00:10.2,N/A,N/A,08:10.8,08:21.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,14:09,Tre Davis,,,,11 Tre Davis > Hand Off > From Dribble > Right > Dribble Jumper > Medium/17' to <3p > Make 2 Pts
492,Larry Carthan,AU@NCC - 11/11/2025 QTR: 2 CLK: 13:50,,,,,Turnover,00:16.5,N/A,N/A,08:24.2,08:40.8,Aurora University,AU@NCC,11/12/2025,2,13:50,Larry Carthan,,,,5 Larry Carthan > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Turnover
493,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 13:38,,,,,Make 3 Pts,00:16.9,N/A,N/A,08:47.4,09:04.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,13:38,Tyler Swierczek,,,,20 Tyler Swierczek > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
494,Robert Hutson,AU@NCC - 11/11/2025 QTR: 2 CLK: 13:15,,,,,Make 2 Pts,00:22.9,N/A,N/A,09:03.8,09:26.7,Aurora University,AU@NCC,11/12/2025,2,13:15,Robert Hutson,,,,24 Gevon Grant > ISO > Right > Drives Right > Defense Commits > Ball Delivered > 12 Robert Hutson > Cut > Basket > Make 2 Pts
495,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2 CLK: 12:54,,,,,Turnover,00:20.6,N/A,N/A,09:27.5,09:48.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,12:54,Alejandro Diaz,,,,30 Alejandro Diaz > No Play Type > Turnover
496,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 12:51,,,,,Foul,00:10.5,N/A,N/A,09:42.4,09:52.9,Aurora University,AU@NCC,11/12/2025,2,12:51,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
497,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.1,N/A,N/A,10:18.5,10:24.6,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
498,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,10:34.5,10:40.3,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
499,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 12:42,,,,,Miss 3 Pts,00:17.4,N/A,N/A,10:42.4,10:59.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,12:42,Tyler Swierczek,,,,20 Tyler Swierczek > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
500,Tre Davis,AU@NCC - 11/11/2025 QTR: 2 CLK: 12:38,,,,,Miss 3 Pts,00:04.3,N/A,N/A,10:59.9,11:04.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,12:38,Tre Davis,,,,11 Tre Davis > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
501,Robert Hutson,AU@NCC - 11/11/2025 QTR: 2 CLK: 12:17,,,,,Turnover,00:19.0,N/A,N/A,11:05.0,11:24.1,Aurora University,AU@NCC,11/12/2025,2,12:17,Robert Hutson,,,,1 Bryden Gryzmala > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 12 Robert Hutson > Spot-Up > Drives Left > Turnover
502,Sean Molloy,AU@NCC - 11/11/2025 QTR: 2 CLK: 12:01,,,,,Miss 2 Pts,00:25.2,N/A,N/A,11:41.4,12:06.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,12:01,Sean Molloy,,,,23 Sean Molloy > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
503,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2 CLK: 11:37,,,,,Make 2 Pts,00:27.9,N/A,N/A,11:57.7,12:25.6,Aurora University,AU@NCC,11/12/2025,2,11:37,Bryden Gryzmala,,,,1 Bryden Gryzmala > ISO > Top > Drives Left > To Basket > Make 2 Pts
504,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 11:21,,,,,Turnover,00:18.5,N/A,N/A,12:25.0,12:43.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,11:21,Tyler Swierczek,,,,20 Tyler Swierczek > No Play Type > Turnover
505,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 11:13,,,,,Foul,00:06.5,N/A,N/A,13:14.5,13:21.0,Aurora University,AU@NCC,11/12/2025,2,11:13,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
506,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.6,N/A,N/A,14:37.6,14:43.3,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
507,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,14:50.6,14:56.3,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
508,Sean Molloy,AU@NCC - 11/11/2025 QTR: 2 CLK: 11:12,,,,,Foul,00:11.4,N/A,N/A,15:01.5,15:12.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,11:12,Sean Molloy,,,,23 Sean Molloy > Transition > Leak Outs > To Basket > Foul
509,Sean Molloy,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.8,N/A,N/A,15:30.1,15:35.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Sean Molloy,,,,23 Sean Molloy > Non Possession > Free Throw
510,Sean Molloy,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.5,N/A,N/A,15:46.4,15:53.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Sean Molloy,,,,23 Sean Molloy > Non Possession > Free Throw
511,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 10:45,,,,,Make 2 Pts,00:23.2,N/A,N/A,15:59.6,16:22.9,Aurora University,AU@NCC,11/12/2025,2,10:45,Devon Richardson,,,,22 Devon Richardson > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts
512,James Bullock,AU@NCC - 11/11/2025 QTR: 2 CLK: 10:35,,,,,Make 2 Pts,00:11.6,N/A,N/A,16:21.7,16:33.3,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,10:35,James Bullock,,,,22 James Bullock > Transition > First Middle > To Basket > Make 2 Pts
513,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 10:14,,,,,Make 2 Pts,00:15.7,N/A,N/A,16:38.1,16:53.8,Aurora University,AU@NCC,11/12/2025,2,10:14,Devon Richardson,,,,22 Devon Richardson > No Play Type > To Basket > Make 2 Pts
514,Tre Davis,AU@NCC - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,00:10.1,N/A,N/A,16:55.0,17:05.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Tre Davis,,,,11 Tre Davis > Non Possession > Non Shooting Foul
515,Tre Davis,AU@NCC - 11/11/2025 QTR: 2 CLK: 09:55,,,,,Miss 3 Pts,00:19.3,N/A,N/A,17:35.3,17:54.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,9:55,Tre Davis,,,,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
516,Sean Molloy,AU@NCC - 11/11/2025 QTR: 2 CLK: 09:43,,,,,Miss 2 Pts,00:11.1,N/A,N/A,17:54.6,18:05.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,9:43,Sean Molloy,,,,23 Sean Molloy > P&R Ball Handler > Left P&R > Side > Go Away from Pick > To Basket > Miss 2 Pts
517,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 2 CLK: 09:23,,,,,Miss 2 Pts,00:16.1,N/A,N/A,18:28.2,18:44.2,Aurora University,AU@NCC,11/12/2025,2,9:23,Zerrick Johnson,,,,13 Zerrick Johnson > ISO > Top > Drives Right > To Basket > Miss 2 Pts
518,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 09:13,,,,,Turnover,00:15.5,N/A,N/A,18:49.5,19:05.0,Aurora University,AU@NCC,11/12/2025,2,9:13,Devon Richardson,,,,22 Devon Richardson > ISO > Left > Drives Right > Defense Commits > Turnover
519,Tre Davis,AU@NCC - 11/11/2025 QTR: 2 CLK: 08:50,,,,,Turnover,00:27.0,N/A,N/A,19:11.2,19:38.2,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,8:50,Tre Davis,,,,11 Tre Davis > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Turnover
520,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 08:46,,,,,Foul,00:09.2,N/A,N/A,19:33.1,19:42.2,Aurora University,AU@NCC,11/12/2025,2,8:46,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Foul
521,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.3,N/A,N/A,20:23.2,20:28.5,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
522,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.4,N/A,N/A,20:35.6,20:40.9,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
523,Justin Sveiteris,AU@NCC - 11/11/2025 QTR: 2 CLK: 08:39,,,,,Make 2 Pts,00:11.9,N/A,N/A,20:40.8,20:52.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,8:39,Justin Sveiteris,,,,44 Justin Sveiteris > Transition > Leak Outs > To Basket > Make 2 Pts
524,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 08:17,,,,,Turnover,00:22.4,N/A,N/A,20:51.9,21:14.2,Aurora University,AU@NCC,11/12/2025,2,8:17,Gevon Grant,,,,24 Gevon Grant > Hand Off > From Dribble > Top > Turnover
525,Tre Davis,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:14.4,N/A,N/A,21:07.5,21:21.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Tre Davis,,,,11 Tre Davis > Non Possession > No Violation
526,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2,,,,,Non Shooting Foul,00:15.0,N/A,N/A,22:36.6,22:51.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Ethan Marlowe,,,,13 Ethan Marlowe > Non Possession > Non Shooting Foul
527,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2 CLK: 08:02,,,,,Miss 3 Pts,00:10.1,N/A,N/A,23:05.5,23:15.6,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,8:02,Ethan Marlowe,,,,13 Ethan Marlowe > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
528,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2 CLK: 07:58,,,,,Foul,00:10.8,N/A,N/A,23:08.3,23:19.1,Aurora University,AU@NCC,11/12/2025,2,7:58,Bryden Gryzmala,,,,1 Bryden Gryzmala > No Play Type > Foul
529,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,23:39.3,23:44.8,Aurora University,AU@NCC,11/12/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Free Throw
530,Bryden Gryzmala,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,23:54.5,24:00.3,Aurora University,AU@NCC,11/12/2025,2,,Bryden Gryzmala,,,,1 Bryden Gryzmala > Non Possession > Free Throw
531,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 07:33,,,,,Make 2 Pts,00:30.5,N/A,N/A,23:59.2,24:29.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,7:33,Tyler Swierczek,,,,44 Justin Sveiteris > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 20 Tyler Swierczek > Spot-Up > Drives Left > To Basket > Make 2 Pts
532,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2 CLK: 07:17,,,,,Miss 3 Pts,00:19.2,N/A,N/A,24:28.9,24:48.1,Aurora University,AU@NCC,11/12/2025,2,7:17,Juan Madrigal,,,,2 Juan Madrigal > Hand Off > From Stationary > Top > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
533,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2 CLK: 06:55,,,,,Foul,00:23.3,N/A,N/A,24:46.4,25:09.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,6:55,Ethan Marlowe,,,,20 Tyler Swierczek > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Ethan Marlowe > P&R Roll Man > Pick and Pops > Drives Right > To Basket > Foul
534,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.5,N/A,N/A,25:34.4,25:41.0,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Ethan Marlowe,,,,13 Ethan Marlowe > Non Possession > Free Throw
535,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:07.9,N/A,N/A,25:45.2,25:53.1,Aurora University,AU@NCC,11/12/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > No Violation
536,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 06:22,,,,,Miss 3 Pts,00:29.6,N/A,N/A,26:45.6,27:15.1,Aurora University,AU@NCC,11/12/2025,2,6:22,Gevon Grant,,,,2 Juan Madrigal > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts
537,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2 CLK: 05:58,,,,,Miss 3 Pts,00:32.0,N/A,N/A,27:08.5,27:40.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,5:58,Ethan Marlowe,,,,13 Ethan Marlowe > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
538,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 05:35,,,,,Foul,00:22.7,N/A,N/A,27:39.1,28:01.7,Aurora University,AU@NCC,11/12/2025,2,5:35,Gevon Grant,,,,24 Gevon Grant > Hand Off > From Dribble > Top > To Basket > Foul
539,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.5,N/A,N/A,28:14.3,28:19.8,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
540,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.1,N/A,N/A,28:32.0,28:38.2,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > Free Throw
541,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 05:15,,,,,Make 2 Pts,00:17.7,N/A,N/A,28:40.4,28:58.1,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,5:15,Tyler DiSilvio,,,,12 Tyler DiSilvio > Hand Off > From Stationary > Top > To Basket > Make 2 Pts
542,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 2 CLK: 05:08,,,,,Miss 2 Pts,00:08.6,N/A,N/A,28:57.4,29:06.1,Aurora University,AU@NCC,11/12/2025,2,5:08,Zerrick Johnson,,,,13 Zerrick Johnson > Transition > Right Wing > To Basket > Miss 2 Pts
543,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2 CLK: 05:00,,,,,Make 2 Pts,00:11.4,N/A,N/A,29:00.4,29:11.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,5:00,Alejandro Diaz,,,,30 Alejandro Diaz > Transition > Ballhandler > To Basket > Make 2 Pts
544,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2 CLK: 04:41,,,,,Make 2 Pts,00:11.6,N/A,N/A,31:01.3,31:12.9,Aurora University,AU@NCC,11/12/2025,2,4:41,Juan Madrigal,,,,2 Juan Madrigal > ISO > Right > Drives Left > To Basket > Make 2 Pts
545,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 04:23,,,,,Turnover,00:18.3,N/A,N/A,31:12.5,31:30.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,4:23,Tyler DiSilvio,,,,12 Tyler DiSilvio > Hand Off > From Stationary > Top > Turnover
546,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2 CLK: 04:01,,,,,Miss 2 Pts,00:18.9,N/A,N/A,31:33.7,31:52.5,Aurora University,AU@NCC,11/12/2025,2,4:01,Juan Madrigal,,,,2 Juan Madrigal > Hand Off > From Dribble > Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
547,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 03:53,,,,,Miss 3 Pts,00:15.6,N/A,N/A,31:46.6,32:02.2,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,3:53,Tyler DiSilvio,,,,12 Tyler DiSilvio > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
548,Devon Richardson,AU@NCC - 11/11/2025 QTR: 2 CLK: 03:37,,,,,Make 2 Pts,00:16.4,N/A,N/A,32:00.5,32:16.9,Aurora University,AU@NCC,11/12/2025,2,3:37,Devon Richardson,,,,22 Devon Richardson > ISO > Right > Drives Right > To Basket > Make 2 Pts
549,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2 CLK: 03:11,,,,,Make 3 Pts,00:20.9,N/A,N/A,32:23.9,32:44.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,3:11,Alejandro Diaz,,,,30 Alejandro Diaz > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
550,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:20.1,N/A,N/A,32:52.5,33:12.6,Aurora University,AU@NCC,11/12/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > No Violation
551,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:11.1,N/A,N/A,33:24.7,33:35.9,Aurora University,AU@NCC,11/12/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > No Violation
552,Tyler DiSilvio,AU@NCC - 11/11/2025 QTR: 2 CLK: 02:08,,,,,Miss 2 Pts,00:32.7,N/A,N/A,33:47.1,34:19.7,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,2:08,Tyler DiSilvio,,,,12 Tyler DiSilvio > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
553,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:08.3,N/A,N/A,34:22.2,34:30.6,Aurora University,AU@NCC,11/12/2025,2,,Gevon Grant,,,,24 Gevon Grant > Non Possession > No Violation
554,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 01:41,,,,,Make 2 Pts,00:20.2,N/A,N/A,35:36.1,35:56.3,Aurora University,AU@NCC,11/12/2025,2,1:41,Gevon Grant,,,,24 Gevon Grant > Hand Off > From Dribble > Top > To Basket > Make 2 Pts
555,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2 CLK: 01:16,,,,,Foul,00:25.9,N/A,N/A,35:56.3,36:22.2,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,1:16,Ethan Marlowe,,,,30 Alejandro Diaz > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 13 Ethan Marlowe > Cut > Basket > Foul
556,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.0,N/A,N/A,36:39.4,36:45.5,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Ethan Marlowe,,,,13 Ethan Marlowe > Non Possession > Free Throw
557,Ethan Marlowe,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,37:01.1,37:06.8,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,,Ethan Marlowe,,,,13 Ethan Marlowe > Non Possession > Free Throw
558,Gevon Grant,AU@NCC - 11/11/2025 QTR: 2 CLK: 00:44,,,,,Miss 2 Pts,00:41.0,N/A,N/A,37:11.9,37:52.9,Aurora University,AU@NCC,11/12/2025,2,0:44,Gevon Grant,,,,13 Zerrick Johnson > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 24 Gevon Grant > Spot-Up > Drives Right > To Basket > Miss 2 Pts
559,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 2 CLK: 00:36,,,,,Foul,00:08.2,N/A,N/A,37:52.9,38:01.1,Aurora University,AU@NCC,11/12/2025,2,0:36,Zerrick Johnson,,,,13 Zerrick Johnson > ISO > Right > Drives Left > Foul
560,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.6,N/A,N/A,38:17.9,38:23.5,Aurora University,AU@NCC,11/12/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
561,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.9,N/A,N/A,38:42.7,38:48.6,Aurora University,AU@NCC,11/12/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > Free Throw
562,Tyler Swierczek,AU@NCC - 11/11/2025 QTR: 2 CLK: 00:26,,,,,Turnover,00:15.9,N/A,N/A,40:42.6,40:58.4,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,0:26,Tyler Swierczek,,,,20 Tyler Swierczek > Off Screen > To Shooter's Right > Straight > Turnover
563,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2 CLK: 00:23,,,,,Foul,00:11.8,N/A,N/A,40:51.0,41:02.9,Aurora University,AU@NCC,11/12/2025,2,0:23,Juan Madrigal,,,,2 Juan Madrigal > No Play Type > Foul
564,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:06.7,N/A,N/A,41:16.1,41:22.8,Aurora University,AU@NCC,11/12/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > Free Throw
565,Juan Madrigal,AU@NCC - 11/11/2025 QTR: 2,,,,,Free Throw,00:05.7,N/A,N/A,41:28.4,41:34.1,Aurora University,AU@NCC,11/12/2025,2,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > Free Throw
566,Alejandro Diaz,AU@NCC - 11/11/2025 QTR: 2 CLK: 00:17,,,,,Miss 3 Pts,00:13.5,N/A,N/A,41:33.4,41:46.9,North Central (IL) College Cardinals,AU@NCC,11/12/2025,2,0:17,Alejandro Diaz,,,,30 Alejandro Diaz > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
567,Zerrick Johnson,AU@NCC - 11/11/2025 QTR: 2,,,,,No Violation,00:22.8,N/A,N/A,41:40.9,42:03.7,Aurora University,AU@NCC,11/12/2025,2,,Zerrick Johnson,,,,13 Zerrick Johnson > Non Possession > No Violation
568,Jakeem Cole,AU@BEN - 11/14/2025 QTR: 1 CLK: 19:46,,,,,Make 2 Pts,00:17.9,N/A,N/A,20:14.6,20:32.6,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,19:46,Jakeem Cole,,,,2 Jakeem Cole > Hand Off > From Stationary > Top > To Basket > Make 2 Pts
569,Juan Madrigal,AU@BEN - 11/14/2025 QTR: 1 CLK: 19:17,,,,,Make 3 Pts,00:25.5,N/A,N/A,20:37.4,21:03.0,Aurora University,AU@BEN,11/15/2025,1,19:17,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
570,Aidan Werth,AU@BEN - 11/14/2025 QTR: 1 CLK: 18:46,,,,,Miss 2 Pts,00:34.8,N/A,N/A,21:01.0,21:35.8,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,18:46,Aidan Werth,,,,33 Aidan Werth > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
571,Zerrick Johnson,AU@BEN - 11/14/2025 QTR: 1 CLK: 18:20,,,,,Miss 3 Pts,00:35.1,N/A,N/A,21:27.8,22:02.8,Aurora University,AU@BEN,11/15/2025,1,18:20,Zerrick Johnson,,,,13 Zerrick Johnson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
572,Devon Richardson,AU@BEN - 11/14/2025 QTR: 1 CLK: 18:14,,,,,Foul,00:03.1,N/A,N/A,22:02.8,22:05.9,Aurora University,AU@BEN,11/15/2025,1,18:14,Devon Richardson,,,,22 Devon Richardson > Cut > Flash > Foul
573,Devon Richardson,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:06.0,N/A,N/A,22:26.8,22:32.8,Aurora University,AU@BEN,11/15/2025,1,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
574,Devon Richardson,AU@BEN - 11/14/2025 QTR: 1,,,,,Free Throw,00:08.2,N/A,N/A,22:47.7,22:55.9,Aurora University,AU@BEN,11/15/2025,1,,Devon Richardson,,,,22 Devon Richardson > Non Possession > Free Throw
575,Aidan Werth,AU@BEN - 11/14/2025 QTR: 1 CLK: 18:02,,,,,Make 2 Pts,00:18.3,N/A,N/A,23:01.0,23:19.3,Benedictine (IL) Eagles,AU@BEN,11/15/2025,1,18:02,Aidan Werth,,,,2 Jakeem Cole > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 33 Aidan Werth > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Short to < 17' > Make 2 Pts
