#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
1690,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2 CLK: 08:59,,,,,Miss 3 Pts,0:10.4,N/A,N/A,1:24:00.57,1:24:10.98,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,8:59,Gavin Davis,,,,12 Gavin Davis > Transition > Right Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1691,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 2,,,,,Non Shooting Foul,0:04.3,N/A,N/A,1:24:10.98,1:24:15.25,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Matthew Alexander,,,,0 Matthew Alexander > Non Possession > Non Shooting Foul
1692,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 08:45,,,,,Make 2 Pts,0:14.9,N/A,N/A,1:24:50.44,1:25:05.32,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,8:45,Christian Bryant,,,,22 Christian Bryant > Post-Up > Right Block > Left Shoulder > Dribble Move > To Drop Step > Make 2 Pts
1693,Carter Combs,WSP@HSU - 12/19/2025 QTR: 2 CLK: 08:26,,,,,Foul,0:21.3,N/A,N/A,1:25:04.32,1:25:25.57,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,8:26,Carter Combs,,,,5 Carter Combs > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Foul
1694,Carter Combs,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:13.8,N/A,N/A,1:25:45.44,1:25:59.24,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Carter Combs,,,,5 Carter Combs > Non Possession > Free Throw
1695,Asher Fleming,WSP@HSU - 12/19/2025 QTR: 2 CLK: 08:08,,,,,Make 2 Pts,0:20.9,N/A,N/A,1:25:52.71,1:26:13.63,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,8:08,Asher Fleming,,,,3 Asher Fleming > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts
1696,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 07:41,,,,,Miss 2 Pts,0:30.9,N/A,N/A,1:26:14.17,1:26:45.12,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,7:41,Seth Miron,,,,4 Josiah Butler > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 2 Seth Miron > Cut > Flash > Miss 2 Pts
1697,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 07:21,,,,,Foul,0:15.2,N/A,N/A,1:26:48.37,1:27:03.57,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,7:21,Christian Bryant,,,,22 Christian Bryant > Post-Up > Right Block > Foul
1698,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:06.7,N/A,N/A,1:28:51.98,1:28:58.72,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1699,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.2,N/A,N/A,1:29:08.58,1:29:12.78,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1700,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 07:20,,,,,Turnover,0:05.8,N/A,N/A,1:29:14.32,1:29:20.10,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,7:20,Josiah Butler,,,,4 Josiah Butler > No Play Type > Turnover
1701,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 07:16,,,,,Foul,0:11.6,N/A,N/A,1:29:40.44,1:29:52.04,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,7:16,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Foul
1702,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.3,N/A,N/A,1:30:10.84,1:30:15.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1703,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.9,N/A,N/A,1:30:32.04,1:30:36.91,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1704,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 06:56,,,,,Make 3 Pts,0:24.9,N/A,N/A,1:30:41.64,1:31:06.58,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,6:56,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts
1705,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 06:34,,,,,Make 2 Pts,0:16.7,N/A,N/A,1:31:10.85,1:31:27.58,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,6:34,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts
1706,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 06:17,,,,,Foul,0:18.7,N/A,N/A,1:31:26.58,1:31:45.32,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,6:17,Seth Miron,,,,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > Foul
1707,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:10.1,N/A,N/A,1:32:09.51,1:32:19.65,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1708,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2 CLK: 05:45,,,,,Miss 2 Pts,0:37.1,N/A,N/A,1:32:12.78,1:32:49.85,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,5:45,Gavin Davis,,,,12 Gavin Davis > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts
1709,Trevion Howell,WSP@HSU - 12/19/2025 QTR: 2 CLK: 05:41,,,,,Miss 3 Pts,0:05.3,N/A,N/A,1:32:49.85,1:32:55.17,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,5:41,Trevion Howell,,,,5 Trevion Howell > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1710,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 05:26,,,,,Miss 2 Pts,0:14.0,N/A,N/A,1:33:14.44,1:33:28.44,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,5:26,Logan Baumgartner,,,,15 Logan Baumgartner > Cut > Flash > Miss 2 Pts
1711,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2 CLK: 05:01,,,,,Miss 3 Pts,0:30.3,N/A,N/A,1:33:22.45,1:33:52.71,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,5:01,Gavin Davis,,,,24 Jamar Ingram > Post-Up > Right Block > Right Shoulder > Dribble Move > Defense Commits > Ball Delivered > 12 Gavin Davis > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
1712,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2 CLK: 04:40,,,,,Foul,0:25.9,N/A,N/A,1:33:46.70,1:34:12.65,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,4:40,Josh Bocher,,,,14 Josh Bocher > Cut > Basket > Foul
1713,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.5,N/A,N/A,1:34:36.24,1:34:41.78,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Free Throw
1714,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.3,N/A,N/A,1:35:02.05,1:35:07.30,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Josh Bocher,,,,14 Josh Bocher > Non Possession > Free Throw
1715,Myles Amason,WSP@HSU - 12/19/2025 QTR: 2 CLK: 04:22,,,,,Foul,0:17.3,N/A,N/A,1:35:12.37,1:35:29.71,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,4:22,Myles Amason,,,,33 Myles Amason > Post-Up > Flash Middle > Foul
1716,Myles Amason,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:09.5,N/A,N/A,1:35:50.04,1:35:59.57,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Myles Amason,,,,33 Myles Amason > Non Possession > Free Throw
1717,Myles Amason,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:07.1,N/A,N/A,1:36:13.17,1:36:20.24,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Myles Amason,,,,33 Myles Amason > Non Possession > Free Throw
1718,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 04:09,,,,,Turnover,0:18.0,N/A,N/A,1:36:19.24,1:36:37.24,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,4:09,Logan Baumgartner,,,,15 Logan Baumgartner > ISO > Right > Defense Commits > Turnover
1719,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 2 CLK: 04:05,,,,,Make 2 Pts,0:09.1,N/A,N/A,1:36:31.90,1:36:40.98,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,4:05,Matthew Alexander,,,,0 Matthew Alexander > Transition > Ballhandler > To Basket > Make 2 Pts
1720,Josh Bocher,WSP@HSU - 12/19/2025 QTR: 2 CLK: 03:39,,,,,Miss 2 Pts,0:26.7,N/A,N/A,1:36:39.98,1:37:06.64,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,3:39,Josh Bocher,,,,2 Seth Miron > Post-Up > Right Block > Defense Commits > Ball Delivered > 14 Josh Bocher > Cut > Basket > Miss 2 Pts
1721,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2 CLK: 03:33,,,,,Make 3 Pts,0:12.5,N/A,N/A,1:37:02.83,1:37:15.31,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,3:33,Gavin Davis,,,,12 Gavin Davis > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
1722,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 03:10,,,,,Make 2 Pts,0:26.9,N/A,N/A,1:39:01.90,1:39:28.78,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,3:10,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts
1723,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 02:44,,,,,Miss 2 Pts,0:19.4,N/A,N/A,1:39:34.90,1:39:54.30,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,2:44,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
1724,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 02:32,,,,,Make 2 Pts,0:19.5,N/A,N/A,1:39:46.38,1:40:05.92,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,2:32,Seth Miron,,,,2 Seth Miron > Cut > Basket > Make 2 Pts
1725,Jamar Ingram,WSP@HSU - 12/19/2025 QTR: 2 CLK: 02:13,,,,,Turnover,0:15.3,N/A,N/A,1:40:10.90,1:40:26.17,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,2:13,Jamar Ingram,,,,12 Gavin Davis > P&R Ball Handler > Right P&R > Baseline > Defense Commits > Ball Delivered > 24 Jamar Ingram > Spot-Up > Drives Left > Turnover
1726,Josiah Butler,WSP@HSU - 12/19/2025 QTR: 2 CLK: 01:47,,,,,Miss 3 Pts,0:31.9,N/A,N/A,1:40:20.18,1:40:52.05,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,1:47,Josiah Butler,,,,4 Josiah Butler > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
1727,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2,,,,,No Violation,0:05.2,N/A,N/A,1:40:55.45,1:41:00.64,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Gavin Davis,,,,12 Gavin Davis > Non Possession > No Violation
1728,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2 CLK: 01:30,,,,,Foul,0:14.2,N/A,N/A,1:42:06.17,1:42:20.38,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,1:30,Tyler Williams,,,,15 Tyler Williams > Cut > Flash > Foul
1729,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.1,N/A,N/A,1:42:40.30,1:42:45.44,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Tyler Williams,,,,15 Tyler Williams > Non Possession > Free Throw
1730,Tyler Williams,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:06.7,N/A,N/A,1:42:58.51,1:43:05.24,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Tyler Williams,,,,15 Tyler Williams > Non Possession > Free Throw
1731,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:58,,,,,Miss 2 Pts,0:34.9,N/A,N/A,1:43:00.44,1:43:35.37,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,0:58,Seth Miron,,,,2 Seth Miron > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts
1732,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:44,,,,,Turnover,0:11.8,N/A,N/A,1:43:39.05,1:43:50.84,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,0:44,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Turnover
1733,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:27,,,,,Foul,0:25.5,N/A,N/A,1:45:48.98,1:46:14.43,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,0:27,Seth Miron,,,,2 Seth Miron > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Foul
1734,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:06.9,N/A,N/A,1:46:35.57,1:46:42.51,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1735,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.7,N/A,N/A,1:46:58.38,1:47:04.12,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1736,Gavin Davis,WSP@HSU - 12/19/2025 QTR: 2,,,,,No Violation,0:05.9,N/A,N/A,1:47:09.64,1:47:15.51,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Gavin Davis,,,,12 Gavin Davis > Non Possession > No Violation
1737,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:10,,,,,Turnover,0:16.5,N/A,N/A,1:48:59.25,1:49:15.78,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,0:10,Christian Bryant,,,,22 Christian Bryant > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Turnover
1738,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:10,,,,,Foul,0:07.4,N/A,N/A,1:49:09.78,1:49:17.18,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,0:10,Seth Miron,,,,2 Seth Miron > No Play Type > Foul
1739,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:06.8,N/A,N/A,1:49:39.84,1:49:46.65,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1740,Seth Miron,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:07.1,N/A,N/A,1:50:02.25,1:50:09.30,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Seth Miron,,,,2 Seth Miron > Non Possession > Free Throw
1741,Dj Jones,WSP@HSU - 12/19/2025 QTR: 2,,,,,No Violation,0:08.3,N/A,N/A,1:50:05.85,1:50:14.11,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Dj Jones,,,,1 Dj Jones > Non Possession > No Violation
1742,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:05,,,,,Foul,0:10.5,N/A,N/A,1:51:06.64,1:51:17.10,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,0:05,Christian Bryant,,,,22 Christian Bryant > Post-Up > Flash Middle > Post Pin > Foul
1743,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.1,N/A,N/A,1:52:12.24,1:52:17.31,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1744,Christian Bryant,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:05.3,N/A,N/A,1:52:28.44,1:52:33.71,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Christian Bryant,,,,22 Christian Bryant > Non Possession > Free Throw
1745,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2 CLK: 00:04,,,,,Foul,0:08.7,N/A,N/A,1:53:09.85,1:53:18.57,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,0:04,Logan Baumgartner,,,,15 Logan Baumgartner > No Play Type > Foul
1746,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:04.9,N/A,N/A,1:53:50.84,1:53:55.71,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1747,Logan Baumgartner,WSP@HSU - 12/19/2025 QTR: 2,,,,,Free Throw,0:07.4,N/A,N/A,1:54:05.77,1:54:13.18,Wisconsin-(Stevens Point) Pointers,WSP@HSU,12/20/2025,2,,Logan Baumgartner,,,,15 Logan Baumgartner > Non Possession > Free Throw
1748,Matthew Alexander,WSP@HSU - 12/19/2025 QTR: 2,,,,,Miss 3 Pts,0:13.3,N/A,N/A,1:54:23.31,1:54:36.64,Hardin-Simmons Cowboys,WSP@HSU,12/20/2025,2,,Matthew Alexander,,,,0 Matthew Alexander > Transition > Ballhandler > Dribble Jumper > Long/3pt > Miss 3 Pts
1749,Josiah Butler,WSP@TTX - 12/20/2025 QTR: 1 CLK: 19:43,,,,,Miss 3 Pts,0:25.1,N/A,N/A,2:57.58,3:22.63,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,19:43,Josiah Butler,,,,4 Josiah Butler > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1750,Dean Balo,WSP@TTX - 12/20/2025 QTR: 1 CLK: 19:17,,,,,1 Pts,0:17.5,N/A,N/A,3:25.77,3:43.24,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,19:17,Dean Balo,,,,3 Dean Balo > Spot-Up > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
1751,Dean Balo,WSP@TTX - 12/20/2025 QTR: 1,,,,,Free Throw,0:07.0,N/A,N/A,3:57.57,4:04.58,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,,Dean Balo,,,,3 Dean Balo > Non Possession > Free Throw
1752,Seth Miron,WSP@TTX - 12/20/2025 QTR: 1 CLK: 19:00,,,,,Make 2 Pts,0:23.3,N/A,N/A,4:06.18,4:29.43,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,19:00,Seth Miron,,,,2 Seth Miron > Cut > Basket > Make 2 Pts
1753,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 1 CLK: 18:46,,,,,Make 3 Pts,0:16.0,N/A,N/A,4:28.30,4:44.32,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,18:46,Jackson Lawson,,,,21 Jackson Lawson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
1754,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 1 CLK: 18:30,,,,,Miss 3 Pts,0:23.3,N/A,N/A,4:47.24,5:10.51,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,18:30,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1755,Josiah Butler,WSP@TTX - 12/20/2025 QTR: 1 CLK: 18:15,,,,,Miss 2 Pts,0:08.7,N/A,N/A,5:10.51,5:19.17,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,18:15,Josiah Butler,,,,4 Josiah Butler > Cut > Basket > Miss 2 Pts
1756,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1,,,,,Run Offense,0:09.7,N/A,N/A,5:09.44,5:19.17,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,,Cal Krohn,,,,12 Cal Krohn > Offensive Rebound > Short > Run Offense
1757,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 1 CLK: 18:10,,,,,Miss 3 Pts,0:16.3,N/A,N/A,5:09.44,5:25.77,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,18:10,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1758,Seth Miron,WSP@TTX - 12/20/2025 QTR: 1 CLK: 18:01,,,,,Miss 3 Pts,0:04.1,N/A,N/A,5:25.77,5:29.91,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,18:01,Seth Miron,,,,2 Seth Miron > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1759,Dean Balo,WSP@TTX - 12/20/2025 QTR: 1 CLK: 17:41,,,,,Turnover,0:29.5,N/A,N/A,5:23.11,5:52.63,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,17:41,Dean Balo,,,,21 Jackson Lawson > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 3 Dean Balo > Spot-Up > Drives Left > Turnover
1760,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 1 CLK: 17:34,,,,,Miss 3 Pts,0:18.3,N/A,N/A,6:00.84,6:19.11,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,17:34,Logan Baumgartner,,,,15 Logan Baumgartner > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
1761,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1 CLK: 17:27,,,,,Foul,0:08.8,N/A,N/A,6:29.51,6:38.31,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,17:27,Cal Krohn,,,,12 Cal Krohn > Cut > Flash > Foul
1762,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1,,,,,Free Throw,0:06.9,N/A,N/A,6:57.43,7:04.31,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1763,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1,,,,,Free Throw,0:10.4,N/A,N/A,7:13.72,7:24.11,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1764,Logan Baumgartner,WSP@TTX - 12/20/2025 QTR: 1,,,,,Run Offense,0:09.6,N/A,N/A,7:16.97,7:26.58,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,,Logan Baumgartner,,,,15 Logan Baumgartner > Offensive Rebound > Short > Run Offense
1765,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1 CLK: 17:18,,,,,Miss 2 Pts,0:15.6,N/A,N/A,7:16.97,7:32.57,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,17:18,Cal Krohn,,,,12 Cal Krohn > Cut > Basket > Miss 2 Pts
1766,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 1 CLK: 16:53,,,,,Miss 3 Pts,0:29.8,N/A,N/A,7:27.25,7:57.04,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,16:53,Jackson Lawson,,,,21 Jackson Lawson > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
1767,Seth Miron,WSP@TTX - 12/20/2025 QTR: 1 CLK: 16:43,,,,,Make 2 Pts,0:15.6,N/A,N/A,7:51.24,8:06.84,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,16:43,Seth Miron,,,,2 Seth Miron > Cut > Basket > Make 2 Pts
1768,Dean Balo,WSP@TTX - 12/20/2025 QTR: 1 CLK: 16:34,,,,,Turnover,0:08.1,N/A,N/A,8:08.57,8:16.65,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,16:34,Dean Balo,,,,3 Dean Balo > Transition > Ballhandler > Turnover
1769,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1 CLK: 16:30,,,,,1 Pts,0:05.5,N/A,N/A,8:15.65,8:21.18,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,16:30,Cal Krohn,,,,12 Cal Krohn > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts
1770,Cal Krohn,WSP@TTX - 12/20/2025 QTR: 1,,,,,Free Throw,0:04.5,N/A,N/A,9:19.38,9:23.91,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,,Cal Krohn,,,,12 Cal Krohn > Non Possession > Free Throw
1771,Jackson Lawson,WSP@TTX - 12/20/2025 QTR: 1 CLK: 16:05,,,,,Make 3 Pts,0:20.5,N/A,N/A,9:28.17,9:48.64,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,16:05,Jackson Lawson,,,,33 William Bronson > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 21 Jackson Lawson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
1772,Josiah Butler,WSP@TTX - 12/20/2025 QTR: 1 CLK: 15:36,,,,,Make 3 Pts,0:28.3,N/A,N/A,9:49.37,10:17.72,Wisconsin-(Stevens Point) Pointers,WSP@TTX,12/21/2025,1,15:36,Josiah Butler,,,,4 Josiah Butler > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Make 3 Pts
1773,William Bronson,WSP@TTX - 12/20/2025 QTR: 1 CLK: 15:12,,,,,Make 2 Pts,0:17.7,N/A,N/A,10:22.64,10:40.37,Trinity (TX) Tigers,WSP@TTX,12/21/2025,1,15:12,William Bronson,,,,33 William Bronson > Cut > Basket > Make 2 Pts
